date,open,high,low,close,volume
2024-12-27,170100.0,176000.0,170000.0,174500.0,2643523.0
2024-12-30,174000.0,175800.0,172400.0,173900.0,1434202.0
2025-01-02,170500.0,172200.0,170000.0,171200.0,2102175.0
2025-01-03,174500.0,182700.0,173100.0,181900.0,4233446.0
2025-01-06,184400.0,199800.0,184400.0,199800.0,7320382.0
2025-01-07,205000.0,206500.0,194800.0,195000.0,6075445.0
2025-01-08,193100.0,198100.0,191000.0,194700.0,4275792.0
2025-01-09,201000.0,206000.0,199800.0,205000.0,6692254.0
2025-01-10,208000.0,212500.0,202500.0,203500.0,6149475.0
2025-01-13,203000.0,203000.0,193900.0,194300.0,4767294.0
2025-01-14,194300.0,197900.0,193600.0,195000.0,3019149.0
2025-01-15,198000.0,201000.0,197700.0,198200.0,3620460.0
2025-01-16,208500.0,210000.0,206500.0,210000.0,6029645.0
2025-01-17,209500.0,217500.0,209000.0,214500.0,5041329.0
2025-01-20,219000.0,219000.0,210500.0,212000.0,3036234.0
2025-01-21,216500.0,220000.0,214000.0,218000.0,3323212.0
2025-01-22,221500.0,227000.0,217000.0,225500.0,5901740.0
2025-01-23,221000.0,225500.0,215000.0,219500.0,5994781.0
2025-01-24,220500.0,227000.0,217500.0,221000.0,3771572.0
2025-01-31,197000.0,204500.0,194800.0,199200.0,11871995.0
2025-02-03,191500.0,193200.0,186900.0,190900.0,7926444.0
2025-02-04,192900.0,194300.0,190100.0,191100.0,5851146.0
2025-02-05,191900.0,199400.0,191900.0,198800.0,4245118.0
2025-02-06,202000.0,205000.0,200500.0,203500.0,4032622.0
2025-02-07,205000.0,206000.0,200500.0,203000.0,2206293.0
2025-02-10,197800.0,203000.0,197000.0,198100.0,2779740.0
2025-02-11,201000.0,201500.0,198000.0,199700.0,2488710.0
2025-02-12,196500.0,199900.0,196000.0,198900.0,2884072.0
2025-02-13,198800.0,208500.0,198100.0,208500.0,3574410.0
2025-02-14,209000.0,212000.0,206500.0,210000.0,2598656.0
2025-02-17,211500.0,216000.0,211000.0,212000.0,2497922.0
2025-02-18,212000.0,215000.0,207000.0,210000.0,1937894.0
2025-02-19,216000.0,219500.0,214000.0,218500.0,3537720.0
2025-02-20,217000.0,218500.0,211000.0,212000.0,3080242.0
2025-02-21,209500.0,211000.0,205500.0,209500.0,2601151.0
2025-02-24,202500.0,205000.0,201000.0,205000.0,3087127.0
2025-02-25,199800.0,202000.0,199200.0,200500.0,3651613.0
2025-02-26,199000.0,206000.0,198600.0,203000.0,3849749.0
2025-02-27,204500.0,205000.0,198100.0,199200.0,3993419.0
2025-02-28,191600.0,193000.0,188700.0,190200.0,5533027.0
2025-03-04,184800.0,187500.0,184000.0,186100.0,5424556.0
2025-03-05,188200.0,194400.0,186600.0,193100.0,4162368.0
2025-03-06,193500.0,194000.0,190300.0,192400.0,2540131.0
2025-03-07,191000.0,192800.0,187900.0,192400.0,2700590.0
2025-03-10,187500.0,191500.0,187300.0,187900.0,2441476.0
2025-03-11,182100.0,189000.0,181300.0,187800.0,3521800.0
2025-03-12,192400.0,199350.0,189700.0,198900.0,4064278.0
2025-03-13,202500.0,204500.0,195500.0,199700.0,3883033.0
2025-03-14,198500.0,206000.0,198500.0,204500.0,3397462.0
2025-03-17,207000.0,209500.0,203500.0,206000.0,2584679.0
2025-03-18,208500.0,209000.0,201000.0,203000.0,2696191.0
2025-03-19,202000.0,209500.0,201000.0,205500.0,3102000.0
2025-03-20,207000.0,211000.0,205500.0,210000.0,2779557.0
2025-03-21,213500.0,219500.0,212000.0,215500.0,5731880.0
2025-03-24,209000.0,214500.0,201000.0,213000.0,1874222.0
2025-03-25,214000.0,216000.0,207500.0,208500.0,2611583.0
2025-03-26,208000.0,215500.0,203000.0,214000.0,2383389.0
2025-03-27,212500.0,214000.0,206500.0,207000.0,2703516.0
2025-03-28,203500.0,207500.0,198900.0,199700.0,3083665.0
2025-03-31,196100.0,196800.0,190500.0,190600.0,5017005.0
2025-04-01,191900.0,198500.0,191200.0,197600.0,2788275.0
2025-04-02,198200.0,201500.0,196000.0,197100.0,3063282.0
2025-04-03,193900.0,194600.0,188200.0,193400.0,4642043.0
2025-04-04,188500.0,190000.0,178400.0,179700.0,10814345.0
2025-04-07,176000.0,176000.0,163800.0,168100.0,9647619.0
2025-04-08,174200.0,174200.0,168200.0,170700.0,6231596.0
2025-04-09,165000.0,170000.0,162700.0,167300.0,9397414.0
2025-04-10,214500.0,214500.0,177300.0,181000.0,11324863.0
2025-04-11,178000.0,181800.0,176100.0,181300.0,4422146.0
2025-04-14,182600.0,184400.0,178000.0,180100.0,4943140.0
2025-04-15,179500.0,182400.0,177900.0,181300.0,2627771.0
2025-04-16,176000.0,178900.0,173500.0,174300.0,4293543.0
2025-04-17,173000.0,175700.0,170600.0,175300.0,3900124.0
2025-04-18,173200.0,175500.0,172800.0,174900.0,1882414.0
2025-04-21,173800.0,180000.0,173600.0,175500.0,2741247.0
2025-04-22,174800.0,175500.0,173000.0,175200.0,2660076.0
2025-04-23,177300.0,183000.0,177200.0,183000.0,5373394.0
2025-04-24,183900.0,187600.0,177600.0,178300.0,4885775.0
2025-04-25,181500.0,185000.0,181100.0,182700.0,5033729.0
2025-04-28,183500.0,183900.0,179700.0,180900.0,3408752.0
2025-04-29,180500.0,182900.0,179100.0,181100.0,2487597.0
2025-04-30,179500.0,181100.0,176700.0,177300.0,3079806.0
2025-05-02,178500.0,186200.0,178000.0,185100.0,4943816.0
2025-05-07,186000.0,191500.0,184300.0,190500.0,4614295.0
2025-05-08,192000.0,196000.0,189400.0,192400.0,6021880.0
2025-05-09,192300.0,192800.0,186800.0,190000.0,3141342.0
2025-05-12,247000.0,247000.0,191400.0,198700.0,3106646.0
2025-05-13,199100.0,201500.0,197200.0,197900.0,4523634.0
2025-05-14,200000.0,207000.0,200000.0,206000.0,4358717.0
2025-05-15,210000.0,210000.0,199500.0,200500.0,3981736.0
2025-05-16,200500.0,206750.0,200500.0,205000.0,2917120.0
2025-05-19,203500.0,204000.0,197500.0,198500.0,3067213.0
2025-05-20,202000.0,208000.0,201000.0,203500.0,3457534.0
2025-05-21,202000.0,205000.0,199900.0,200500.0,2122285.0
2025-05-22,199000.0,201500.0,196500.0,197600.0,2503420.0
2025-05-23,198000.0,201500.0,198000.0,199900.0,1962887.0
2025-05-26,199800.0,203500.0,196900.0,202500.0,2017172.0
2025-05-27,200500.0,204500.0,200000.0,204000.0,1850171.0
2025-05-28,205000.0,209500.0,204500.0,207500.0,4074511.0
2025-05-29,212500.0,214500.0,207500.0,213000.0,5039959.0
2025-05-30,209000.0,211500.0,203000.0,204500.0,5580481.0
2025-06-02,203000.0,208500.0,201500.0,207500.0,2163844.0
2025-06-04,212500.0,223000.0,212500.0,219000.0,6532509.0
2025-06-05,217000.0,230000.0,217000.0,224500.0,7117700.0
2025-06-09,225000.0,233500.0,224500.0,230000.0,4595335.0
2025-06-10,231500.0,234500.0,227500.0,231000.0,4508281.0
