date,open,high,low,close,volume
2025-01-14,350000.0,360000.0,350000.0,358000.0,290092.0
2025-01-15,359000.0,361000.0,351500.0,351500.0,149879.0
2025-01-16,358500.0,361500.0,352000.0,352000.0,162319.0
2025-01-17,352000.0,355500.0,350500.0,350500.0,151960.0
2025-01-20,352000.0,372000.0,351500.0,370500.0,402884.0
2025-01-21,365000.0,370000.0,349500.0,354500.0,317052.0
2025-01-22,356000.0,363000.0,355500.0,360000.0,158528.0
2025-01-23,356500.0,359500.0,353500.0,353500.0,136125.0
2025-01-24,355500.0,357500.0,348000.0,353500.0,126762.0
2025-01-31,353500.0,356500.0,346500.0,352000.0,147908.0
2025-02-03,345000.0,345500.0,335000.0,336500.0,225738.0
2025-02-04,340500.0,343500.0,332000.0,333000.0,196605.0
2025-02-05,336000.0,347000.0,335000.0,345000.0,171086.0
2025-02-06,344500.0,350500.0,338500.0,342000.0,129145.0
2025-02-07,341500.0,345000.0,336000.0,336000.0,119390.0
2025-02-10,333000.0,349500.0,329000.0,346500.0,230067.0
2025-02-11,348000.0,350500.0,342500.0,343000.0,178558.0
2025-02-12,343500.0,347500.0,338000.0,338500.0,165759.0
2025-02-13,341500.0,366500.0,341000.0,358000.0,672554.0
2025-02-14,355500.0,359500.0,352000.0,353000.0,162202.0
2025-02-17,354500.0,362000.0,352500.0,353500.0,166506.0
2025-02-18,355000.0,355000.0,347500.0,350500.0,132978.0
2025-02-19,353500.0,370500.0,353500.0,366000.0,332886.0
2025-02-20,367500.0,378500.0,365000.0,376500.0,316958.0
2025-02-21,378500.0,379000.0,373500.0,378500.0,141193.0
2025-02-24,377500.0,386500.0,375000.0,385500.0,237103.0
2025-02-25,386000.0,386000.0,372500.0,373500.0,140338.0
2025-02-26,369500.0,376000.0,368000.0,374000.0,143098.0
2025-02-27,374000.0,375000.0,366500.0,370500.0,124821.0
2025-02-28,366000.0,368000.0,351500.0,352000.0,291801.0
2025-03-04,351000.0,351500.0,332000.0,332000.0,361892.0
2025-03-05,336000.0,339000.0,327500.0,334000.0,306239.0
2025-03-06,337500.0,343500.0,331500.0,334000.0,251173.0
2025-03-07,331000.0,341000.0,328000.0,339000.0,208637.0
2025-03-10,339000.0,352000.0,336000.0,349500.0,273181.0
2025-03-11,338500.0,344500.0,336000.0,341000.0,150783.0
2025-03-12,344000.0,349500.0,341500.0,348500.0,189492.0
2025-03-13,352500.0,354500.0,338500.0,340500.0,336473.0
2025-03-14,339500.0,340000.0,325000.0,326500.0,448904.0
2025-03-17,328000.0,330500.0,325000.0,325000.0,255211.0
2025-03-18,326500.0,332000.0,325000.0,325000.0,184156.0
2025-03-19,326000.0,333000.0,325000.0,330500.0,251845.0
2025-03-20,334500.0,337500.0,330500.0,334500.0,224094.0
2025-03-21,334000.0,335000.0,324000.0,329000.0,302913.0
2025-03-24,332000.0,335000.0,328500.0,333000.0,177974.0
2025-03-25,334500.0,342500.0,334000.0,336500.0,230396.0
2025-03-26,337000.0,365000.0,337000.0,359500.0,684640.0
2025-03-27,357500.0,365000.0,352000.0,355000.0,286101.0
2025-03-28,355500.0,363000.0,354000.0,359500.0,232677.0
2025-03-31,353000.0,359000.0,328500.0,330000.0,663079.0
2025-04-01,334500.0,337500.0,325500.0,329500.0,490458.0
2025-04-02,333000.0,333000.0,324000.0,327500.0,358064.0
2025-04-03,321000.0,323000.0,310500.0,316000.0,479182.0
2025-04-04,310500.0,331000.0,299000.0,323000.0,456783.0
2025-04-07,315500.0,331000.0,315500.0,324500.0,484356.0
2025-04-08,328000.0,333000.0,315000.0,319000.0,474020.0
2025-04-09,314500.0,325000.0,313000.0,317500.0,382261.0
2025-04-10,331500.0,349500.0,323500.0,341000.0,913257.0
2025-04-11,339000.0,341500.0,329000.0,335000.0,328748.0
2025-04-14,339000.0,344500.0,336000.0,341500.0,241898.0
2025-04-15,341000.0,348500.0,340500.0,346000.0,223737.0
2025-04-16,346500.0,353000.0,341500.0,342500.0,236751.0
2025-04-17,341500.0,346500.0,334500.0,343500.0,177416.0
2025-04-18,340000.0,345000.0,337500.0,338000.0,99454.0
2025-04-21,337500.0,340500.0,332000.0,332500.0,108612.0
2025-04-22,331000.0,337000.0,327500.0,334000.0,127782.0
2025-04-23,339000.0,349500.0,336000.0,349500.0,298239.0
2025-04-24,349000.0,352500.0,339000.0,342000.0,207801.0
2025-04-25,357000.0,361000.0,340000.0,341500.0,145634.0
2025-04-28,347000.0,349500.0,343000.0,344500.0,165769.0
2025-04-29,346000.0,350000.0,343500.0,348000.0,190681.0
2025-04-30,349500.0,350000.0,323000.0,326500.0,589151.0
2025-05-02,325000.0,328000.0,320500.0,322500.0,262175.0
2025-05-07,320500.0,324500.0,319000.0,321500.0,270056.0
2025-05-08,323000.0,329000.0,319500.0,327500.0,446204.0
2025-05-09,329000.0,330000.0,317500.0,319000.0,316431.0
2025-05-12,322000.0,324000.0,318000.0,323500.0,213379.0
2025-05-13,325000.0,325000.0,310500.0,312000.0,410593.0
2025-05-14,313000.0,315000.0,306000.0,313500.0,306419.0
2025-05-15,314500.0,321000.0,306500.0,308000.0,420062.0
2025-05-16,309000.0,310000.0,290000.0,292500.0,819005.0
2025-05-19,292500.0,297000.0,290000.0,291000.0,264833.0
2025-05-20,292500.0,295000.0,278000.0,280000.0,648308.0
2025-05-21,279500.0,285000.0,276000.0,278500.0,274446.0
2025-05-22,277500.0,284000.0,268000.0,274000.0,488502.0
2025-05-23,274000.0,279000.0,266000.0,268500.0,327671.0
2025-05-26,269000.0,280000.0,266500.0,278000.0,306451.0
2025-05-27,278500.0,279500.0,268500.0,272500.0,214594.0
2025-05-28,275500.0,290000.0,272500.0,288500.0,549345.0
2025-05-29,289000.0,291000.0,283000.0,289500.0,289966.0
2025-05-30,287000.0,290000.0,283500.0,285500.0,278835.0
2025-06-02,290500.0,291500.0,281500.0,285500.0,253641.0
2025-06-04,286500.0,293000.0,286000.0,289000.0,307640.0
2025-06-05,288500.0,295000.0,284500.0,291500.0,295645.0
2025-06-09,289000.0,291500.0,280500.0,286500.0,404908.0
2025-06-10,289000.0,292000.0,285000.0,289000.0,283097.0
2025-06-11,292000.0,296000.0,289000.0,293000.0,361430.0
2025-06-12,292500.0,304000.0,291000.0,300500.0,715032.0
2025-06-13,299000.0,300500.0,290000.0,292000.0,423506.0
2025-06-16,292500.0,295500.0,288000.0,295000.0,289915.0
2025-06-17,296000.0,301500.0,292000.0,294000.0,369845.0
2025-06-18,292500.0,296500.0,290500.0,292500.0,272613.0
2025-06-19,293000.0,295000.0,289000.0,291000.0,222172.0
2025-06-20,291000.0,306000.0,283000.0,303000.0,687279.0
2025-06-23,302500.0,303000.0,291000.0,294500.0,307919.0
2025-06-24,299500.0,306000.0,296500.0,301500.0,434072.0
2025-06-25,300500.0,303500.0,295000.0,298000.0,277893.0
2025-06-26,296000.0,300500.0,294500.0,296000.0,246745.0
2025-06-27,294000.0,298000.0,287000.0,289000.0,311324.0
2025-06-30,290000.0,297500.0,288000.0,297000.0,291517.0
2025-07-01,297000.0,300000.0,292500.0,298000.0,322407.0
2025-07-02,297500.0,303000.0,291500.0,302000.0,399230.0
2025-07-03,304000.0,325000.0,303000.0,318000.0,923517.0
2025-07-04,318500.0,319000.0,307000.0,310500.0,369725.0
2025-07-07,312000.0,331000.0,306500.0,315000.0,1002523.0
2025-07-08,310000.0,318500.0,305000.0,307500.0,460021.0
2025-07-09,309000.0,316000.0,302000.0,306000.0,352335.0
2025-07-10,307000.0,318000.0,304000.0,315000.0,701415.0
2025-07-11,316000.0,326000.0,315000.0,320500.0,547123.0
2025-07-14,322000.0,324500.0,313500.0,315500.0,280687.0
2025-07-15,317000.0,319500.0,314500.0,317000.0,205599.0
2025-07-16,317500.0,317500.0,310500.0,311500.0,219043.0
2025-07-17,313000.0,318500.0,310500.0,317000.0,206835.0
2025-07-18,317000.0,323000.0,316500.0,322500.0,414472.0
2025-07-21,322500.0,333000.0,320000.0,332000.0,467334.0
2025-07-22,332500.0,341500.0,328000.0,333000.0,460826.0
2025-07-23,335000.0,339500.0,330000.0,336500.0,263141.0
2025-07-24,334500.0,370000.0,333000.0,364000.0,1431411.0
2025-07-25,360500.0,366500.0,356500.0,364500.0,511906.0
2025-07-28,364500.0,384000.0,364500.0,380000.0,911891.0
2025-07-29,380500.0,394500.0,370000.0,389000.0,814435.0
2025-07-30,387500.0,397000.0,382500.0,394500.0,949257.0
2025-07-31,404000.0,411500.0,377000.0,384000.0,971791.0
2025-08-01,382500.0,385000.0,371500.0,371500.0,461629.0
2025-08-04,375500.0,382000.0,369000.0,376500.0,404446.0
2025-08-05,379500.0,393500.0,377000.0,386000.0,594160.0
2025-08-06,386000.0,391000.0,374000.0,384500.0,387039.0
2025-08-07,387500.0,390000.0,380500.0,386500.0,277553.0
2025-08-08,385500.0,388000.0,374000.0,377000.0,349837.0
2025-08-11,380000.0,390000.0,376000.0,388500.0,408230.0
2025-08-12,390500.0,394500.0,382500.0,388500.0,273212.0
2025-08-13,390000.0,394000.0,383000.0,389500.0,215217.0
2025-08-14,391500.0,399500.0,388500.0,394000.0,404777.0
2025-08-18,394000.0,394000.0,382500.0,384000.0,238878.0
2025-08-19,383500.0,386500.0,378000.0,380500.0,150913.0
2025-08-20,379000.0,383500.0,372500.0,378000.0,203576.0
2025-08-21,378500.0,382000.0,371000.0,374000.0,214687.0
2025-08-22,370500.0,376000.0,365000.0,368000.0,224401.0
2025-08-25,370000.0,380000.0,369500.0,379000.0,182770.0
2025-08-26,380000.0,386000.0,376000.0,381500.0,210765.0
2025-08-27,385000.0,385000.0,372000.0,373500.0,190882.0
2025-08-28,375500.0,379000.0,363000.0,365000.0,215238.0
2025-08-29,365000.0,367500.0,351500.0,353000.0,368663.0
2025-09-01,352000.0,353500.0,345000.0,349500.0,170073.0
2025-09-02,349000.0,351500.0,345000.0,349500.0,191100.0
2025-09-03,351000.0,359500.0,347000.0,355000.0,352155.0
2025-09-04,355000.0,369500.0,350000.0,351500.0,636394.0
2025-09-05,351000.0,353000.0,342000.0,342500.0,322554.0
2025-09-08,343000.0,345500.0,335000.0,344000.0,310075.0
2025-09-09,344000.0,349000.0,341500.0,348000.0,248043.0
2025-09-10,346500.0,349000.0,339500.0,342500.0,348854.0
2025-09-11,342000.0,353000.0,341500.0,349000.0,514249.0
2025-09-12,352500.0,356500.0,350500.0,354500.0,425072.0
2025-09-15,358000.0,359000.0,352500.0,357000.0,299904.0
2025-09-16,356000.0,359000.0,346500.0,350500.0,407919.0
2025-09-17,352000.0,356000.0,348000.0,351000.0,259620.0
2025-09-18,350000.0,354500.0,347000.0,354500.0,250736.0
2025-09-19,357000.0,357500.0,347500.0,349500.0,253783.0
2025-09-22,349500.0,355000.0,345000.0,349500.0,197517.0
2025-09-23,350000.0,357000.0,347000.0,357000.0,265290.0
2025-09-24,357000.0,361500.0,346500.0,349000.0,259596.0
2025-09-25,348000.0,363000.0,345000.0,361000.0,420548.0
2025-09-26,360500.0,361000.0,349000.0,350000.0,194214.0
2025-09-29,349000.0,353500.0,341000.0,352000.0,180328.0
2025-09-30,351500.0,355000.0,346500.0,348000.0,182471.0
2025-10-01,350000.0,351000.0,341000.0,347000.0,190871.0
2025-10-02,347500.0,399000.0,347500.0,364000.0,999633.0
2025-10-10,360500.0,373000.0,352500.0,360000.0,887637.0
2025-10-13,358000.0,366500.0,348500.0,360000.0,581852.0
2025-10-14,368000.0,389500.0,360500.0,382000.0,1298377.0
2025-10-15,383000.0,387500.0,375000.0,386000.0,485831.0
2025-10-16,387500.0,421000.0,382500.0,417500.0,1249139.0
2025-10-17,414500.0,443000.0,406000.0,421500.0,1529059.0
2025-10-20,436000.0,437000.0,421000.0,432500.0,614645.0
2025-10-21,443000.0,449500.0,431000.0,437000.0,696627.0
2025-10-22,437000.0,458500.0,435500.0,453000.0,901269.0
2025-10-23,448000.0,457000.0,443000.0,446000.0,449480.0
2025-10-24,446000.0,496000.0,446000.0,486500.0,1432044.0
2025-10-27,491500.0,503000.0,480000.0,495500.0,951340.0
2025-10-28,497000.0,511000.0,485500.0,507000.0,829828.0
2025-10-29,510000.0,527000.0,502000.0,515000.0,685758.0
2025-10-30,518000.0,522000.0,483000.0,488500.0,1078831.0
2025-10-31,480000.0,491500.0,469500.0,473500.0,741040.0
2025-11-03,472000.0,489000.0,433000.0,483000.0,622538.0
2025-11-04,493500.0,493500.0,458000.0,468000.0,649947.0
2025-11-05,459500.0,482000.0,452000.0,476000.0,724106.0
2025-11-06,480000.0,495000.0,469000.0,477000.0,943595.0
2025-11-07,469500.0,481000.0,457000.0,463500.0,445550.0
2025-11-10,468000.0,470000.0,457500.0,469000.0,347472.0
2025-11-11,473000.0,490000.0,467500.0,473500.0,580238.0
2025-11-12,473000.0,481500.0,470500.0,477000.0,349604.0
2025-11-13,475000.0,491500.0,468000.0,481000.0,758588.0
2025-11-14,400000.0,480500.0,400000.0,461500.0,428442.0
2025-11-17,465500.0,470000.0,456000.0,463000.0,225713.0
2025-11-18,460000.0,465500.0,443000.0,444000.0,389004.0
2025-11-19,444000.0,446000.0,428500.0,439500.0,315942.0
2025-11-20,440000.0,449500.0,439000.0,442000.0,209850.0
2025-11-21,436000.0,436000.0,422500.0,424000.0,316602.0
2025-11-24,425500.0,433000.0,412000.0,413000.0,506750.0
2025-11-25,420000.0,425000.0,412000.0,413500.0,295608.0
2025-11-26,415000.0,436500.0,414000.0,436500.0,495592.0
2025-11-27,437000.0,444500.0,432500.0,438000.0,421346.0
2025-11-28,438000.0,442500.0,408000.0,411500.0,905062.0
2025-12-01,411000.0,417500.0,406000.0,412500.0,401443.0
2025-12-02,410000.0,416500.0,410000.0,416000.0,272408.0
2025-12-03,417500.0,424500.0,413500.0,419500.0,311843.0
2025-12-04,421000.0,424500.0,405500.0,412000.0,496443.0
2025-12-05,412500.0,427000.0,412000.0,426000.0,593673.0
2025-12-08,350000.0,455000.0,350000.0,450500.0,924321.0
2025-12-09,451500.0,451500.0,438500.0,444000.0,333475.0
2025-12-10,444500.0,452500.0,438500.0,440500.0,295905.0
2025-12-11,444500.0,447500.0,433000.0,441500.0,810830.0
2025-12-12,446000.0,446500.0,437500.0,444500.0,281438.0
