date,open,high,low,close,volume
2025-01-14,227618.0,233492.0,225660.0,231534.0,361811.0
2025-01-15,232023.0,233492.0,226149.0,226639.0,282949.0
2025-01-16,230555.0,234471.0,229086.0,229576.0,292782.0
2025-01-17,228107.0,231534.0,227618.0,229086.0,215823.0
2025-01-20,230065.0,239366.0,230065.0,238387.0,436147.0
2025-01-21,235939.0,237897.0,225170.0,229086.0,429854.0
2025-01-22,230555.0,236429.0,229576.0,234471.0,275841.0
2025-01-23,233002.0,233492.0,227618.0,227618.0,245307.0
2025-01-24,228107.0,229576.0,220275.0,221744.0,486069.0
2025-01-31,220765.0,221254.0,215380.0,217338.0,412042.0
2025-02-03,211954.0,211954.0,202653.0,203632.0,518664.0
2025-02-04,206080.0,209506.0,201185.0,201185.0,523529.0
2025-02-05,203632.0,211464.0,203143.0,208038.0,404407.0
2025-02-06,208527.0,209506.0,204122.0,207548.0,351687.0
2025-02-07,205101.0,211954.0,204122.0,205101.0,313343.0
2025-02-10,201185.0,208527.0,195800.0,206569.0,677953.0
2025-02-11,205590.0,210485.0,203632.0,206080.0,296934.0
2025-02-12,206080.0,208038.0,203632.0,204611.0,247135.0
2025-02-13,206569.0,212443.0,206080.0,209506.0,840866.0
2025-02-14,209506.0,212443.0,207059.0,209017.0,315010.0
2025-02-17,210975.0,217338.0,208527.0,214891.0,359066.0
2025-02-18,216849.0,216849.0,210485.0,212933.0,266994.0
2025-02-19,211464.0,223212.0,211464.0,221254.0,511325.0
2025-02-20,220765.0,227128.0,219786.0,222233.0,395958.0
2025-02-21,222723.0,228107.0,220275.0,226639.0,390627.0
2025-02-24,223702.0,243282.0,223212.0,241813.0,810938.0
2025-02-25,238387.0,242303.0,231534.0,231534.0,580991.0
2025-02-26,229576.0,235450.0,228107.0,232513.0,682174.0
2025-02-27,234960.0,237408.0,231044.0,233492.0,441730.0
2025-02-28,230065.0,230065.0,217828.0,219296.0,704366.0
2025-03-04,217338.0,219296.0,208038.0,208527.0,604532.0
2025-03-05,210975.0,212443.0,205590.0,209017.0,562663.0
2025-03-06,211464.0,216359.0,207059.0,208038.0,584473.0
2025-03-07,205590.0,216359.0,203632.0,213912.0,522117.0
2025-03-10,213912.0,215870.0,209017.0,211464.0,472322.0
2025-03-11,202653.0,206569.0,201674.0,204611.0,487481.0
2025-03-12,207548.0,210485.0,205590.0,208527.0,387230.0
2025-03-13,210975.0,211954.0,199716.0,199716.0,1089488.0
2025-03-14,195311.0,205101.0,185325.0,187381.0,2852005.0
2025-03-17,187185.0,188555.0,182877.0,186402.0,976867.0
2025-03-18,187381.0,191786.0,186646.0,186793.0,772630.0
2025-03-19,186500.0,190905.0,186500.0,187870.0,790195.0
2025-03-20,190611.0,201185.0,189828.0,198248.0,1348885.0
2025-03-21,198737.0,199227.0,192178.0,196290.0,724689.0
2025-03-24,196779.0,198737.0,193450.0,197758.0,381082.0
2025-03-25,197758.0,201185.0,195702.0,196779.0,379669.0
2025-03-26,198737.0,208038.0,196290.0,204122.0,624984.0
2025-03-27,204122.0,204122.0,197269.0,197269.0,419635.0
2025-03-28,197269.0,199227.0,193353.0,195213.0,435147.0
2025-03-31,193842.0,194723.0,184052.0,184248.0,752891.0
2025-04-01,184542.0,189828.0,184542.0,188849.0,442778.0
2025-04-02,189534.0,190611.0,181702.0,182290.0,607989.0
2025-04-03,179353.0,181311.0,175535.0,179255.0,513355.0
2025-04-04,176710.0,187283.0,174262.0,183563.0,610327.0
2025-04-07,182486.0,182486.0,175535.0,177101.0,525671.0
2025-04-08,178668.0,180528.0,172206.0,172891.0,559394.0
2025-04-09,170738.0,173577.0,166430.0,168290.0,698786.0
2025-04-10,176500.0,180100.0,172800.0,175200.0,653016.0
2025-04-11,174900.0,177200.0,172000.0,175500.0,417082.0
2025-04-14,176800.0,181900.0,176700.0,179400.0,368960.0
2025-04-15,178500.0,184100.0,176300.0,182800.0,402037.0
2025-04-16,181000.0,184400.0,176600.0,177400.0,366022.0
2025-04-17,174900.0,182700.0,174000.0,180800.0,316264.0
2025-04-18,181300.0,182200.0,178500.0,180000.0,208146.0
2025-04-21,179900.0,180500.0,176700.0,177200.0,250626.0
2025-04-22,175900.0,179800.0,175900.0,177500.0,269864.0
2025-04-23,180000.0,190500.0,178700.0,190500.0,739526.0
2025-04-24,190400.0,192200.0,183700.0,184500.0,463316.0
2025-04-25,186000.0,189400.0,184000.0,184400.0,476739.0
2025-04-28,186200.0,189600.0,183500.0,184200.0,440046.0
2025-04-29,184300.0,185500.0,182000.0,183500.0,309779.0
2025-04-30,184500.0,184500.0,175600.0,176200.0,757770.0
2025-05-02,176100.0,177000.0,170900.0,173900.0,423197.0
2025-05-07,174300.0,176400.0,171400.0,172200.0,491045.0
2025-05-08,172100.0,173400.0,170100.0,173100.0,688979.0
2025-05-09,173100.0,173800.0,170300.0,170400.0,320889.0
2025-05-12,170500.0,175400.0,170400.0,175200.0,375374.0
2025-05-13,175500.0,176600.0,170600.0,171100.0,438575.0
2025-05-14,172000.0,173600.0,167300.0,172700.0,498825.0
2025-05-15,173500.0,174000.0,169600.0,169900.0,354632.0
2025-05-16,169700.0,170500.0,164100.0,164900.0,861434.0
2025-05-19,164700.0,173300.0,163200.0,168800.0,756234.0
2025-05-20,169400.0,171400.0,160600.0,161800.0,788633.0
2025-05-21,162100.0,165500.0,161100.0,161900.0,417142.0
2025-05-22,161800.0,164700.0,157700.0,162400.0,548806.0
2025-05-23,163100.0,164500.0,159200.0,159800.0,386463.0
2025-05-26,160200.0,168400.0,160100.0,165800.0,560745.0
2025-05-27,166000.0,166100.0,159400.0,160700.0,619682.0
2025-05-28,162000.0,176000.0,160800.0,173900.0,1445102.0
2025-05-29,174100.0,175800.0,169000.0,174500.0,800257.0
2025-05-30,173100.0,174000.0,168900.0,169400.0,1177229.0
2025-06-02,169800.0,172900.0,167000.0,172400.0,617584.0
2025-06-04,174000.0,179000.0,171400.0,172400.0,737255.0
2025-06-05,171700.0,176300.0,170200.0,174200.0,560602.0
2025-06-09,174800.0,174800.0,169500.0,171000.0,708746.0
2025-06-10,171400.0,172900.0,169400.0,170300.0,603006.0
2025-06-11,170200.0,175000.0,168900.0,173000.0,859180.0
2025-06-12,172300.0,176900.0,171100.0,174300.0,1415505.0
2025-06-13,174500.0,175900.0,169800.0,171000.0,921332.0
2025-06-16,170700.0,171500.0,165900.0,169000.0,847894.0
2025-06-17,169000.0,172900.0,166900.0,169000.0,715176.0
2025-06-18,168800.0,170700.0,167100.0,169200.0,555583.0
2025-06-19,169000.0,170800.0,167900.0,168400.0,598696.0
2025-06-20,168200.0,177000.0,166500.0,175900.0,1354349.0
2025-06-23,175000.0,175000.0,168300.0,169900.0,830592.0
2025-06-24,169800.0,182300.0,169300.0,176800.0,1217756.0
2025-06-25,176800.0,178400.0,173300.0,175400.0,666946.0
2025-06-26,175500.0,178700.0,173100.0,174900.0,671701.0
2025-06-27,176000.0,177100.0,169600.0,170300.0,680083.0
2025-06-30,170000.0,175500.0,169900.0,173000.0,623015.0
2025-07-01,173000.0,181700.0,172300.0,177900.0,1338335.0
2025-07-02,179500.0,179500.0,175100.0,178400.0,689946.0
2025-07-03,179700.0,187000.0,178600.0,185800.0,1351613.0
2025-07-04,185800.0,186500.0,179500.0,180200.0,819495.0
2025-07-07,178400.0,183700.0,176800.0,176900.0,777676.0
2025-07-08,176800.0,178500.0,174000.0,175300.0,667443.0
2025-07-09,175700.0,176900.0,169700.0,170700.0,971476.0
2025-07-10,170000.0,171900.0,169900.0,171200.0,753723.0
2025-07-11,172000.0,181000.0,171000.0,179700.0,1674349.0
2025-07-14,179400.0,182100.0,176700.0,180900.0,725900.0
2025-07-15,181900.0,182300.0,177800.0,179500.0,507739.0
2025-07-16,179200.0,180000.0,175900.0,176000.0,440889.0
2025-07-17,176700.0,179200.0,174600.0,179000.0,553319.0
2025-07-18,179100.0,184300.0,178500.0,182900.0,1140441.0
2025-07-21,183700.0,186500.0,180900.0,186300.0,870366.0
2025-07-22,185800.0,189200.0,181500.0,181800.0,855770.0
2025-07-23,182500.0,185900.0,180100.0,185500.0,645216.0
2025-07-24,184800.0,193900.0,184800.0,191300.0,1640477.0
2025-07-25,191400.0,195000.0,187000.0,190100.0,973645.0
2025-07-28,190500.0,195700.0,189500.0,195200.0,1196758.0
2025-07-29,194600.0,195600.0,187200.0,191300.0,863581.0
2025-07-30,191100.0,210000.0,190100.0,207500.0,2763136.0
2025-07-31,207000.0,213500.0,197500.0,201000.0,1735995.0
2025-08-01,197900.0,201000.0,189600.0,189700.0,1375531.0
2025-08-04,190000.0,194500.0,186500.0,194500.0,708050.0
2025-08-05,194600.0,221500.0,194600.0,214000.0,3304170.0
2025-08-06,213500.0,223000.0,208000.0,219000.0,1899245.0
2025-08-07,220000.0,223500.0,214500.0,219000.0,917547.0
2025-08-08,219000.0,221500.0,215000.0,218000.0,692170.0
2025-08-11,219000.0,234000.0,218500.0,226500.0,1738171.0
2025-08-12,226000.0,228500.0,221000.0,222000.0,788262.0
2025-08-13,223500.0,226000.0,218000.0,222500.0,621058.0
2025-08-14,222500.0,229000.0,222000.0,224500.0,724495.0
2025-08-18,225000.0,225500.0,216000.0,218500.0,570763.0
2025-08-19,219500.0,223500.0,215500.0,222000.0,478975.0
2025-08-20,219000.0,224000.0,214000.0,218000.0,669886.0
2025-08-21,217500.0,220000.0,214500.0,216500.0,527102.0
2025-08-22,216000.0,219000.0,213500.0,216500.0,582142.0
2025-08-25,225000.0,225000.0,217500.0,221500.0,476477.0
2025-08-26,221500.0,225750.0,219500.0,222500.0,713760.0
2025-08-27,223000.0,224500.0,217500.0,220500.0,526035.0
2025-08-28,220000.0,222500.0,215000.0,217000.0,531644.0
2025-08-29,216000.0,217000.0,206000.0,207000.0,1028418.0
2025-09-01,204500.0,206500.0,201500.0,204000.0,518814.0
2025-09-02,204500.0,205500.0,199400.0,201000.0,520365.0
2025-09-03,202000.0,204500.0,200000.0,203000.0,423263.0
2025-09-04,203500.0,206500.0,201000.0,202500.0,480477.0
2025-09-05,202500.0,204000.0,199300.0,199800.0,503938.0
2025-09-08,199000.0,201500.0,197500.0,200500.0,368052.0
2025-09-09,201000.0,202500.0,199600.0,202000.0,450743.0
2025-09-10,202000.0,202000.0,196800.0,199000.0,975994.0
2025-09-11,198400.0,201000.0,198000.0,198900.0,723097.0
2025-09-12,199800.0,205000.0,199700.0,204000.0,889971.0
2025-09-15,205000.0,207000.0,200500.0,202500.0,902259.0
2025-09-16,203500.0,205000.0,201500.0,204000.0,634378.0
2025-09-17,204500.0,207500.0,202500.0,204500.0,602148.0
2025-09-18,205500.0,210000.0,202500.0,210000.0,679505.0
2025-09-19,209000.0,211000.0,203000.0,204000.0,1121444.0
2025-09-22,204000.0,211000.0,202500.0,208500.0,779410.0
2025-09-23,209500.0,211500.0,207500.0,210000.0,569122.0
2025-09-24,207500.0,211500.0,203000.0,206000.0,634957.0
2025-09-25,206000.0,211500.0,205000.0,211000.0,728026.0
2025-09-26,209000.0,210500.0,202500.0,203000.0,651279.0
2025-09-29,204000.0,208000.0,201000.0,206500.0,406922.0
2025-09-30,204500.0,209000.0,204500.0,205000.0,422625.0
2025-10-01,205000.0,207500.0,203000.0,204000.0,371980.0
2025-10-02,253000.0,253000.0,204500.0,208500.0,1049839.0
2025-10-10,208000.0,209000.0,202500.0,207500.0,826131.0
2025-10-13,204000.0,214000.0,200500.0,211000.0,1159280.0
2025-10-14,208000.0,223000.0,208000.0,219500.0,2074765.0
2025-10-15,220000.0,223500.0,217500.0,221000.0,938738.0
2025-10-16,221500.0,239000.0,220000.0,238500.0,2245516.0
2025-10-17,235000.0,259500.0,228000.0,249000.0,4429701.0
2025-10-20,257000.0,262000.0,248000.0,261500.0,1876309.0
2025-10-21,260500.0,267000.0,255500.0,261000.0,1834524.0
2025-10-22,260500.0,265500.0,258000.0,263500.0,1237872.0
2025-10-23,262000.0,264500.0,257000.0,257500.0,1040788.0
2025-10-24,258000.0,296500.0,258000.0,290000.0,3288197.0
2025-10-27,290500.0,304500.0,282000.0,287500.0,3343250.0
2025-10-28,287000.0,321000.0,273000.0,309000.0,6799853.0
2025-10-29,312000.0,334000.0,305000.0,331500.0,4094554.0
2025-10-30,331000.0,349500.0,323000.0,324000.0,3263558.0
2025-10-31,323500.0,329000.0,315500.0,323500.0,1843817.0
2025-11-03,326500.0,355000.0,320000.0,348000.0,2795209.0
2025-11-04,348000.0,357000.0,320000.0,338500.0,3272183.0
2025-11-05,332500.0,333500.0,310000.0,321000.0,2800681.0
2025-11-06,330500.0,337000.0,318000.0,320500.0,1590707.0
2025-11-07,313000.0,318750.0,300000.0,304500.0,1702169.0
2025-11-10,307500.0,320000.0,303000.0,319500.0,960070.0
2025-11-11,322000.0,331000.0,314000.0,322000.0,1499513.0
2025-11-12,322000.0,326000.0,316000.0,323000.0,700204.0
2025-11-13,321500.0,336500.0,317500.0,334500.0,1209975.0
2025-11-14,326000.0,327500.0,314000.0,315500.0,1130184.0
2025-11-17,320500.0,324500.0,315000.0,317500.0,618901.0
2025-11-18,315000.0,319500.0,301000.0,303000.0,981290.0
2025-11-19,302000.0,303500.0,290000.0,299500.0,803923.0
2025-11-20,302000.0,307000.0,299000.0,301000.0,493297.0
2025-11-21,287000.0,297000.0,281000.0,288000.0,718700.0
2025-11-24,288500.0,297000.0,280500.0,281500.0,1110981.0
2025-11-25,287000.0,290500.0,281000.0,283500.0,485822.0
2025-11-26,286500.0,304500.0,286000.0,304500.0,835714.0
2025-11-27,306000.0,309500.0,300000.0,302000.0,506671.0
2025-11-28,332000.0,332000.0,298000.0,300500.0,636458.0
2025-12-01,300500.0,304500.0,296000.0,299000.0,453115.0
2025-12-02,298000.0,306500.0,297500.0,305000.0,495351.0
2025-12-03,307000.0,309500.0,301000.0,304500.0,388302.0
2025-12-04,306000.0,307500.0,297500.0,301000.0,532829.0
2025-12-05,301500.0,310500.0,299500.0,307000.0,670440.0
2025-12-08,310000.0,314500.0,305000.0,314500.0,938401.0
2025-12-09,312500.0,313000.0,306500.0,310000.0,498039.0
2025-12-10,311000.0,329000.0,310000.0,315000.0,1744851.0
2025-12-11,318500.0,322000.0,308000.0,309000.0,870382.0
2025-12-12,312500.0,312500.0,306000.0,307500.0,518524.0
2025-12-15,308000.0,309500.0,298500.0,306000.0,524799.0
2025-12-16,305000.0,306500.0,291500.0,294000.0,687100.0
2025-12-17,295500.0,297000.0,290000.0,290500.0,376841.0
2025-12-18,291500.0,291500.0,277000.0,278500.0,1030496.0
2025-12-19,282500.0,282500.0,267500.0,279500.0,1009485.0
2025-12-22,280500.0,285000.0,277500.0,283000.0,472981.0
2025-12-23,282000.0,283500.0,277750.0,279000.0,477856.0
2025-12-24,280000.0,283500.0,278500.0,279500.0,315072.0
2025-12-26,281000.0,283000.0,270000.0,271000.0,574451.0
2025-12-29,271000.0,278500.0,265000.0,274500.0,567003.0
2025-12-30,277000.0,277000.0,267000.0,270500.0,633862.0
2026-01-02,268000.0,268000.0,259000.0,264000.0,853830.0
2026-01-05,261000.0,280000.0,259000.0,277500.0,1245170.0
2026-01-06,278000.0,284000.0,274000.0,277000.0,737736.0
2026-01-07,306000.0,315000.0,268500.0,273000.0,881637.0
2026-01-08,270500.0,275500.0,269000.0,270500.0,707019.0
2026-01-09,271000.0,272500.0,265250.0,268000.0,595629.0
2026-01-12,269500.0,280500.0,264000.0,278500.0,1063646.0
2026-01-13,278000.0,302500.0,276000.0,299500.0,1919437.0
2026-01-14,299000.0,301500.0,284500.0,286500.0,1022393.0
2026-01-15,284000.0,292000.0,281500.0,291500.0,740517.0
2026-01-16,292500.0,292500.0,286000.0,290000.0,651981.0
2026-01-19,288000.0,320000.0,286000.0,312000.0,2342287.0
2026-01-20,313000.0,339500.0,292000.0,316500.0,4018316.0
2026-01-21,319000.0,328000.0,306000.0,327000.0,1860491.0
2026-01-22,330000.0,399000.0,325500.0,399000.0,10474919.0
2026-01-23,400500.0,409000.0,362500.0,377000.0,6730944.0
2026-01-26,380000.0,392500.0,373000.0,382000.0,3246711.0
2026-01-27,383000.0,398000.0,366000.0,387000.0,3073874.0
2026-01-28,388000.0,411500.0,388000.0,396500.0,3573579.0
2026-01-29,425000.0,425000.0,376500.0,388500.0,2252202.0
2026-01-30,388500.0,400500.0,376000.0,383000.0,3208308.0
2026-02-02,390000.0,390000.0,355000.0,355500.0,2693775.0
2026-02-03,361500.0,381000.0,357500.0,376500.0,1546627.0
2026-02-04,371500.0,396000.0,362500.0,390500.0,1932773.0
2026-02-05,385000.0,399500.0,380000.0,385000.0,1847891.0
2026-02-06,385500.0,385500.0,358500.0,370500.0,1307292.0
2026-02-09,377500.0,385000.0,373000.0,375500.0,834840.0
