date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-23,0.018191186467818886,0.0,-0.00045444217223344907,-0.0,0.0,1.0,0.9995455578277666
2024-02-26,0.010276297743622669,0.0061521185627101,0.007729029324846426,3.832172693705325e-05,9.22817784406515e-06,1.000038321726937,1.0072710747557374
2024-02-27,-0.002157624908921774,0.00971816312851419,0.023009248815700545,0.00021825856660684373,5.349066848706137e-06,1.0002565886575892,1.0304476255396502
2024-02-28,-0.014097713438623274,0.00971816312851419,0.010033076074972502,9.750306997737565e-05,0.0,1.0003541167457484,1.0407861849579643
2024-02-29,-0.015655354930010232,0.004794969552778213,0.015718807990394046,6.798641535630235e-05,7.384790363603967e-06,1.0004221272362328,1.0571461031583733
2024-03-01,-0.020818747700393766,-0.0007896990767485688,0.04416980118216007,-4.325785415800983e-05,8.377002944290173e-06,1.0003788511217564,1.103840036355374
2024-03-04,-0.020347064738740962,-0.008031696364258668,0.01255660765747213,-0.0001117138560012066,1.0862995931265148e-05,1.0002670949428356,1.1177005226084982
2024-03-05,-0.015814018969480412,-0.014985951758062784,0.002541166903842207,-4.851318772087125e-05,1.0431383090706173e-05,1.0002185687974876,1.1205407861849581
2024-03-06,0.0058423094664213655,-0.020433308506252124,-0.045523674338436515,0.0009220282469731423,8.171035122284011e-06,1.0011407985710659,1.0695296523517384
2024-03-07,0.012613399199987843,-0.020433308506252124,-0.0035054174633524227,7.162727647188381e-05,0.0,1.0012125075598324,1.0657805044308113
2024-03-08,0.018227896371592823,-0.01635318345266205,-0.01193902569022498,0.00018912088977790915,6.120187580385111e-06,1.001401857760119,1.053056123608271
2024-03-11,0.02058110811725285,-0.010295725075781883,-0.010249217822850376,9.643694138055097e-05,9.086187565320252e-06,1.0014984298923741,1.0422631220177234
2024-03-12,0.019046487093219353,-0.003363877314460298,-0.006867233485938429,1.2702759294468015e-05,1.0397771641982378e-05,1.0015111516858628,1.0351056578050446
2024-03-13,0.014374406715408515,0.003280947780183789,-0.026780814400175545,-9.783369119973613e-05,9.96723764196613e-06,1.0014131701531157,1.007384685298796
2024-03-14,0.011291942887121114,0.00832963351322934,-0.032818315100936024,-0.00028093756591204556,7.573028599568328e-06,1.0011318355746206,0.9743240172688028
2024-03-15,0.006242898353805802,0.012231452217147299,0.002915111940298587,2.980332434952078e-05,5.852728055876937e-06,1.001161672631433,0.9771642808452627
2024-03-18,0.002622082210464591,0.006079333654437199,-0.007208464132077763,-5.305083643900893e-05,9.22817784406515e-06,1.001108560167289,0.9701204271756421
2024-03-19,0.0008160183213753375,0.0025132890886331075,0.013818948354608285,2.93819452673153e-05,5.349066848706138e-06,1.0011379746842106,0.9835264712565328
2024-03-20,-0.007160416135020957,0.0025132890886331075,0.009818643872011146,2.467709050869994e-05,0.0,1.0011626798566238,0.9931833674164965
2024-03-21,0.0018997826193904344,0.007436482664369085,0.01178220086936621,8.023334214955224e-05,7.384790363603966e-06,1.001243006484464,1.0048852533515111
2024-03-22,-0.0027652882661169274,0.013021151293895868,0.006331260599208521,7.40632991990858e-05,8.377002944290173e-06,1.0013171618448242,1.0112474437627812
2024-03-25,0.0033570562226889773,0.020263148581405967,-0.008987754184923147,-0.00019298319439351616,1.0862995931265148e-05,1.0011239244603303,1.0021586003181093
2024-03-26,0.007632007182298612,0.027217403975210084,0.07380115633148177,0.0019982445026208665,1.0431383090706177e-05,1.0031244148388252,1.0761190638491251
2024-03-27,0.009755733646813865,0.032664760723399425,-0.0014780405405405705,-5.645087571852569e-05,8.171035122284011e-06,1.003067787587153,1.0745285162463076
2024-03-28,0.011609576558205778,0.032664760723399425,-0.016176781560583664,-0.0005284106989511653,0.0,1.0025377558364186,1.057146103158373
2024-04-01,0.020719484803796165,0.03240875581553063,-0.01364857603439007,-0.0004427173752900543,3.840073618031972e-07,1.0020939149525256,1.0427175641899569
2024-04-02,0.012192578955913925,0.03329316845257273,-0.016888210939202453,-0.000563588670617012,1.326618955563151e-06,1.001529146175164,1.0251079300159056
2024-04-03,0.014759387545865265,0.03044966214528395,0.015515903801396336,0.0004681887691703122,4.2652594609331656e-06,1.0019980508733999,1.041013406044081
2024-04-04,0.020653221118038134,0.028823532829050338,-0.009494706973698475,-0.0002761101921329616,2.439193974350419e-06,1.0017213889990564,1.0311292887980006
2024-04-05,0.01742540933847185,0.030727198157785317,-0.008483913618334227,-0.00026354239289719163,2.855497993102469e-06,1.0014573929471833,1.022381276982504
2024-04-08,0.015873664112499446,0.03281844542564343,-0.009334370485609367,-0.0003094763992664949,3.136870901787173e-06,1.0011474655191952,1.012837991365599
2024-04-09,0.012015809407378869,0.038410019361323225,0.004262478968031447,0.0001553345387858012,8.38736090351969e-06,1.0013029782990084,1.017155192001818
2024-04-10,0.013372042344903044,0.04270044106474592,-0.017200938232994623,-0.0007409232818314558,6.435632555134047e-06,1.0005610896102195,0.999659168370825
2024-04-11,0.002631288731677078,0.04746515595154359,0.008978292987839698,0.000419009004516265,7.1470723301965e-06,1.0009803337163348,1.0086344012724384
2024-04-12,0.012464593205066918,0.04746515595154359,-0.04043703536832621,-0.0019193501899756875,0.0,0.9990591019226543,0.9678482163144743
2024-04-15,0.021370768056728738,0.051656540061375364,-0.015377391712642408,-0.0008006299272083217,6.287076164747662e-06,0.9982592253066053,0.9529652351738244
2024-04-16,0.020277417302926103,0.05862412403852617,-0.002384358607534387,-0.00015023231072614965,1.0451375965726207e-05,0.9981092545164837,0.9506930243126567
2024-04-17,0.014674760127624496,0.06558830918866856,0.006214149139579295,0.0003971292573860119,1.0446277725213594e-05,0.99850563290352,0.9566007725516932
2024-04-18,0.01355049765195259,0.07068404011172645,-0.009026128266033329,-0.0006456468087944745,7.64359638458683e-06,0.9978609509280726,0.947966371279255
2024-04-19,0.010650720847391772,0.07548693164444288,-0.011744966442953086,-0.0008937958163445498,7.204337299074645e-06,0.9969690669848396,0.9368325380595321
2024-04-22,0.018058326386050042,0.07546809763290598,0.03298569003153062,0.002489339024771021,2.8251017305358506e-08,0.9994508609897745,0.967734605771416
2024-04-23,0.012381567873073545,0.07477828801156909,0.015848790795961465,0.0011841107283435065,1.0347144320053264e-06,1.0006343214767246,0.9830720290842995
2024-04-24,0.03263904748889885,0.07500758804383706,0.006702877614700009,0.0005024227327832736,3.439500484019517e-07,1.0011370629070375,0.9896614405816864
2024-04-25,0.02832274156968287,0.0815507221743489,0.001721960739295314,0.00013061244064964083,9.814701195767765e-06,1.0012678238622488,0.9913655987275625
2024-04-26,0.025674808794760806,0.08486122317802601,-0.013981205592482171,-0.0011914279595870104,4.9657515055156615e-06,1.0000748853818644,0.9775051124744383
2024-04-29,0.02553083971795452,0.08826604872974116,0.0004649000464898023,3.5927651830355096e-05,5.1072383275727194e-06,1.0001108157241505,0.9779595546466716
2024-04-30,0.029357757022742518,0.09218129638643506,-0.001974907063197029,-0.0001879223648132702,5.8728714850408566e-06,0.9999228725345843,0.9760281754146789
2024-05-01,0.0228363457898338,0.09883304939017803,-0.0011640088464671683,-0.00012502017331910827,9.977629505614461e-06,0.9997978620037544,0.974892069984095
2024-05-02,0.025005814397004018,0.10270768654028377,0.00559375364176673,0.0005687095398969895,5.811955725158601e-06,1.0003664565858446,0.9803453760508981
2024-05-03,0.02370602741260724,0.11235906121155582,0.014022482327036734,0.0015610758881145722,1.4477062006908084e-05,1.0019281045404993,0.994092251760964
2024-05-06,0.010400122490417522,0.11743447806272046,0.02685714285714269,0.003146341428407726,7.6131252767469575e-06,1.005080512444101,1.020790729379687
2024-05-07,0.019632547396976733,0.1144158271098704,-0.003784084585420011,-0.0004374871441238167,4.5279764292750905e-06,1.0046408026410971,1.0169279709157015
2024-05-08,0.012330016521661895,0.11486098195883342,0.006032845492123684,0.0006922708249578034,6.677322734445212e-07,1.0053362861583277,1.0230629402408549
2024-05-09,0.003914354000767373,0.11451266075072394,0.017990005552470878,0.0020595609209215736,5.224818121642092e-07,1.0074068374856837,1.041467848216315
2024-05-10,0.011860761012543535,0.10970976921800754,0.02552634449656388,0.0027932850263983054,7.204337299074604e-06,1.0102208119203238,1.0680527152919799
2024-05-13,0.006444457083166183,0.11045061034432814,-0.009147962982661406,-0.0010115093565317536,1.1112616894808982e-06,1.0091989641169032,1.0582822085889578
2024-05-14,0.0014183178017384646,0.10419854895174274,0.032957595276435825,0.0034247555126545454,9.378092088878097e-06,1.0126552238326278,1.0931606453078853
2024-05-15,-0.0009815579438468651,0.09988090746544197,0.025982124298482567,0.0025886416905828978,6.476462229451162e-06,1.0152766253632275,1.121563281072484
2024-05-16,0.0010748375199361327,0.08831907755651966,-0.004862236628849326,-0.00044677099878487775,1.734274486338346e-05,1.014823029211271,1.1161099750056809
2024-05-17,0.011614825084913303,0.078056225491062,-0.030232084690553718,-0.002375196697768931,1.5394278098186483e-05,1.0124126249034684,1.0823676437173373
2024-05-20,0.00887254856495713,0.07279737036854342,0.016164584864070575,0.001168850988519719,7.888282683777878e-06,1.0135959844008766,1.0998636673483302
2024-05-21,0.010422619886746183,0.06329054877616973,-0.033157731639293586,-0.0021128312640124173,1.4260232388560536e-05,1.0114544271159571,1.063394683026585
2024-05-22,0.010243604169795244,0.05602827184785712,0.011431623931624113,0.0006296007179110362,1.0893415392468909e-05,1.0120912395494035,1.0755510111338336
2024-05-23,0.0017816025287258784,0.05096503965212303,-0.012781240097179736,-0.0006589912566496712,7.5948482936011345e-06,1.0114242802716087,1.0618041354237675
2024-05-24,0.0019169905337850213,0.041313664980850984,0.007810828161780581,0.00030821687589189096,1.4477062006908074e-05,1.0117360183034751,1.0700977050670306
2024-05-28,0.003942148353705555,0.032046864019854564,0.028134621509714464,0.0008877261883304001,1.390020144149463e-05,1.0126341628626003,1.1002044989775055
2024-05-29,-0.0008612553542732585,0.028097930995553813,-0.026641883519206933,-0.0007545052042507099,5.923399536451126e-06,1.0118701251167184,1.0708929788684394
2024-05-30,-0.001968519768606365,0.02068859099644841,-0.005834924676426989,-0.00013183038012434017,1.1114009998658105e-05,1.0117367298934878,1.0646443990002274
2024-05-31,0.003985935272557684,0.015941181281499975,-0.005015473268594639,-8.707368315960701e-05,7.121114572422653e-06,1.0116486342500282,1.0593047034764829
2024-06-03,0.01668471902485657,0.015941181281499975,-0.020484770484770487,-0.0003265514398076465,0.0,1.0113182789319344,1.0376050897523292
2024-06-04,0.007435894200752624,0.017429469789657447,0.005693638453958094,9.700466666425832e-05,2.232432762236208e-06,1.0114163815244737,1.0435128379913656
