date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-15,-0.019848912106116827,0.0,0.0058413742373761846,0.0,0.0,1.0,1.0058413742373762
2024-02-16,-0.014358420435024366,-0.008646646255061893,-0.0009679084573689378,-4.6008073444409785e-06,1.2969969382592839e-05,0.9999953991926556,1.0048678118644803
2024-02-20,-0.008371769317412075,-0.015046869981089525,-0.020851723469761274,0.0003041528363420894,9.60033558904145e-06,1.000299550629649,0.983914586127818
2024-02-21,-0.0053475376160918,-0.018863167529347323,-0.0014952120232637478,2.2479988564331746e-05,5.7244463223866975e-06,1.0003220373521082,0.9824434252087751
2024-02-22,-0.024628416926202375,-0.018863167529347323,0.04805056099360283,-0.000906385781901452,0.0,0.9994153596801295,1.0296503829345334
2024-02-23,-0.016816280389806013,-0.02979132291093062,-0.019540894048432067,0.0005657568514927471,1.6392233072374946e-05,0.9999807857673556,1.009530093894682
2024-02-26,-0.018251612818679923,-0.03726341981735532,0.01536565764800435,-0.0005837850970669796,1.120814535963705e-05,0.9993970118872713,1.0250421877028255
2024-02-27,-0.011926857555772977,-0.045070675460541894,-0.00656402030414005,0.00028413394537952385,1.1710883464779858e-05,0.9996809745032594,1.018313789970144
2024-02-28,-0.01406120549165514,-0.05028444255096163,-0.0019864665328191977,9.206771161332527e-05,7.820650635629603e-06,0.9997730128429254,1.01629094370646
2024-02-29,-0.022630976344282083,-0.056532080390441525,0.012964342735497514,-0.0007422727224916019,9.371456759219844e-06,0.9990309086068089,1.0294664878196527
2024-03-01,-0.032563925069606155,-0.06681132751852159,0.04125336247478151,-0.0027716107822350357,1.5418870692120098e-05,0.9962619837687281,1.071935441997317
2024-03-04,-0.032075930267982125,-0.08190472064962077,0.007164914121944754,-0.0006094803793330567,2.2640089696648777e-05,0.9956547816369457,1.0796157673834967
2024-03-05,-0.011629386145464505,-0.09683120709159891,-0.02925734439501415,0.002810634244400879,2.2389729662967205e-05,0.9984532030618161,1.0480290770628702
2024-03-06,-0.025330593077900237,-0.10235545130836173,0.036218570661822325,-0.0037154545121597577,8.286366325144221e-06,0.9947434956033198,1.0859871922461162
2024-03-07,-0.029251064971341667,-0.11299407999707659,0.04328987080772584,-0.004907457068144356,1.595794303307229e-05,0.9898618346048307,1.1329994374972954
2024-03-08,-0.0012340337522041334,-0.1254431122901822,-0.050659257774086086,0.006336181413052308,1.8673548439658433e-05,0.9961337787627436,1.0756025269352254
2024-03-11,0.01585773131177041,-0.11679646603512032,-0.03184053583820268,0.0037058920931840778,1.2969969382592824e-05,0.9998253430572139,1.041354766128683
2024-03-12,0.0011795166257230843,-0.10525637459877576,0.022458370989020038,-0.002381196846853088,1.731013715451684e-05,0.9974445621029222,1.0647418977975853
2024-03-13,0.009354685330657544,-0.10144007705051795,-0.015757551128224412,0.0015927227542521737,5.724446322386716e-06,0.9990332147530887,1.0479641729046771
2024-03-14,0.01606784211189151,-0.10144007705051795,-0.009290034889242182,0.000942381854966727,0.0,0.9999746855271812,1.0382285491757168
2024-03-15,0.028670812133725673,-0.0855208300256393,-0.020390089395486366,0.001719898498861662,2.387887053731798e-05,1.0016945404877189,1.017058976245078
2024-03-18,0.02654309783157813,-0.06890876494800588,0.0012018591591240746,-0.00010773672791313899,2.4918097616450135e-05,1.0015866211955584,1.0182813378910474
2024-03-19,0.015087063669557024,-0.052673856353907415,0.011228674017889295,-0.0006158099251543009,2.4352362891147697e-05,1.0009698342133244,1.0297152870927262
2024-03-20,0.003716162023824281,-0.04250936294934098,0.01997037535061086,-0.0008641746741205393,1.5246740106849649e-05,1.0001048214330386,1.05027908788023
2024-03-21,-0.0018669439697821095,-0.036261725109861094,0.020465125860009037,-0.0007514722250335772,9.371456759219833e-06,0.9993532704376095,1.0717731816018343
2024-03-22,0.003114665793483855,-0.025982477981781032,-0.01093067148437099,0.00026858706047663095,1.5418870692120095e-05,0.999621683794894,1.0600579810479855
2024-03-25,0.00500986885451232,-0.010889084850681841,-0.0010510633087065235,-1.119497214470505e-05,2.2640089696648787e-05,0.9996104930579887,1.0589437929990044
