date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-03-01,0.002593049294180709,0.0,0.040031853574678866,0.0,0.0,1.0,1.0400318535746789
2024-03-04,0.0030504228429132922,0.0,0.03595085015617583,0.0,0.0,1.0,1.077421882900192
2024-03-05,0.011277787342403207,0.0,0.008529159871886627,0.0,0.0,1.0,1.0866113863889169
2024-03-06,0.002797736231613059,0.0058031887537470924,0.031827276534363236,0.00017599491011599484,8.70478313062064e-06,1.0001759949101159,1.1211952674689047
2024-03-07,-0.02915002373322996,0.0058031887537470924,0.0447463359639233,0.0002596714336372288,0.0,1.0004357120446037,1.1713646475882291
2024-03-08,-0.006216587424841996,-0.010323697017549035,-0.05547702036279656,0.0005485376210049657,2.4190328656944193e-05,1.0009844886700572,1.1063808271817168
2024-03-11,0.0020649202924787526,-0.010323697017549035,-0.020039301709167456,0.00020687967928869735,0.0,1.0011915720200462,1.0842097279805842
2024-03-12,-0.04041221557010281,-0.010323697017549035,0.07157180497586668,-0.0007388856295699561,0.0,1.000451805955034,1.1618085751845482
2024-03-13,-0.016341471360475795,-0.028263959062951836,-0.011151850119134332,0.0002882850421752831,2.6910393068104203e-05,1.000740221246108,1.148852260086965
2024-03-14,-0.006466688886559744,-0.03550173748705141,-0.03239151483144087,0.0011390983887175968,1.0856667636149364e-05,1.0018801628196545,1.1116391950652238
2024-03-15,0.00477673924873383,-0.03550173748705141,-0.001222368780132821,4.339621554464267e-05,0.0,1.0019236406271501,1.110280362018404
2024-03-18,0.0056568544299070555,-0.03550173748705141,0.007041491862722182,-0.0002499851956275716,0.0,1.001673174549844,1.1180983921528969
2024-03-19,-0.012440847637027349,-0.03550173748705141,0.01066078797128478,-0.0003784764959616676,0.0,1.0012940647966415,1.1300182020426732
2024-03-20,-0.015836323467094838,-0.047494682815459974,0.01089509832434743,-0.0005354486571507434,1.7989417992612843e-05,1.0007579232342332,1.1423298614622304
2024-03-21,-0.018228305602732843,-0.05584043608315785,0.011762492807506852,-0.0006693413576977372,1.2518629901546814e-05,1.0000880745671687,1.15576650824148
2024-03-22,-0.02107710071870724,-0.04985240456273744,0.03121343030568169,-0.0015650466026702835,8.98204728063061e-06,0.9985228901236963,1.1918419455961167
2024-03-25,-0.015825463237654797,-0.06194372671735713,0.007561857692838014,-0.0004865466296326322,1.813698323192953e-05,0.9980370621768956,1.2008544847810696
2024-03-26,-0.005447491591054869,-0.0712541103261374,-0.025694195911664885,0.001816851494817988,1.3965575413170412e-05,0.9998503473051955,1.1699994943877035
2024-03-27,-0.0036477914307129666,-0.05331384828073461,-0.024967318849191455,0.0013041934560344146,2.6910393068104186e-05,1.0011543455851648,1.1407877439579328
2024-03-28,0.0033628908840992264,-0.04607606985663504,0.0011745152354569743,-6.497371367274707e-05,1.0856667636149364e-05,1.0010892968693725,1.142127616543634
2024-04-01,0.00815133980619017,-0.04607606985663504,7.747133560598307e-05,-3.5695746712680934e-06,0.0,1.0010857234063748,1.14221609869552
2024-04-02,0.015858977877204434,-0.04607606985663504,-0.010081559930502526,0.00046451865962168705,0.0,1.001550746404778,1.1307007786429364
2024-04-03,0.02158428926579276,-0.03646650660585272,-0.005455439788937033,0.00018452648622493059,1.441434487617348e-05,1.001735559044788,1.1245323086257457
2024-04-04,0.028303066207797895,-0.01673073799738043,-0.034384694932781734,0.0005456776691275173,2.960365291270843e-05,1.0022821837697298,1.0858656082515927
2024-04-05,0.02966383182810877,0.00904614331961979,0.02448053081892776,0.00018278906835288942,3.866532197550033e-05,1.0024653899963276,1.1124481747396096
2024-04-08,0.029868225532779735,0.035542449371153126,-0.009942277974729574,-0.00039311737062805674,3.974445907730001e-05,1.0020713034380666,1.1013879057538678
2024-04-09,0.028723543336560905,0.06486457745864138,-0.020417063569485694,-0.0013683273935121423,4.398319213123239e-05,1.00070014182332,1.0789007988674284
2024-04-10,0.023506275814042576,0.09125909747190634,0.019741312650842335,0.001761982595406701,3.959178001989745e-05,1.0024633580564337,1.1001997168571138
2024-04-11,0.01955202960729803,0.10482902250308572,0.04109651995082664,0.004287753127176948,2.0354887546769063e-05,1.0067616734548206,1.145414096470826
2024-04-12,0.020658326813575725,0.11612019574371442,-0.02681645625496598,-0.003130868909340348,1.693675986094305e-05,1.0036096346322854,1.1146981494589947
2024-04-15,0.030242619046570697,0.1276052576197554,-0.02477717551538794,-0.0031789254575450357,1.722759281406149e-05,1.0004192344153153,1.0870790777631711
2024-04-16,0.021347602906461333,0.14341595170140858,0.01644166928291524,0.0023342816066466254,2.3716041122479755e-05,1.0027544946331466,1.1049524724441298
2024-04-17,0.03767743348441601,0.14475213843160484,-0.03866613281473441,-0.005599009689908548,2.0042800952943807e-06,0.9971400625010962,1.0622282333906359
