date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-23,0.003090193683478435,0.0,0.006463195691202905,0.0,0.0,1.0,1.006463195691203
2024-02-26,0.004967102581403486,0.0,0.01819479129504109,0.0,0.0,1.0,1.0247755834829444
2024-02-27,-0.005536507261262733,0.0,0.00700770847932719,0.0,0.0,1.0,1.0319569120287253
2024-02-28,-0.0019083167901665643,0.0,-0.0003479471120390043,-0.0,0.0,1.0,1.0315978456014363
2024-02-29,-0.021306685255199624,0.0,0.034980856247824654,0.0,0.0,1.0,1.0676840215439858
2024-03-01,-0.022891269728983362,-0.00859685311111396,0.08121742054817549,-0.0007111095141829043,1.289527966667094e-05,0.9992888904858171,1.1543985637342908
2024-03-04,-0.01509453810269535,-0.017380819486415434,0.00031104199066889215,-1.8582114255463542e-05,1.3175949562952213e-05,0.99927032158548,1.15475763016158
2024-03-05,-0.030898765932235547,-0.02277767442048276,-0.0129042288557214,0.0002858330411219199,8.09528240110099e-06,0.9995559460604017,1.1398563734290845
2024-03-06,-0.03021188896338276,-0.033782625381309016,0.019058119388880135,-0.0006603407342280389,1.6507426441239383e-05,0.9988958985530781,1.161579892280072
2024-03-07,-0.02734587869689971,-0.04475767871056039,-0.006491499227202491,0.0002740818567671031,1.6462579993877062e-05,0.9991696777956706,1.1540394973070018
2024-03-08,-0.03037349692005349,-0.054806238820847106,-0.01991288114499068,0.0010762772794780725,1.5072840165430073e-05,1.0002450614182254,1.1310592459605027
2024-03-11,-0.019446656530750672,-0.0660151768626739,-0.015079365079365137,0.000978653545628378,1.681340706274019e-05,1.0012239547940798,1.114003590664273
2024-03-12,-0.040363716214294146,-0.07319066285454015,0.014826752618855688,-0.0010959430811421362,1.0763228987799376e-05,1.0001266703281495,1.130520646319569
2024-03-13,-0.04160331982249342,-0.08854913705943249,-0.007781483245990151,0.000666005915167521,2.3037711307338503e-05,1.0007927606065048,1.1217235188509873
2024-03-14,-0.02736754846009356,-0.10470497114167039,-0.02688860435339302,0.002791136791738452,2.4233751123356858e-05,1.003586110101539,1.0915619389587072
2024-03-15,-0.022507417052627668,-0.11528766742641575,-0.01661184210526323,0.0018992664835445993,1.5874044427118032e-05,1.0054921875638059,1.0734290843806102
2024-03-18,-0.01819444507096654,-0.1239150042004593,-0.008028098344204704,0.0009818608348827608,1.2941005161065326e-05,1.0064794409625555,1.064811490125673
2024-03-19,-0.011519388529028972,-0.13100849273995266,0.008430281571404574,-0.001115078714852353,1.0640232809240042e-05,1.0053571371610015,1.0737881508078995
2024-03-20,-0.0066534088157834065,-0.13558541040611705,0.015214847015549315,-0.002069776653368786,6.865376499246581e-06,1.003276272430208,1.0901256732495512
2024-03-21,-0.004140521246008962,-0.13558541040611705,0.0497364953886692,-0.006743543139434661,0.0,0.9965106356063037,1.1443447037701975
2024-03-22,-0.010398565642063607,-0.12698855729500308,0.003137747097583965,-0.0004113532567454419,1.289527966667095e-05,0.9961007177109655,1.147935368043088
2024-03-25,-0.003855008811902593,-0.12220722147487813,0.01626524867062873,-0.0019949028503656796,7.172003730187428e-06,0.9941135935499527,1.1666068222621184
2024-03-26,-0.012344865411483852,-0.1168103665408108,0.04878424130501702,-0.005706600390655501,8.095282401100995e-06,0.9884405845286446,1.2235188509874326
2024-03-27,-0.015405955247336841,-0.11058219900713091,-0.007483492296404992,0.0008181987830888681,9.342251300519827e-06,0.9892493254120616,1.214362657091562
2024-03-28,-0.016197779254839673,-0.10547696367710227,0.008870490833826183,-0.000943290292472596,7.657852995042965e-06,0.9883161761265653,1.2251346499102336
2024-04-01,-0.032334919241382765,-0.10171661193456916,0.03824736225087921,-0.00389603263120737,5.64052761379967e-06,0.984465664054426,1.2719928186714544
2024-04-02,-0.030801581942675335,-0.10305239902996402,-0.028510938602681835,0.002936116940959281,2.0036806430922954e-06,0.9873561703684489,1.2357271095152604
2024-04-03,-0.03764361456474854,-0.10721012159254249,0.04053465058840633,-0.004351961402138135,6.236583843867709e-06,0.9830592344248426,1.2858168761220827
2024-04-04,-0.028858289789678488,-0.10555327640436458,-0.01507958670762366,0.0015892145160311154,2.485267782266862e-06,0.9846215264303091,1.266427289048474
2024-04-05,-0.03475327920811882,-0.09955846315047018,0.03643322937340532,-0.0036362285439056428,8.99221988084161e-06,0.9810412175309592,1.3125673249551169
2024-04-08,-0.03362258308346966,-0.10137780382258775,-0.0021884831076460776,0.0002191346001478149,2.7290110081763588e-06,0.9812561976058914,1.3096947935368044
2024-04-09,-0.03035439271990117,-0.10489352641057069,-0.004112405757368043,0.00042609115803949335,5.273583881974409e-06,0.9816743021954629,1.3043087971274687
2024-04-10,-0.026088298701090983,-0.10899287804629727,-0.00550584996558845,0.000593949406387002,6.149027453589876e-06,0.9822573670645172,1.2971274685816878
2024-04-11,-0.03757752877024476,-0.11414356750946415,0.02283737024221444,-0.002614464946175582,7.72603419475032e-06,0.9796892896102043,1.3267504488330342
2024-04-12,-0.03192753767645963,-0.12844451809796675,-0.02496617050067651,0.0031853163128283137,2.14514258827539e-05,0.9828099098859029,1.2936265709156196
2024-04-15,-0.02249778155850248,-0.14011476952345667,-0.022552217056415302,0.0031423933179643634,1.750537713823487e-05,0.9858982851795576,1.2644524236983843
2024-04-16,-0.025672872536097603,-0.14412155635051435,0.008945051824506667,-0.0012951849708244952,6.010180240586527e-06,0.9846213645378313,1.2757630161579894
