date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-09,-0.0025125789218613365,0.0,0.02117743814680284,0.0,0.0,1.0,1.0211774381468028
2024-02-12,0.0035372585999298807,0.0,-0.009865771812080482,-0.0,0.0,1.0,1.0111027345624015
2024-02-13,0.008646305426236046,0.0,-0.01620009489595342,-0.0,0.0,1.0,0.9947227743129327
2024-02-14,-0.0025450452212511868,0.0,0.005511919525974962,0.0,0.0,1.0,1.0002056061956002
2024-02-15,0.011610792360495663,0.0,-0.021721255310401477,-0.0,0.0,1.0,0.9784798848605306
2024-02-16,0.023074914011403526,0.004385828449868073,-0.015759613364152103,-7.56977033262215e-05,6.5787426748021095e-06,0.9999243022966737,0.9630594201905286
2024-02-20,0.02059929467986334,0.012897026044448985,0.004269854824935804,4.2301632491341853e-05,1.2766796391871369e-05,0.9999666007270286,0.967171544102529
2024-02-21,0.022174467753082055,0.020516161101537526,0.010133219954648665,0.00019646607048125398,1.1428702585632811e-05,1.000163060235686,0.9769721060927972
2024-02-22,0.01798485813511471,0.028968053931048773,0.010803226937916355,0.000300270621322653,1.2677839244266871e-05,1.0004633798192069,0.9875265574669317
2024-02-23,0.024574915221489708,0.036018140304137664,-0.0009022138940939506,-4.307119618145165e-05,1.0575129559633336e-05,1.0004202886647025,0.9866355972859983
2024-02-26,0.031001209799792467,0.04591800203102311,-0.044387329813837306,-0.002053027293133802,1.4849792590328165e-05,0.998366398507469,0.9428414776231923
2024-02-27,0.02756459486869049,0.05877482938691892,0.009522424947299601,0.0005403936605934308,1.928524103384372e-05,0.998905909380172,0.9518196148310601
2024-02-28,0.02992213312135318,0.06812007559215935,-0.018001152073732762,-0.0012402577093164925,1.4017869307860645e-05,0.9976670086251814,0.9346857651977245
2024-02-29,0.030098559998970927,0.07857418451633245,0.015251503152954982,0.0011826932595054513,1.5681163386259655e-05,0.9988469426715133,0.9489411280926597
2024-03-01,0.034305087801988536,0.08907683185624853,-0.009533439260436372,-0.0008649625370235231,1.5753971009874106e-05,0.9979829774858819,0.9398944554862584
2024-03-04,0.04433418932447599,0.1013807804471802,-0.027635992416508603,-0.0028202144025043932,1.845592288639751e-05,0.9951684515193221,0.9139195394421217
2024-03-05,0.04443077813343506,0.1176203680906537,-0.00509936257967758,-0.0006241482851145926,2.4359381465210245e-05,0.9945473188369062,0.9092591323418544
2024-03-06,0.05546920901570615,0.1331030773916688,-0.009572623803421942,-0.0012973697508997244,2.322406395152265e-05,0.9932570232296087,0.9005551367281199
2024-03-07,0.047127612313991714,0.15299047496629495,0.02267884322678837,0.0034398159005905545,2.983109636193923e-05,0.9966736445314872,0.9209786854910559
2024-03-08,0.04286004781243827,0.17024576288749155,0.00766483107605298,0.0012790220820645974,2.58829318817949e-05,0.9979484121314548,0.9280378315399902
