date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-01-18,0.05942063557849664,0.0,-0.011026293469041604,-0.0,0.0,1.0,0.9889737065309584
2024-01-19,0.07801971198791982,0.023878821711411386,-0.02572898799313894,-0.0006298991512156263,1.55212341124174e-05,0.9993701008487844,0.9635284139100933
2024-01-22,0.09421614060417892,0.05612847761943662,-0.046654929577464754,-0.0026396324469653387,2.0962276340216406e-05,0.996732131104057,0.9185750636132315
2024-01-23,0.09340810562465264,0.0932073548480521,0.013850415512465464,0.0012668593232647337,2.4101270198600065e-05,0.9979948504971438,0.9312977099236641
2024-01-24,0.0964898832105997,0.12517030855967193,0.020947176684881663,0.0026011886491880505,2.077591991255288e-05,1.0005908233742051,0.9508057675996607
2024-01-25,0.09456414035979989,0.15852152499128672,0.0,-2.1678290680549612e-05,2.1678290680549612e-05,1.0005691322754837,0.9508057675996607
2024-01-26,0.10068522966145016,0.19187571896615646,0.033006244424620856,0.006311416653263155,2.1680226083665334e-05,1.0068841409596683,0.9821882951653944
2024-01-29,0.08627508405094628,0.2275526220098741,0.03886010362694292,0.008819528484907864,2.3189986978416473e-05,1.0157643843218642,1.020356234096692
2024-01-30,0.09297256775267242,0.25789833978453514,-0.029093931837073983,-0.00752300143513934,1.9724716553529666e-05,1.0081227874008474,0.9906700593723494
2024-01-31,0.0949638758821904,0.28961370300187955,0.0025684931506848585,0.0007232558264135326,2.0614986091273868e-05,1.0088519180805755,0.9932145886344359
2024-02-01,0.08497086750072841,0.32182044989858594,0.035012809564474834,0.011246903740769944,2.0934385482859148e-05,1.0201983784919189,1.0279898218829515
2024-02-02,0.07006360291867574,0.35077876752416454,0.0264026402640265,0.009242662704742471,1.882290645662609e-05,1.0296277279962447,1.0551314673452077
2024-02-05,0.058908416297183665,0.3748336070734725,0.021704180064308742,0.008119820456369949,1.5635645707050188e-05,1.0379881202844743,1.0780322307039865
2024-02-06,0.06479747437141346,0.3955349775187456,-0.04956726986624704,-0.019619044863001048,1.3455890789427509e-05,1.017623784785351,1.0245971162001697
2024-02-07,0.0669666121716088,0.41761515666846327,0.0016556291390728006,0.0006770637058514441,1.4352116447316478e-05,1.0183127809162404,1.0262934690415606
2024-02-08,0.061652764494619976,0.4385056069732795,0.0,-1.3578792698130551e-05,1.3578792698130551e-05,1.0182989534580864,1.0262934690415606
2024-02-13,0.05007813691157763,0.43482382422258337,0.015702479338842945,0.0068254189571038395,2.39315878795249e-06,1.0252492704390181,1.042408821034775
2024-02-14,0.04765538160045033,0.4196636069003915,-0.006509357200976451,-0.002741594462824239,9.85414125942471e-06,1.0224384527161678,1.035623409669211
2024-02-15,0.04285678879990554,0.39876994207319666,0.0016380016380015405,0.000639604936163999,1.358088213767665e-05,1.0230924093974492,1.0373197625106019
2024-02-16,0.0242581272979926,0.38213885466389935,0.03924775143090753,0.014987280573124376,1.0810206816043249e-05,1.0384257823893226,1.078032230703986
2024-02-19,0.018640702457816714,0.3576380932322895,0.014162077104642012,0.005048972756982286,1.5925494930546397e-05,1.0436687658747543,1.0932994062765051
2024-02-20,0.017759252900731333,0.33102090317623384,-0.022498060512024853,-0.0074646294839404645,1.7301173536436187e-05,1.0358781652335378,1.0687022900763354
2024-02-21,0.022562144855588877,0.30176626879405954,-0.015079365079365026,-0.004569459248131835,1.9015512348413292e-05,1.0311447621714736,1.052586938083121
2024-02-22,0.027498498172628717,0.27949114816171833,-0.00483481063658342,-0.00136576560437421,1.447882841102179e-05,1.0297364601221692,1.047497879558948
2024-02-23,0.03299667735309857,0.25786126967796175,-0.0024291497975708065,-0.0006404430720540138,1.4059421014441777e-05,1.0290769725402427,1.0449533502968615
2024-02-26,0.04334368697056897,0.23837464533397315,-0.01948051948051943,-0.004656328227913967,1.2666305823592586e-05,1.0242852523843073,1.0245971162001695
2024-02-27,0.04497993779241288,0.22666312857737927,-0.018211920529801362,-0.004135583370579165,7.612485891786019e-06,1.0200492353278172,1.0059372349448683
2024-02-28,0.04503257859711455,0.22055925197709175,0.008431703204047292,0.0018557226317873316,3.967519790186889e-06,1.0219421637793522,1.0144189991518233
2024-02-29,0.049848796573069454,0.2179078754962464,-0.020903010033444858,-0.004556653902577241,1.7233947125494751e-06,1.0172855270305587,0.9932145886344357
2024-03-04,0.05178229852283873,0.21606893327324656,-0.0008539709649871829,-0.0001857119078960555,1.195312444949903e-06,1.0170966049944588,0.9923664122137402
