date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-08,0.005254624957428352,0.0,-0.0018814675446849893,-0.0,0.0,1.0,0.998118532455315
2024-02-09,0.0016169009012243537,0.0,0.0,0.0,0.0,1.0,0.998118532455315
2024-02-12,-0.0015947321383653044,0.0,0.004712535344015167,0.0,0.0,1.0,1.0028222013170272
2024-02-13,0.0041397640350789465,0.0,-0.0028142589118198558,-0.0,0.0,1.0,0.9999999999999999
2024-02-14,0.001193798560206201,0.0,0.0,0.0,0.0,1.0,0.9999999999999999
2024-02-15,-0.0019768479359702994,0.0,0.002822201317027151,0.0,0.0,1.0,1.002822201317027
2024-02-16,-0.003590315428328676,0.0,-0.0028142589118198558,-0.0,0.0,1.0,0.9999999999999997
2024-02-20,-0.00781665524365983,0.0,0.0,0.0,0.0,1.0,0.9999999999999997
2024-02-21,-0.00847358180789776,-0.006900730721308209,0.0009407337723423836,-1.6842846525337566e-05,1.0351096081962314e-05,0.9999831571534746,1.000940733772342
2024-02-22,-0.008239740608986707,-0.01494089959752748,-0.001879699248120481,1.6024144425387093e-05,1.2060253314328907e-05,0.9999991810280078,0.999059266227657
2024-02-23,-0.010037316602049422,-0.0233173165198332,0.0018832391713747842,-5.647670922495282e-05,1.256462538345858e-05,0.9999427043650357,1.0009407337723417
2024-02-26,-0.008425258034707377,-0.0342343284971743,0.0,-1.6375517966011656e-05,1.6375517966011656e-05,0.9999263297853155,1.0009407337723417
2024-02-27,-0.009331073272821799,-0.043951060508016705,0.0,-1.4575098016263603e-05,1.4575098016263603e-05,0.9999117557610498,1.0009407337723417
2024-02-28,-0.010507092398758635,-0.0554352372545645,0.0009398496240602405,-6.932705201321437e-05,1.7226265119821693e-05,0.9998424348267495,1.0018814675446843
2024-02-29,-0.008364644570650353,-0.06920272642301857,-0.0009389671361501595,4.4327852090523605e-05,2.0651233752681107e-05,0.9998867556943143,1.000940733772342
2024-03-01,-0.008478058965468159,-0.08080683971224219,-0.0009398496240601295,5.8540107991202534e-05,1.7406169933835425e-05,0.9999452891729715,0.9999999999999996
2024-03-04,-0.010177521553711046,-0.09325635130322253,0.0018814675446847673,-0.0001941330656992047,1.8674267386470517e-05,0.999751166728453,1.0018814675446843
2024-03-05,-0.011492155022952989,-0.10902850910108229,0.0028169014084507005,-0.00033078079754490834,2.365823669678964e-05,0.9994204682401762,1.0047036688617117
2024-03-06,-0.01345282827081313,-0.12998592994282643,0.004681647940074862,-0.000639984492418165,3.143613126261621e-05,0.9987808546390972,1.0094073377234238
2024-03-07,-0.011794722113936847,-0.1532626556229613,0.0009319664492077884,-0.0001777507414772896,3.49150885202023e-05,0.9986033206016117,1.0103480714957662
2024-03-08,-0.011386831554467756,-0.17103036718677486,0.0018621973929235924,-0.00034514387123169726,2.6651567345720357e-05,0.9982586587857144,1.012229539040451
2024-03-11,-0.01191198180933502,-0.18909463160950693,0.003717472118959231,-0.000730050417487307,2.7096396634098103e-05,0.9975298796351075,1.0159924741298207
2024-03-12,-0.00834725896434438,-0.20841405331609017,-0.0009259259259261077,0.0001639968427328391,2.897913255987486e-05,0.9976934713858995,1.0150517403574781
2024-03-13,-0.007648853735904945,-0.21427400578096772,0.0,-8.789928697316332e-06,8.789928697316332e-06,0.9976847017314242,1.0150517403574781
2024-03-14,-0.008950361752292618,-0.2185855194322316,0.000926784059314345,-0.00020904884548363404,6.467270476895798e-06,0.9974761368963705,1.0159924741298207
