date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-12,-0.012044880123498488,0.0,-0.009865771812080482,-0.0,0.0,1.0,0.9901342281879195
2024-02-13,0.0013532953317213438,-0.008840601063361908,-0.01620009489595342,0.00012995767456868676,1.3260901595042861e-05,1.0001299576745686,0.9740939597315437
2024-02-14,-0.01229908098331517,-0.008840601063361908,0.005511919525974962,-4.872868162249951e-05,0.0,1.00008122266028,0.9794630872483222
2024-02-15,0.00012100728802739688,-0.017905277108096675,-0.021721255310401477,0.00037532808140135275,1.359701406710215e-05,1.0004565812268267,0.9581879194630873
2024-02-16,0.009086047452336888,-0.017905277108096675,-0.015759613364152103,0.00028218024440160706,0.0,1.0007388903094303,0.9430872483221477
2024-02-20,0.008230376206655586,-0.0112286362427621,0.004269854824935804,-5.795960793660865e-05,1.001496129800186e-05,1.000680887875701,0.9471140939597315
2024-02-21,0.011425093455895067,-0.005191831667683543,0.010133219954648665,-6.166517911876557e-05,9.055206862617836e-06,1.0006191807095095,0.9567114093959732
2024-02-22,-0.006423889393279827,0.003295475719591421,0.010803226937916355,2.287081098622688e-05,1.2730961080912448e-05,1.0006420656816606,0.9670469798657717
2024-02-23,-0.012271439715348085,0.003295475719591421,-0.0009022138940939506,-2.97322398186464e-06,0.0,1.0006390905486735,0.9661744966442952
2024-02-26,0.013341078307710676,-0.006052930792375304,-0.044387329813837306,0.0002546508256535441,1.4022609767950089e-05,1.000893904119263,0.9232885906040267
2024-02-27,0.012445632477655885,0.004257583794798175,0.009522424947299601,2.5076750262044425e-05,1.546577188076022e-05,1.0009190032857356,0.9320805369127515
2024-02-28,0.0225582685194124,0.02184922557172131,-0.018001152073732762,-0.00041969869487523063,2.6387462665384703e-05,1.0004989188863807,0.9153020134228186
2024-02-29,0.016626655388109004,0.03789326238897175,0.015251503152954982,0.0005538631555752774,2.4066055225875657e-05,1.0010530583747448,0.9292617449664428
2024-03-01,0.01812688270022288,0.05873250539374279,-0.009533439260436372,-0.0005911816372916551,3.125886450715657e-05,1.000461254188679,0.9204026845637581
2024-03-04,0.024552750574463853,0.07171657799113212,-0.027635992416508603,-0.002001434914396959,1.9476108896084e-05,0.9984588961040445,0.8949664429530199
2024-03-05,0.029911868236074977,0.08274781380066729,-0.00509936257967758,-0.0004385079589595535,1.6546853714302743e-05,0.998021063931409,0.890402684563758
2024-03-06,0.029671963566815496,0.09772565169160248,-0.009572623803421942,-0.0009579576564243585,2.246675683640279e-05,0.9970650020119431,0.8818791946308722
2024-03-07,0.03624956980994834,0.11029833843454213,0.02267884322678837,0.0024825796954178175,1.885903011440948e-05,0.9995402953409497,0.9018791946308721
2024-03-08,0.03884962062652195,0.13620642193267565,0.00766483107605298,0.0010051370903403562,3.886212524720028e-05,1.0005449703650866,0.9087919463087244
2024-03-11,0.039835849486655674,0.17363787299826666,0.016690052433350422,0.0028418780281581255,5.614717659838652e-05,1.0033883971325512,0.9239597315436235
2024-03-12,0.03499003105020469,0.19244979952867508,0.006028909711629282,0.001132044575583925,2.821788979561263e-05,1.0045242775247292,0.9295302013422813
2024-03-13,0.039093344114596786,0.20956689486857288,0.009314079422382715,0.0019262470600981698,2.5675643009846707e-05,1.0064592394611085,0.9381879194630867
2024-03-14,0.031783797299213754,0.22274830046689412,0.023678374704914518,0.005254545614940523,1.977210839748185e-05,1.0117477254444351,0.9604026845637578
2024-03-15,0.03465556589579683,0.23499917539610543,-0.013417190775681265,-0.0031714050808111464,1.8376312393816973e-05,1.0085390635674616,0.9475167785234894
2024-03-18,0.02223735443834154,0.24850103804019302,0.046040515653775316,0.011420863137902791,2.0252793966131388e-05,1.0200574501816941,0.9911409395973149
