date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-03-01,-0.040285827206329825,0.0,0.04064661537265879,0.0,0.0,1.0,1.0406466153726588
2024-03-04,-0.03913353572051775,-0.03220647590255037,0.0325616131441373,-0.001097004522928651,4.830971385382556e-05,0.9989029954770714,1.0745317478821792
2024-03-05,-0.030819048088356622,-0.06183248781834322,-0.02379574714306376,0.0014269112274781762,4.443901787368927e-05,1.0003283413764792,1.0489624621123805
2024-03-06,-0.04286227437189443,-0.08396686480248819,0.0488997555012225,-0.0041391607245220945,3.3201565476217456e-05,0.9961878215942273,1.1002564700396362
2024-03-07,-0.04206876811617531,-0.11407881845389185,0.053895599350144874,-0.006193514224205975,4.51679304771055e-05,0.9900179181512027,1.1595554519312972
2024-03-08,-0.03113411157378329,-0.14169328918111154,-0.018967828418230415,0.002646192291111198,4.142170609082953e-05,0.9926376959342763,1.1375612030776407
2024-03-11,-0.02354636564368275,-0.16051860494718045,-0.050215208034433245,0.00803223716717057,2.823797364910337e-05,1.0006107973290943,1.0804383306131968
2024-03-12,-0.03316032782936823,-0.17454352339241605,0.03869946770248878,-0.006775778823871253,2.1037377667853393e-05,0.9938308798776149,1.122250718893293
2024-03-13,-0.03186722589679424,-0.19298588641828057,-0.015650969529085956,0.002992752683337356,2.7663544538796784e-05,0.9968051699101521,1.1046864070878994
2024-03-14,-0.025918859762374794,-0.2107014300982654,-0.017728999577880877,0.0037089522497510672,2.657331551997723e-05,1.0005022726876538,1.0851014222429474
2024-03-15,-0.019035494603645113,-0.22511767480798833,-0.01890846583584027,0.004235005496086064,2.1624367064584415e-05,1.0047394053113325,1.064583819072045
2024-03-18,-0.02157268295057854,-0.2037687962575126,-0.0024821141772521926,0.0004737541002466719,3.2023317825713604e-05,1.005215404724278,1.0619414004818528
2024-03-19,-0.023065979819436245,-0.18680216992494142,-0.012953747072599442,0.0023943381223215767,2.5449939498856766e-05,1.0076222302889541,1.048185280174089
2024-03-20,-0.025707682653905127,-0.17886239182105917,0.013939349002743295,-0.002505134970214985,1.1909667155823368e-05,1.0050980006030912,1.0627963006139738
2024-03-21,-0.02635294718082856,-0.16509302652610572,0.019744058500914097,-0.0032802604217668243,2.0654047942430183e-05,1.0018010174117158,1.083780212947851
2024-03-22,-0.030538967675622374,-0.15473608459962968,0.007816421656507755,-0.0012250178955974756,1.5535412889714067e-05,1.0005737932375587,1.0922514960752312
2024-03-25,-0.024825763272595447,-0.15634273050343345,-0.0022057777145296775,0.00034244734191748706,2.4099688557056576e-06,1.0009164370734454,1.0898422320665269
2024-03-26,-0.020870064112481008,-0.15949531453054172,-0.009912286957141747,0.001576234449905647,4.728876040662411e-06,1.0024941160430374,1.0790394031242716
2024-03-27,-0.016761394634463307,-0.15596383276266684,-0.01548545087870934,0.0024098730484497033,5.2972226518123164e-06,1.0049099995945188,1.062329991450999
2024-03-28,-0.012295184504864172,-0.15060597206818999,-0.004682127441656192,0.000697119563656063,8.036791041715286e-06,1.0056105420149497,1.057356027045932
2024-04-01,-0.03162638008518591,-0.1454766054729137,0.03998529952223451,-0.005824619693205308,7.694049892914445e-06,0.9997532430482345,1.0996347244890035
2024-04-02,-0.025431157803782356,-0.15776133315033578,-0.008975899356845063,0.0013976227572429854,1.842709151613313e-05,1.0011505209323461,1.0897645138726981
2024-04-03,-0.02970084715004427,-0.16275091461824243,0.012694337469690398,-0.0020734994058665976,7.484372201859977e-06,0.9990746359220098,1.1035983523742912
2024-04-04,-0.01963981458000631,-0.16989914751867927,-0.016478873239436642,0.002789024166098007,1.0722349350655262e-05,1.0018610792253317,1.085412295018264
2024-04-05,-0.024354207221499318,-0.16761552746814296,0.012172418731204449,-0.0020437118162697416,3.425430075804467e-06,0.9998135638994582,1.098624387969224
2024-04-08,-0.030107876883102107,-0.16820677995625427,0.010116015846066695,-0.0017024693301854888,8.868787321669736e-07,0.9981114119710159,1.1097380896867959
