date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-02,0.012997324859067124,0.0,0.007246810804336201,0.0,0.0,1.0,1.0072468108043362
2024-02-05,0.012997324859067124,0.009803112727831248,0.017302889760970386,0.00015491750975228289,1.4704669091746872e-05,1.0001549175097524,1.0246750913337725
2024-02-06,0.012997324859067124,0.019739156530810126,-0.013969255947162362,-0.00029064539546445645,1.4904065704468318e-05,0.9998642270882271,1.010361142720249
2024-02-07,0.012997324859067124,0.029747060931663287,0.013040901007706163,0.00037291662027874465,1.5011856601279742e-05,1.0002370930765305,1.0235371623644967
2024-02-08,0.012997324859067124,0.03994463067326966,0.01749561146869505,0.0006835593839076351,1.5296354612409556e-05,1.0009208145276354,1.0414445708809965
2024-02-09,0.012997324859067124,0.050273501774843965,0.06872160561274376,0.003439382455090039,1.549330665236146e-05,1.004363364016056,1.1130143139486135
2024-02-12,0.012997324859067124,0.05893443243198745,-0.0016142918639691084,-0.00010812877076830972,1.2991395985715224e-05,1.0042547634401005,1.111217583997125
2024-02-13,0.012997324859067124,0.06778603981442875,-0.028187991807696378,-0.0019240297460389603,1.3277411073661959e-05,1.0023225474026403,1.079894591842846
2024-02-14,0.012997324859067124,0.07638353497217613,0.03261050413177302,0.002478009340072958,1.2896242736621073e-05,1.0048063120368698,1.1151104988920164
2024-02-15,0.012997324859067124,0.08492449476612765,0.007895160857188888,0.0006576811072031463,1.2811439690927275e-05,1.005467154164695,1.1239144756543091
2024-02-16,0.012997324859067124,0.0936805714493136,0.06346584248108278,0.005932382276115178,1.313411502477893e-05,1.0114319696892775,1.1952446547283944
2024-02-20,0.012997324859067124,0.09181901234210202,-0.05226236408277796,-0.004801470991404835,2.7923386608173783e-06,1.006575608427035,1.1327783434149847
2024-02-21,0.012997324859067124,0.08904478424288567,0.006291635825314668,0.00055607601245113,4.161342148824521e-06,1.0071353409775998,1.139905372222555
2024-02-22,0.012997324859067124,0.08637999737230892,0.04938790521725411,0.004262129942584387,3.997180305865128e-06,1.0114278826706156,1.1962029107025212
2024-02-23,0.012997324859067124,0.08331435381392507,-0.012867370950783497,-0.0010766351613861734,4.598465337575769e-06,1.010338943848926,1.1808109241181048
2024-02-26,0.012997324859067124,0.08020368892394264,0.032410225197808895,0.002594753622385018,4.665997334973651e-06,1.0129605244833146,1.2190812720848054
2024-02-27,0.012997324859067124,0.07880525667312963,-0.003389830508474523,-0.0002692341116749598,2.0976483762195215e-06,1.0126878009563436,1.2149487931963825
2024-02-28,0.012997324859067124,0.07736927194508794,-0.026224982746722025,-0.002031161798978438,2.153977092062526e-06,1.0106308681807497,1.1830867820566566
2024-02-29,0.012997324859067124,0.07610177896548034,0.020654044750430423,0.0015699083088709842,1.9012394694113978e-06,1.012217465977908,1.2075223093968976
2024-03-01,0.012997324859067124,0.07502641093734282,0.042803293324074954,0.0032097644223614634,1.6130520422062908e-06,1.0154664455878968,1.2592082410013774
2024-03-04,0.012997324859067124,0.07362837344323521,-0.0036147443519618516,-0.0002682448032892339,2.0970562411614104e-06,1.0151940519909533,1.2546565251242738
2024-03-05,0.012997324859067124,0.0731967789010658,-0.010024344837462507,-0.0007343971445090376,6.47391813254121e-07,1.0144484963780485,1.2420794154638557
2024-03-06,0.012997324859067124,0.0736545514058771,0.02304836298760793,0.0016969301777348662,6.866587572169486e-07,1.01616994464531,1.2707073126909025
2024-03-07,0.012997324859067124,0.07405691762883879,0.0020738087382761172,0.00015297633357403797,6.03549334442538e-07,1.0163253945977302,1.2733425166197523
2024-03-08,0.012997324859067124,0.0748577836824145,-0.03315930577113024,-0.0024834334375546697,1.201299080363566e-06,1.0138014181293502,1.2311193627597774
2024-03-11,0.012997324859067124,0.07530462904944202,-0.02038334306285272,-0.0015356303561861828,6.702680505412812e-07,1.012244593896526,1.2060250344373242
2024-03-12,0.012997324859067124,0.07572292444425167,0.017728559368326957,0.001341830918461038,6.274430922144845e-07,1.0136028549896614,1.2274061208600349
2024-03-13,0.012997324859067124,0.0761332244618971,-0.021372108909924803,-0.001627743014889884,6.154500264681437e-07,1.0119529700225796,1.2011738635683058
2024-03-14,0.012997324859067124,0.07663211321765402,0.0009473474272039262,7.184890216430914e-05,7.483331336353774e-07,1.0120256777325176,1.202311792537582
2024-03-15,0.012997324859067124,0.0771917625904332,-0.010460772104607718,-0.000808324910870674,8.394740591687669e-07,1.0112076321667656,1.1897346828771638
2024-03-18,0.012997324859067124,0.07800235261969105,0.010470677070223866,0.0008155215599546288,1.215885043886769e-06,1.0120322937923882,1.2021920105408157
2024-03-19,0.012997324859067124,0.0788481490576951,0.003038907985851713,0.0002383435751840498,1.2686946570060891e-06,1.0122735051874925,1.2058453614421754
