date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-15,0.005374520205404672,0.0,0.002822201317027151,0.0,0.0,1.0,1.0028222013170272
2024-02-16,0.012001719979672263,0.007664297048890068,-0.0028142589118198558,-3.30657618460086e-05,1.1496445573335101e-05,0.999966934238154,0.9999999999999999
2024-02-20,0.010668818520789687,0.025951465211432552,0.0,-2.7430752243813728e-05,2.7430752243813728e-05,0.9999395043929289,0.9999999999999999
2024-02-21,0.008495494157872492,0.04343978947061431,0.0009407337723423836,1.463279062967732e-05,2.6232486388772637e-05,0.999954136298339,1.0009407337723422
2024-02-22,0.010317144582684352,0.05843246390498593,-0.001879699248120481,-0.00013232447011958664,2.248901165155743e-05,0.9998218178971094,0.9990592662276572
2024-02-23,0.007164574691145855,0.0779762223314874,0.0018832391713747842,0.00011753223869073407,2.9315637639752214e-05,0.9999393291936588,1.000940733772342
2024-02-26,0.009444645192440732,0.0925273083805203,0.0,-2.182662907354934e-05,2.182662907354934e-05,0.9999175038888244,1.000940733772342
2024-02-27,0.005778867331548498,0.11290924779766993,0.0,-3.0572909125724455e-05,3.0572909125724455e-05,0.9998869335018449,1.000940733772342
2024-02-28,0.00027980201345190436,0.12625287963729298,0.0009398496240602405,9.864327370419803e-05,2.001544775943457e-05,0.9999855656222996,1.0018814675446845
2024-02-29,0.004971224921702696,0.12625287963729298,-0.0009389671361501595,-0.00011854730482373978,0.0,0.9998670200286324,1.0009407337723422
2024-03-01,0.0013728281815287467,0.13926784200778808,-0.0009398496240601295,-0.00015041327251042778,1.9522443555742646e-05,0.9997166267580746,0.9999999999999998
2024-03-04,-0.010266094762974364,0.131603544958898,0.0018814675446847673,0.0002361113530322941,1.149644557333511e-05,0.9999526712034673,1.0018814675446845
2024-03-05,-0.009613799825414084,0.08308358553810452,0.0028169014084507005,0.00016125832999023062,7.277993913119023e-05,1.0001139219012947,1.004703668861712
2024-03-06,-0.012222622758982943,0.0319749551642753,0.004681647940074862,7.30325374180717e-05,7.666294556074383e-05,1.0001869627587183,1.009407337723424
2024-03-07,-0.008241003518758158,-0.0256455599147138,0.0009319664492077884,-0.00011033157403014507,8.643077261848366e-05,1.0000766105567926,1.0103480714957664
2024-03-08,-0.008349300717086627,-0.06961652794792379,0.0018621973929235924,-0.0001955961688988311,6.595645204981498e-05,0.9998809994031623,1.0122295390404512
2024-03-11,-0.009561583128199469,-0.11044227855450432,0.003717472118959231,-0.00047180471719056956,6.123862590987079e-05,0.9994092508310147,1.015992474129821
