date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-15,0.004280874643387602,0.0,-0.012490875172357918,-0.0,0.0,1.0,0.9875091248276421
2024-02-16,0.0011691746749255972,0.0,0.018562628336755704,0.0,0.0,1.0,1.0058398896909726
2024-02-20,0.01103093539093174,0.0,-0.020643496492218416,-0.0,0.0,1.0,0.9850758374564037
2024-02-21,0.012142681634803955,0.005586236954591988,-0.004281597365170864,-3.229737285788915e-05,8.379355431887983e-06,0.9999677026271421,0.9808581393462569
2024-02-22,0.0029346189799042332,0.011727940679275779,0.029686595551145167,0.00033895007600645707,9.212555587025687e-06,1.0003066417559516,1.009976478222078
2024-02-23,0.005682768349357219,0.011727940679275779,-0.00859299710889816,-0.00010077816035034588,0.0,1.0002058326928092,1.0012977532646605
2024-02-26,0.0061907627263655335,0.011727940679275779,0.00032401782098001597,3.800061783481826e-06,0.0,1.0002096335367696,1.0016221915808254
2024-02-27,0.007146948287561344,0.011727940679275779,-0.01020325532431765,-0.00011966317317910216,0.0,1.0000899452781762,0.9914023846216237
2024-02-28,0.011354337743525405,0.015579931442051899,-0.005645095312116433,-9.372818409078677e-05,5.77798614416418e-06,0.9999962086636778,0.9858058236677751
2024-02-29,0.019054536910257044,0.0217370576952039,-0.01456310679611661,-0.00032579478202833073,9.235689379728e-06,0.9996704151168471,0.9714494281774676
2024-03-01,-0.00904793059792443,0.0322400687608232,0.03723803957585381,0.0011848024398453535,1.5754516598428954e-05,1.0008548270637188,1.0076243004298806
2024-03-04,-0.01424418112743574,0.02751041078501797,0.029944457860420215,0.0008166898495111125,7.094486963707845e-06,1.001672215041816,1.0377970638332386
2024-03-05,-0.010027472344469083,0.0204188300843892,-0.02579132473622503,-0.0005372660484912261,1.0637371050943157e-05,1.001134050568957,1.0110309027496147
2024-03-06,-0.014102089982275415,0.015597245877794956,0.0008022462896108973,5.2804563237185005e-06,7.232376309891366e-06,1.0011393370135853,1.0118419985400275
2024-03-07,-0.030800023284476827,0.008818473925674803,0.08953907815631257,0.0007794298681222204,1.016815792818023e-05,1.0019196549150058,1.1024413983291426
2024-03-08,-0.026018600811183713,-0.005812223318899704,-0.020968216597998746,9.992591159976638e-05,2.194604586686176e-05,1.0020197726498727,1.0793251683023766
2024-03-11,-0.01869155200211569,-0.015754231957610717,-0.013752160517020995,0.00020174171374537795,1.4913012958066521e-05,1.002221921836014,1.0644821153378217
2024-03-12,-0.026525594633041532,-0.023400050276671486,0.029487960987503836,-0.0007014884971427083,1.1468727478591155e-05,1.0015188746862618,1.095871522426799
2024-03-13,-0.021849466661787498,-0.040826892790845636,-0.011990230182814088,0.000463383578440051,2.6140263771261225e-05,1.001982962086289,1.0827317706221107
2024-03-14,-0.016636675384554225,-0.05705304075543403,0.0081654056483631,-0.0004902004431875937,2.4339221946882587e-05,1.001491789594208,1.0915727147376106
2024-03-15,-0.014620198033880915,-0.0649636680349735,-0.016421459355030477,0.0010549322932707007,1.1865940919309207e-05,1.0025482956244962,1.0736474977694868
2024-03-18,-0.01846294701355557,-0.07218124905863903,0.003928382564024835,-0.0002943819317869899,1.0826371535498293e-05,1.0022531635205205,1.0778651958796333
2024-03-19,-0.013123432219178135,-0.0814867277407194,-0.011438031454586328,0.0009180895370065403,1.3958218023120556e-05,1.0031733216633802,1.0655365398653582
2024-03-20,-0.007772938095296479,-0.09220817111916639,-0.007688208875694547,0.0006928335145422661,1.608216506767049e-05,1.0038683537615232,1.0573444723821885
2024-03-21,0.00344019197956163,-0.10253289843138157,-0.004065664314206852,0.0004013772552163409,1.5487090968322765e-05,1.0042712836859544,1.0530456646930004
2024-03-22,0.008361970033156085,-0.11303590949700087,-0.008241546637911323,0.0009158362032798273,1.5754516598428964e-05,1.0051910316854682,1.0443669397355828
2024-03-25,0.011092740532955177,-0.10362661618247694,0.0022522522522523403,-0.0002475072196620584,1.4113939971785902e-05,1.0049422396479866,1.0467191175277801
2024-03-26,0.012460652054864923,-0.09027230362353923,0.002789616427741004,-0.0002718565699966554,2.0031468838406562e-05,1.0046690394976712,1.049639062373266
2024-03-27,0.015209408707349232,-0.0783208897417568,-0.010509234216830143,0.0008051654535439779,1.792712082267365e-05,1.0054779643005198,1.0386081596236514
2024-03-28,0.012601366363866464,-0.0626952888992366,0.002733307301835186,-0.0001948038922027302,2.3438401263780295e-05,1.00528209327955,1.0414469948900964
