date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-09,-0.10988900335321151,0.0,-0.007352941176470562,-0.0,0.0,1.0,0.9926470588235294
2024-02-12,-0.17322363701315563,-0.02088588068589465,0.05925925925925912,-0.0012690106394522256,3.1328821028841975e-05,0.9987309893605478,1.051470588235294
2024-02-13,-0.05952323109747886,-0.05805301324694003,-0.09440559440559437,0.00542477852377165,5.5750698841568076e-05,1.004148883782656,0.952205882352941
2024-02-14,-0.1695530449843508,-0.07006482702598478,0.08108108108108114,-0.005698949641694364,1.8017720668567124e-05,0.9984262898612151,1.0294117647058822
2024-02-15,-0.18486705076515436,-0.0928135426082775,0.017857142857143016,-0.0016915077628069806,3.412307337343908e-05,0.9967374440413242,1.0477941176470589
2024-02-16,-0.1368787671086351,-0.11725066409923374,-0.056140350877193046,0.00654583774087845,3.665568223643436e-05,1.0032619256202766,0.988970588235294
2024-02-20,-0.11036572815325611,-0.13761060694525667,-0.011152416356877248,0.001504150869507052,3.053991426903441e-05,1.0047709829180416,0.9779411764705882
2024-02-21,-0.10202521564007531,-0.15362338932968111,-0.015037593984962405,0.0022861069817569136,2.401917357663666e-05,1.0070679968771574,0.9632352941176471
2024-02-22,-0.06513626927548476,-0.17030964543366184,-0.03435114503816805,0.005825301947534722,2.5029384155971086e-05,1.012934472040666,0.9301470588235293
2024-02-23,-0.10323407946189594,-0.18222001395331494,0.027667984189723382,-0.005059526017890972,1.7865552779479653e-05,1.0078095037249575,0.9558823529411764
2024-02-26,-0.15418825548628767,-0.20180662894242443,0.050000000000000044,-0.010119711369604894,2.9379922483664236e-05,0.9976107624317162,1.0036764705882353
2024-02-27,-0.23099767287422523,-0.23373680543285927,0.1428571428571428,-0.03343886746942982,4.789526473565226e-05,0.9642517883606853,1.1470588235294117
2024-02-28,-0.21735826675004533,-0.28125048757995635,0.025641025641025772,-0.007282821486809307,7.127052322064563e-05,0.9572293147177178,1.1764705882352942
2024-02-29,-0.20849441669667906,-0.3094002431442293,-0.03125,0.009626532964910757,4.2224633346409444e-05,0.9664441142708269,1.1397058823529411
2024-03-01,-0.24455507609689528,-0.3395521776478302,0.11290322580645173,-0.038381764087800786,4.522790175540131e-05,0.9293502842728404,1.2683823529411766
2024-03-04,-0.2626350020039205,-0.3777934478816858,0.13043478260869557,-0.04933476815078803,5.736190535078339e-05,0.8835010034673708,1.4338235294117647
2024-03-05,-0.27714498928980186,-0.39131772139786725,0.14871794871794886,-0.05821625523354689,2.0286410274272192e-05,0.8320668835504196,1.647058823529412
2024-03-06,-0.2536178743594506,-0.38512866706566007,-0.05803571428571441,0.02234193370356237,9.283581498310767e-06,0.8506568666996328,1.551470588235294
2024-03-07,-0.25652175029440877,-0.3976742195657416,0.056872037914692086,-0.022635361621588565,1.881832875012232e-05,0.8314019409059992,1.6397058823529411
2024-03-08,-0.299871496109561,-0.40052269305547694,0.23094170403587455,-0.09250166594950399,4.272710234602989e-06,0.7544958762985432,2.0183823529411766
2024-03-11,-0.29068720923795344,-0.40849069301302876,-0.0018214936247722413,0.000732111193165699,1.1951999936327729e-05,0.7550482511747788,2.0147058823529416
2024-03-12,-0.3049624950018067,-0.4102644330916427,0.14416058394160558,-0.059146620855080906,2.6606101179208753e-06,0.7103896985352522,2.3051470588235294
2024-03-13,-0.31532456021156435,-0.4205780642135986,0.12918660287081352,-0.05434852180442061,1.5470446682933903e-05,0.6717810685147733,2.6029411764705888
2024-03-14,-0.3138136940037694,-0.42973644570525876,0.02259887005649719,-0.009725295667271592,1.3737572237490226e-05,0.6652477989997915,2.6617647058823537
