date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-12,0.009341742790965224,0.0,0.014093832765796455,0.0,0.0,1.0,1.0140938327657965
2024-02-13,0.01205247698677732,0.009835828808771591,-0.02732954015483635,-0.0002835624215985768,1.4753743213157386e-05,0.9997164375784015,0.9863791146424518
2024-02-14,0.010761775325600548,0.021575514361004515,0.012370540851553535,0.00024929125346773693,1.7609528328349386e-05,0.9999656581422377,0.9985811577752555
2024-02-15,0.012114639755155828,0.032232747590936285,0.02008146253670562,0.0006312948633575777,1.5985849844897654e-05,1.0005969313257568,1.0186341278849793
2024-02-16,0.009663970349684779,0.044213334764060926,-0.003590553130900287,-0.00017672120832432843,1.797088075968696e-05,1.0004201046270071,1.01497666792786
2024-02-20,0.008838990124275671,0.05395631058810098,-0.02537976453045887,-0.0013840129213943675,1.4614463736060079e-05,0.9990355102753807,0.9892167990919412
2024-02-21,0.007128088435335692,0.062381837854876186,0.010836998788805952,0.0006633936103766197,1.2638290900162813e-05,0.9996982640494367,0.999936940345567
2024-02-22,0.006667630661875858,0.06930314669337015,0.015608248722961404,0.0010713187876162605,1.0381963257740944e-05,1.0007692595816604,1.0155442048177576
2024-02-23,0.005223449137726704,0.07584098441102737,0.005557452885839531,0.0004116759411034891,9.806756576485825e-06,1.001181252208426,1.0211880438895198
2024-02-26,0.0019330274581937173,0.0810899261182335,0.004631344942571225,0.0003676820066603458,7.8734125608092e-06,1.0015493685402685,1.0259175179720017
2024-02-27,-0.001723351742082499,0.0810899261182335,0.006914991702009932,0.0005607361662241831,0.0,1.002110973493468,1.0330117290957248
2024-02-28,0.0013491627068988623,0.0712540973094619,0.005890791441565124,0.0004049892833938693,1.4753743213157395e-05,1.0025168176985042,1.0390969857485184
2024-02-29,0.001414797349960391,0.05951441175722899,0.013351134846461887,0.0007769754083502716,1.760952832834937e-05,1.0032957486123135,1.052970109723799
2024-03-01,0.0020535236831373993,0.04885717852729722,0.008204575398251368,0.0003848665551281401,1.5985849844897654e-05,1.0036818835908565,1.0616092823811327
2024-03-04,0.00552580309991007,0.03687659135417258,0.005791505791505669,0.0001956001116389914,1.797088075968696e-05,1.003878203879337,1.0677575986883592
2024-03-05,-0.002236822779131826,0.03349227584103004,-0.015118854274324578,-0.0005114413110257286,5.0764732697138115e-06,1.0033647790946347,1.0516143271534872
2024-03-06,-0.001932052598218022,0.02506674857425482,0.006296285191736972,0.00014518910695291166,1.2638290900162828e-05,1.0035104567308595,1.0582355908689622
2024-03-07,-0.006882810601475076,0.01814543973576086,0.013675773917707135,0.00023777096820590406,1.0381963257740939e-05,1.0037490623837613,1.0727077815613575
2024-03-08,-0.005709601677142648,0.0035905984116938613,-0.0030274528246430066,-3.2702629289741775e-05,2.18322619861005e-05,1.0037162371502741,1.069460209358053
2024-03-11,-0.004041275864507174,-0.008430147321859755,-0.012441404522538946,8.685175441552511e-05,1.8031118600330424e-05,1.0038034116664059,1.0561546222726703
2024-03-12,-0.01031532509337032,-0.008430147321859755,0.0067767262739946155,-5.712880084969234e-05,0.0,1.0037460655812085,1.0633118930508263
2024-03-13,-0.010346176380014671,-0.02081195283341427,0.012691258450954646,-0.00028270258054527013,1.857270826733177e-05,1.0034623039782564,1.0768066590995082
2024-03-14,-0.009617903711107293,-0.033384802104288534,0.0011712344811432018,-5.796070527699625e-05,1.8859273906311396e-05,1.003404142595399,1.0780678521881701
2024-03-15,-0.015482259101626409,-0.04535785385106792,0.01476953673373882,-0.0006878740662370734,1.795957762016908e-05,1.0027139269077527,1.0939904149325261
2024-03-18,-0.017485626923977246,-0.06474912426112124,0.014208721215090536,-0.0009490891611626067,2.908690561507998e-05,1.0017622619879778,1.1095346197502836
2024-03-19,-0.01867235819436298,-0.09321491972207,0.005683432793407217,-0.0005724794247746569,4.269869319142313e-05,1.001188773704474,1.1158405851935929
2024-03-20,-0.015874456850960957,-0.11741534461743604,0.007205425261373355,-0.0008823281275223807,3.6300637343049066e-05,1.000305396688475,1.1238806911338124
2024-03-21,-0.015208910776194292,-0.13848696788914808,0.022752139149951,-0.0031824821987762614,3.160743490756806e-05,0.9971219425701741,1.149451381006432
2024-03-22,-0.015105602169971352,-0.15010511964649062,-0.017692560895325893,0.0026383167424097005,1.7427227636013816e-05,0.9997526660854811,1.1291146424517593
2024-03-25,-0.010801929534106207,-0.16171458821028675,-0.0060316662478010485,0.0009579942206393377,1.74142028456942e-05,1.0007104233616597,1.122304199772985
