date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-12,0.014180965381668771,0.0,0.0016362786348760316,0.0,0.0,1.0,1.001636278634876
2024-02-13,0.019720272631461616,0.010748878288133708,-0.04865810968494755,-0.0005391434161663617,1.6123317432200562e-05,0.9994608565838337,0.9528985507246376
2024-02-14,0.013404931440836222,0.025872676825647874,0.003679627131117247,7.25161057960111e-05,2.268569780627125e-05,0.9995333335930486,0.9564048620850862
2024-02-15,0.0224826409618118,0.036022349532397975,-0.0024440914090186894,-0.00010326642408492745,1.5224509060125152e-05,0.9994301153599348,0.9540673211781203
2024-02-16,0.034791968152142916,0.05323690017554693,-0.026093348033811026,-0.0014149507904865247,2.582182596472343e-05,0.9980159709281702,0.9291725105189339
2024-02-20,0.029606002468798975,0.0801905088453065,0.015220125786163496,0.0011800792184773821,4.0430413004639356e-05,0.999193708835171,0.9433146330060774
2024-02-21,0.021497955007674353,0.10323048493722889,0.00966422995911298,0.0009630831810862451,3.455996413788358e-05,1.0001560154907974,0.9524310425432444
2024-02-22,0.002984567722593075,0.1199576522348215,0.05423978402257945,0.006481386398126025,2.5090750946388906e-05,1.0066384130856034,1.00409069658719
2024-02-23,-0.003203492527364309,0.1199576522348215,0.0010476079618204626,0.0001256685915624892,0.0,1.0067649159171885,1.0051425899953246
2024-02-26,0.004049508028164205,0.1199576522348215,0.04023255813953486,0.0048262032178195595,0.0,1.011623767993976,1.0455820476858342
2024-02-27,-0.00671066462637974,0.1199576522348215,0.026715850659512652,0.003204770722571245,0.0,1.0148657902279004,1.0735156615240764
2024-02-28,-0.008443887514748208,0.10920877394668778,-0.023298856831791004,-0.0025605629063915067,1.6123317432200572e-05,1.012267162530477,1.0485039738195416
2024-02-29,-0.013418205479767225,0.08848907104391059,0.010032326385018386,0.0008566716878654248,3.107955435416579e-05,1.0131343431491728,1.0590229079008882
2024-03-01,-0.023007894104308216,0.06937465423481984,0.05010484493985223,0.003447334667977875,2.8671625213636123e-05,1.01662695629363,1.1120850864890135
2024-03-04,-0.01679159732773118,0.03665369013376986,0.006516027325275786,0.0001897550003322609,4.908144615157497e-05,1.0168198663420593,1.1193314633006075
2024-03-05,-0.023277559219674972,-0.0008341621895785328,-0.01357418815913125,-4.490870396845067e-05,5.623177848502259e-05,1.0167742022796926,1.1041374474053294
2024-03-06,-0.022077663620116844,-0.03864470283122601,0.011538054408807064,-0.0005026004948413373,5.6715810962471216e-05,1.016263171062485,1.1168770453482935
2024-03-07,-0.024151088759012767,-0.06954126746367754,0.03578903306822934,-0.0025351595678128136,4.6344846948677304e-05,1.01368678176095,1.1568489948574099
2024-03-08,-0.017924559835930172,-0.08516785647394869,-0.013740149525156564,0.0011467791991737217,2.3439883515406713e-05,1.0148492566767509,1.140953716690042
2024-03-11,-0.011155738163664945,-0.0964315083693382,-0.031858225773407134,0.0030552412874574916,1.6895477843084268e-05,1.0179498660262953,1.1046049555867228
2024-03-12,-0.02230931195391383,-0.10352214908704002,0.03079039255105287,-0.0031981235691951344,1.0635961076552737e-05,1.0146943365674976,1.1386161757830764
2024-03-13,-0.01913897578119318,-0.11777438994528602,-0.03346335454732097,0.003919747806046171,2.1378361287369004e-05,1.0186716824670656,1.1005142589995325
2024-03-14,-0.016799845920703663,-0.12418716583945322,-0.028993203058623518,0.0035909645526169703,9.619163841250792e-06,1.0223296963695594,1.0686068256194485
2024-03-15,-0.010632620088710474,-0.12581168418556857,0.019905938969703607,-0.0025068364845927255,2.436777519173025e-06,1.0197668829874176,1.089878447872838
2024-03-18,-0.005494206700698946,-0.1170512941611889,0.005683646112600638,-0.0006784187180706845,1.3140585036569507e-05,1.0190750540459304,1.0960729312762978
2024-03-19,-0.0045480248348637115,-0.10651705050760008,0.002345915973555046,-0.0002656814157221319,1.5801365480383232e-05,1.0188043047428443,1.0986442262739602
2024-03-20,-0.004253131298168118,-0.09174648595787496,0.02393617021276606,-0.002218215351135434,2.215584682458767e-05,1.0165443773942608,1.1249415614773264
2024-03-21,0.0022669447623266366,-0.07757708862301603,0.14129870129870126,-0.010982795968968706,2.1254096002288398e-05,1.0053798779039373,1.2838943431510057
2024-03-22,-0.0017950870334452476,-0.06195049961274489,0.003277196176604491,-0.00022646382398503227,2.3439883515406713e-05,1.0051521957322296,1.2881019167835444
2024-03-25,-0.011735302925470903,-0.05068684771735539,0.06278922057889491,-0.003199483139616968,1.6895477843084247e-05,1.0019362282292354,1.3689808321645636
2024-03-26,-0.011914365875748265,-0.048806508370807855,0.014257662426363948,-0.000698687229580306,2.820509019821303e-06,1.0012361881817178,1.3884992987377287
2024-03-27,-0.017763360993648832,-0.034554267512561854,0.0037878787878788955,-0.0001522657382288949,2.1378361287369004e-05,1.0010837342143828,1.393758765778402
2024-03-28,-0.008137899999275812,-0.029885399957345155,-0.011404612159329086,0.0003338280944071264,7.003301332825049e-06,1.0014179240897176,1.3778634876110343
2024-04-01,-0.014805801063782492,-0.01929613750888915,0.05437272033251328,-0.0010650673819412333,1.5883893672684005e-05,1.0003513465230784,1.4527816736792905
2024-04-02,-0.014917982868163236,-0.018848886432937688,-0.01246983105390187,0.00023437155275898882,6.708766139271946e-07,1.0005858004214676,1.4346657316503049
2024-04-03,-0.023409543168636228,-0.025003555139995998,0.04285132382892054,-0.0010806674412388265,9.232003060587464e-06,0.9995044999247863,1.4961430575035073
2024-04-04,-0.01775626361381498,-0.034802331945417306,-0.03062260760878044,0.0010510399898269066,1.4698165208131962e-05,1.0005550191242192,1.4503272557269764
2024-04-05,-0.012472013090888667,-0.04213658367085151,-0.004109920219195762,0.0001621766196085153,1.100137758815131e-05,1.0007172857549531,1.4443665264142134
2024-04-08,-0.018332825084951224,-0.047351501497701086,-0.005097912283540951,0.00023357142438896374,7.822376740274362e-06,1.0009510247167976,1.437003272557271
2024-04-09,-0.01629497823040562,-0.05513146890779145,-0.0026026840178935418,0.00013181984189416797,1.1669951115135545e-05,1.0010829699226198,1.4332632071061255
2024-04-10,-0.005596011215748888,-0.056939104709633925,-0.0035064829160890154,0.00019694454421897124,2.7114537027637143e-06,1.0012801277518566,1.4282374941561489
2024-04-11,-0.025330049494977355,-0.056939104709633925,0.043453355155482765,-0.0024741951391829445,0.0,0.9988027653268126,1.4902992052360928
2024-04-12,-0.023953929131314135,-0.06083477958503005,-0.03913418555407422,0.0023748760401086783,5.8435123130941885e-06,1.0011747980829815,1.4319775596072943
2024-04-15,-0.009191199950751945,-0.07127392794227802,-0.0093862226575252,0.0006533342348067565,1.5658722535871955e-05,1.001828899853595,1.4185366993922408
2024-04-16,-0.01488414056570137,-0.06497515558470815,0.0032957073411881144,-0.00022358725579171737,9.448158536354807e-06,1.0016049036791037,1.4232117812061726
2024-04-17,-0.008345864851311611,-0.06546646026401617,-0.044674386137800726,0.002923936967890684,7.369570189620367e-07,1.0045335332841916,1.359630668536701
2024-04-18,0.005692681995317821,-0.05566768345859487,-0.03782343333619864,0.0020908447490686393,1.4698165208131952e-05,1.0066338569475222,1.308204768583452
2024-04-19,0.013167056122016796,-0.04833343173316067,-0.046100241222192584,0.0022171814844069333,1.100137758815131e-05,1.0088657468967235,1.2478962131837321
2024-04-22,0.0118261143094271,-0.03704956901246234,0.022009927882364,-0.0008323841361180116,1.692579408104749e-05,1.0080259830535339,1.2753623188405812
2024-04-23,0.013347188507122494,-0.023780864868767824,0.030608504398826897,-0.0007477997631591298,1.9903056215541776e-05,1.0072721814621481,1.3143992519869112
2024-04-24,0.007273281830778944,-0.010536799639232524,-0.00604659434465582,4.384565526505192e-05,1.986609784430295e-05,1.0073163459709746,1.3064516129032273
2024-04-25,0.005557128825007236,-0.010536799639232524,-0.001789228842368984,1.8852745820777938e-05,0.0,1.0073353366500062,1.3041140719962614
2024-04-26,-0.013004699321449632,0.0006986879403771129,0.02921670550277833,3.5601284229263965e-06,1.6853231369414455e-05,1.0073389228931697,1.3422159887798053
2024-04-29,-0.007260039198806904,0.004813811462723308,-0.004179728317659337,-2.629310937013702e-05,6.1726852835192925e-06,1.0073124368206972,1.3366058906030873
2024-04-30,0.0015370943972848208,0.004813811462723308,-0.012242042672263032,-5.893088534288766e-05,0.0,1.0072530750069784,1.3202431042543261
2024-05-01,0.005579094745410867,0.011459784849089643,-0.02885977337110479,-0.0003406957537058969,9.968960079549504e-06,1.0069099081614163,1.2821411874707824
2024-05-02,-0.00824520579576226,0.011459784849089643,0.023974475843208776,0.0002747423350328696,0.0,1.0071865489407523,1.3128798503973838
2024-05-03,-0.013277245931965408,0.011459784849089643,0.02109854891836549,0.0002417848312324615,0.0,1.0074300713705076,1.3405797101449293
2024-05-06,-0.031387638080980815,-0.001298284626231582,0.047340889276373144,-8.059905295262866e-05,1.9137104212981838e-05,1.0073488734608391,1.4040439457690528
2024-05-07,-0.031336481502591045,-0.022666988368081734,-0.007658370099059342,0.00014153913034106784,3.205305561277523e-05,1.0074914527443388,1.3932912575970098
2024-05-08,-0.03417332683571819,-0.04426136196161876,0.0009227413807566531,-7.323335064093965e-05,3.2391560390305546e-05,1.0074176707695124,1.394576905095841
2024-05-09,-0.01707358935544229,-0.06124730812289843,-0.012655045256453112,0.0007496085368892885,2.5478919241919497e-05,1.0081728396557343,1.3769284712482488
2024-05-10,-0.03319983699831838,-0.06984999835569584,0.02911467617349972,-0.0020465641181947685,1.2904035349196125e-05,1.0061095492971563,1.4170172978027136
2024-05-13,-0.009281700269544373,-0.08047028924656541,0.014516661167931488,-0.0011840903594141352,1.5930436336304346e-05,1.0049182246793191,1.4375876577840134
2024-05-14,-0.008798473818249818,-0.08047028924656541,0.014715447154471484,-0.0011841562889128682,0.0,1.0037282444437219,1.4587424029920546
2024-05-15,-0.029647018419869275,-0.08047028924656541,0.02403653553401175,-0.001934226966907273,0.0,1.0017868062058723,1.4938055165965427
2024-05-16,-0.03711488775839744,-0.09580316354667098,0.0006259291135279899,-8.296530068210316e-05,2.2999311450158366e-05,1.0017036926622762,1.4947405329593293
2024-05-17,-0.02710784542109861,-0.11501268613852904,-0.02032997106888723,0.0023093902978635157,2.8814283887787083e-05,1.0040170174514444,1.464352501168773
2024-05-20,-0.025778858327519683,-0.122543726372808,0.029611301779870702,-0.0036399758232065365,1.129656035141844e-05,1.0003624197818333,1.50771388499299
2024-05-21,-0.02156165669804927,-0.12034142813928543,-0.011627906976744207,0.0013960154845018748,3.3034473502838518e-06,1.0017589412099626,1.490182328190746
2024-05-22,-0.018478513235196888,-0.1163370537629255,-0.009568627450980416,0.0011071793646375734,6.0065615645399015e-06,1.0028680680380113,1.475923328658254
2024-05-23,-0.012592110877784161,-0.1092146780961156,-7.918910357940234e-05,-2.0349510440704662e-06,1.0683563500214849e-05,1.0028660272505892,1.4758064516129057
2024-05-24,-0.014180780811801004,-0.10742051776394757,0.02550091074681249,-0.002742012276373064,2.691240498252048e-06,1.0001161562923107,1.5134408602150564
2024-05-28,-0.01334458032359297,-0.09854149405762143,0.024557880917445152,-0.002433288812053685,1.3318535559489204e-05,0.9976825848384504,1.5506077606358135
2024-05-29,-0.01926105870987203,-0.10611292830407966,-0.008215873973015597,0.0008604532944842708,1.1357151369687346e-05,0.9985410441054242,1.5378681626928496
2024-05-30,-0.013275292035574834,-0.11702834797813877,-0.04020367837057304,0.004688596932841504,1.6373129511088666e-05,1.003222800582133,1.4760402057036022
2024-05-31,-0.003563011925299686,-0.10931870602741955,-0.010214585477868465,0.0011050808041209728,1.1564462926078823e-05,1.004331442841313,1.4609630668536722
2024-06-03,-0.007680492334760224,-0.09010918343556147,0.025359999999999827,-0.0023139831758136106,2.8814283887787124e-05,1.0020074367796377,1.4980130902290811
2024-06-04,-0.003381143433798774,-0.07588901861981005,-0.011937270812202416,0.0008845775197133171,2.1330247223627126e-05,1.0028937900327985,1.4801309022907925
2024-06-05,-0.017699376012737886,-0.06221134984508662,0.055827542640555894,-0.003493623289365199,2.0516503162085152e-05,0.9993900569311802,1.562762973352036
2024-06-06,-0.012599438521112782,-0.06123298406926776,-0.027223094757310662,0.001665483778926842,1.4675486637282833e-06,1.00105452485982,1.520219728845257
2024-06-07,-0.015601520682719592,-0.05831930827127683,0.006688706081340756,-0.00039445122559066196,4.3705136969864025e-06,1.000659657675606,1.5303880317905585
2024-06-10,-0.02272074365965388,-0.060185719673872595,0.029631892469833554,-0.0017862163906996323,2.7996171038936513e-06,0.9988722629935539,1.5757363253856966
2024-06-11,-0.030050881376766158,-0.06491662597188481,0.0018543242842308238,-0.00012747283543701373,7.096359447018328e-06,0.9987449339139507,1.5786582515194039
2024-06-12,-0.03425316294495378,-0.07414515472365885,0.04205226919375149,-0.0031318147989793177,1.3842793127661048e-05,0.9956170497495134,1.6450444132772348
2024-06-13,-0.03825355138089221,-0.08264461925639406,0.016980461811722858,-0.0014160929980266779,1.2749196799102823e-05,0.994207163416647,1.672978027115477
2024-06-14,-0.03495057935693333,-0.09610358527339717,-0.012435377951655502,0.0011748959563583428,2.0188449025504666e-05,0.9953752533927279,1.6521739130434812
2024-06-17,-0.044589160426670445,-0.11550287058911354,0.04576966610073563,-0.005315626748513779,2.9098927973574558e-05,0.9900842100709848,1.7277933613838272
2024-06-18,-0.04493093562559429,-0.14056748517702636,0.03801664073598032,-0.00538150050501712,3.759692188186922e-05,0.9847560713944784,1.793478260869568
2024-06-20,-0.02397173567288756,-0.1649693072998237,-0.06034538937764744,0.009918534351184442,3.660273318419602e-05,0.994523408316142,1.685250116877048
2024-06-21,-0.024550890788225827,-0.16737306812039426,-0.03224911575005207,0.005394027806025089,3.6056412308558413e-06,0.9998878952343422,1.6309022907900912
2024-06-24,-0.021338949866223426,-0.17334490127955782,-0.0037981940662176195,0.0006494398257103502,8.95774973874533e-06,1.000537262254753,1.6247078073866315
2024-06-25,-0.02877092307003355,-0.17597559816113542,0.01517876411768948,-0.0026750381402795517,3.946045322366407e-06,0.9978607869174506,1.6493688639551216
2024-06-26,-0.03258581430009833,-0.1786390499396436,0.008786848072562359,-0.0015736693693142907,3.995177667762279e-06,0.9962904839622388,1.66386161757831
2024-06-27,-0.015080489680634336,-0.179302104188317,-0.07115762854734498,0.012757717946216598,9.945813730100755e-07,1.0090008769491288,1.545465170640488
2024-06-28,-0.007354889816125501,-0.16806238810584823,-0.0052938062466912905,0.0008728301458648922,1.6859574123703147e-05,1.0098815633317342,1.5372837774661077
2024-07-01,-0.010948480714824535,-0.14698018973945876,-7.602828252106786e-05,-2.0448646159072478e-05,3.162329754958421e-05,1.009860912620983,1.5371669004207593
2024-07-02,-0.01584035625096886,-0.13349771380339467,0.00813564476885631,-0.0011063136908629609,2.0223713904096123e-05,1.008743689667483,1.5496727442730265
2024-07-03,-0.017326722493711366,-0.11710753673665794,0.031902858435779446,-0.003760650431872544,2.45852656001051e-05,1.0049501572752864,1.5991117344553547
2024-07-05,-0.012132221539167784,-0.10230446027437981,-0.03815231691273202,0.0038809475752807246,2.2204614693417196e-05,1.008850316151442,1.5381019167835455
2024-07-08,-0.01156719620294155,-0.09616399812482065,-0.006914893617021245,0.0006557531235962265,9.210693224338735e-06,1.0095118728974992,1.5274661056568508
2024-07-09,-0.007704286625121202,-0.08961074399610285,0.003443262682684134,-0.00031838321196241896,9.829881193076714e-06,1.0091904612648919,1.532725572697524
2024-07-10,-0.008249996847107735,-0.07830510581130011,0.040033551929235855,-0.003151789977098195,1.6958457277204105e-05,1.0060097048840941,1.594086021505378
2024-07-11,-0.02520202417952202,-0.0628454557153345,-0.0451646015103746,0.002815200488977028,2.3189475143948425e-05,1.0088418238971995,1.522089761570829
2024-07-12,-0.032302681265906213,-0.05926240107099974,0.025493357905244762,-0.001516172182793659,5.3745819665021315e-06,1.0073122459869677,1.5608929406264629
2024-07-15,-0.02759106245040576,-0.06889565999881715,-0.02006739049045303,0.0013681062239020224,1.4449888391726118e-05,1.008690356140115,1.5295698924731203
2024-07-16,-0.019804759565189914,-0.08407277728906079,-0.025827156720409694,0.002148595119029308,2.276567593536546e-05,1.0108576233159294,1.4900654511453968
2024-07-17,-0.01426356111735095,-0.08916811121197475,-0.06267158208486934,0.005580663600289663,7.643000884370942e-06,1.016498879659444,1.3966806919121102
2024-07-18,-0.015838562405308634,-0.08849703284596147,-0.017154811715481166,0.0015171433183022015,1.0066175490199212e-06,1.018041054142781,1.37272089761571
2024-07-19,-0.023110382632950944,-0.08768508726303707,-0.02716049382716046,0.002380352352967358,1.2179183743865966e-06,1.020464350561427,1.3354371201496043
2024-07-22,-0.018901631350537556,-0.09400351044267742,0.00892700857692974,-0.0008486477787527463,9.477634769460522e-06,1.0195983357570269,1.34735857877513
2024-07-23,-0.01618033384499572,-0.0983314732720703,-0.008934767522553844,0.0008720769095920757,6.4919442440893175e-06,1.020487503922699,1.3353202431042557
2024-07-24,-0.010831407643815828,-0.1075885529355046,-0.034748358862144446,0.003724640027366587,1.3885619495151442e-05,1.0242884525272369,1.288920056100983
2024-07-25,-0.007920489865992987,-0.11386278313242097,-0.025661951396445448,0.002912529861312821,9.411345295374567e-06,1.0272717232318205,1.2558438522674158
2024-07-26,0.015502781418702268,-0.09998282052985008,0.018241042345276792,-0.0018446108069890615,2.0819943903856337e-05,1.0253768067094329,1.2787517531556813
2024-07-29,0.016465046630606214,-0.07309470354913505,-0.014258294488620815,0.0010018736332909322,4.033217547107254e-05,1.026404104696263,1.2605189340813474
2024-07-30,0.0012301266358944526,-0.048241341374548254,-0.04904960593416774,0.0023289387408953733,3.72800432618802e-05,1.0287945369795042,1.1986909770921002
2024-07-31,0.0024367059298420948,-0.037229198071982016,0.0707878315132604,-0.0026518924154471115,1.6518214953849357e-05,1.0260662845498347,1.2835437120149613
2024-08-01,0.0037844694281519487,-0.029225838916819253,-0.07566927699872505,0.0021994930617841705,1.2005038732744144e-05,1.0283231102236328,1.1864188873305295
2024-08-02,0.0008604897266417759,-0.020439038839224405,-0.08678947886907695,0.0017607133293247174,1.3180200116392272e-05,1.0301336924306561,1.0834502103786827
2024-08-05,0.016890767512109776,-0.0074718116037529566,-0.02459546925566347,0.00016432187173100825,1.9450840853207173e-05,1.0303029659271297,1.0568022440392717
2024-08-06,0.01853263466514744,0.011885799991133567,-0.015704490157044892,-0.00021569684636169116,2.9036417392329783e-05,1.0300807328265822,1.040205703599814
2024-08-07,0.013479426079713312,0.030744792572137736,-0.024719101123595544,-0.0007882721254861481,2.8288488871506256e-05,1.0292687488978947,1.0144927536231894
2024-08-08,0.0039398844639752595,0.044086404162475896,0.06071428571428572,0.00265666212105053,2.001241738550724e-05,1.0320031681954727,1.0760869565217401
2024-08-09,-0.0046576319848841245,0.044086404162475896,0.010969914195720687,0.00048362407086022393,0.0,1.0325022697688162,1.0878915381019179
2024-08-12,-0.010710563831046203,0.035006714233903884,0.016759776536312776,0.0005730851729379307,1.361953489285802e-05,1.0330939815106455,1.1061243571762516
2024-08-13,-0.07971996783085963,0.01993364393811828,0.029585798816567976,0.0005671431737905888,2.2609605443678407e-05,1.0336798937101435,1.1388499298737738
2024-08-14,-0.08339209144694652,-0.020536316656485067,0.030480295566502447,-0.0006866579424288572,6.070494089190502e-05,1.0329701092011985,1.173562412342217
2024-08-15,-0.08679997926173674,-0.06268436855144142,0.06513295488497173,-0.004146040226696409,6.322207784243454e-05,1.0286873735754754,1.2500000000000013
