date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-23,-0.03415827439686351,0.0,0.007622504537205144,0.0,0.0,1.0,1.0076225045372051
2024-02-26,-0.030232608264711854,-0.04633756795993833,-0.02089337175792516,0.000898641681805206,6.95063519399075e-05,1.0008986416818053,0.9865698729582577
2024-02-27,-0.025721388445779546,-0.08686191166697647,-0.010669610007358332,0.0008659962064196904,6.0786515560557215e-05,1.0017654161085123,0.976043557168784
2024-02-28,-0.031517931417310914,-0.11760646845843854,0.005578281889178083,-0.0007021588682390943,4.61168351871931e-05,1.0010620176376965,0.9814882032667875
2024-02-29,-0.024689377732869437,-0.155509782770209,-0.017751479289940808,0.002703673716760903,5.6854971467655677e-05,1.0037685627036312,0.964065335753176
2024-03-01,-0.024099748703945014,-0.18637506159920597,0.0011295180722892262,-0.0002568119185438164,4.629791824349547e-05,1.0035107829732695,0.9651542649727768
2024-03-04,-0.014262222763915658,-0.2149164550017959,-0.026325686348251165,0.0056150110953514295,4.28120901038849e-05,1.0091455071539692,0.9397459165154266
2024-03-05,-0.021520149769375434,-0.23220461471257564,0.007338740826573931,-0.001730021725676218,2.5932239566169608e-05,1.0073996635022242,0.9466424682395645
2024-03-06,-0.028475396547912223,-0.2538469499101926,0.04256134969325176,-0.010836532306489496,3.24635027964254e-05,0.9964829445031357,0.9869328493647916
2024-03-07,-0.02828059673365058,-0.282189340061867,-0.014711290915777941,0.0041088558897540055,4.251358522751167e-05,1.0005773493186967,0.9724137931034486
2024-03-08,-0.029995534186522708,-0.30449285289307026,0.016050765210899653,-0.0049207985594304825,3.345526924680486e-05,0.9956537097395705,0.9880217785843923
2024-03-11,-0.035819117640603054,-0.28233814406797175,0.042248346803820835,-0.011961551889768447,3.323206323764777e-05,0.9837441462262801,1.0297640653357536
2024-03-12,-0.027223663913878537,-0.2708663247278067,-0.012689460697920318,0.003419939853013378,1.7207729010247585e-05,0.9871084920371281,1.016696914700545
2024-03-13,-0.02375651158110857,-0.25942876721539837,0.007497322384862448,-0.0019621774399898877,1.7156336268612486e-05,0.9851716100232304,1.0243194192377498
2024-03-14,-0.030125872232601422,-0.23924657776147332,-0.003189227498228253,0.0007327384804730071,3.0273284180887582e-05,0.985893483171764,1.0210526315789477
2024-03-15,-0.02067574526903007,-0.23197619344776338,-0.006754354781372096,0.001555943934907834,1.0905576470564907e-05,0.9874274781573702,1.01415607985481
2024-03-18,-0.017726652677321104,-0.22068297512207327,-0.007874015748031593,0.001720721393945134,1.693982748853516e-05,0.9891265657440049,1.0061705989110712
2024-03-19,-0.024444799489192794,-0.21907261264275485,-0.0032467532467532756,0.0007088591726536095,2.4155437189776335e-06,0.989827717183048,1.002903811252269
2024-03-20,-0.02534203614524591,-0.2204230719489349,0.002533478103510678,-0.0005604627152504554,2.025688959270078e-06,0.9892729556530454,1.005444646098004
2024-03-21,-0.01751360589756581,-0.21769601475992398,-0.0014440433212996595,0.00031027189040410395,4.090585783516384e-06,0.9895798992431214,1.0039927404718696
