date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-03-01,-0.011254938647872005,0.0,-0.001494298073142053,-0.0,0.0,1.0,0.998505701926858
2024-03-04,-0.0030428566856603606,-0.017962392821718028,-0.022920604914933862,0.00038476531996086593,2.6943589232577043e-05,1.000384765319961,0.9756193472276837
2024-03-05,-0.001850642357976313,-0.017962392821718028,-0.009834744054816547,0.0001766555360136708,0.0,1.0005614888268983,0.9660243806527723
2024-03-06,-0.0016457289311936428,-0.017962392821718028,0.007490026866400656,-0.00013453880481951032,0.0,1.000426874480043,0.9732599292174596
2024-03-07,1.8398230438659108e-06,-0.017962392821718028,0.0019393939393939075,-3.483615577545257e-05,0.0,1.0003920234536017,0.9751474636256389
2024-03-08,0.0003705469154389244,-0.017962392821718028,-0.003951931607387604,7.098614793645969e-05,0.0,1.000463037429773,0.9712937475422728
2024-03-11,-0.002447356528323824,-0.017962392821718028,-0.00591093117408914,0.00010617446769112808,0.0,1.0005692610602166,0.9655524970507273
2024-03-12,-0.0029093826100585547,-0.017962392821718028,-0.000895984361000246,1.6094023054402434e-05,0.0,1.0005853642449718,0.9646873771136452
2024-03-13,-0.0031033542071836014,-0.017962392821718028,-0.004076308495026937,7.322025445018006e-05,0.0,1.000658627359941,0.9607550137632715
2024-03-14,0.0014504955941766608,-0.017962392821718028,-0.013506876227897813,0.00024261581659982555,0.0,1.0009014029699554,0.9477782147070388
2024-03-15,0.0036145651984444784,-0.017962392821718028,0.008381047215998638,-0.0001505436623511338,0.0,1.0007507236071,0.9557215886747934
2024-03-18,0.003089947037896782,0.0,-0.0006583278472679366,-2.6943589232577043e-05,2.6943589232577043e-05,1.0007237597906788,0.9550924105387336
2024-03-19,0.0007007279539079993,0.0,0.006258234519104233,0.0,0.0,1.0007237597906788,0.9610696028313016
2024-03-20,-0.0003883039384770008,0.0,0.01350245499181657,0.0,0.0,1.0007237597906788,0.9740464018875343
2024-03-21,0.0014035144541181153,0.0,-0.0018570851836898772,-0.0,0.0,1.0007237597906788,0.9722375147463626
