date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-16,-0.003562455661366784,0.0,0.018562628336755704,0.0,0.0,1.0,1.0185626283367557
2024-02-20,0.005537019769776646,0.0,-0.020643496492218416,-0.0,0.0,1.0,0.9975359342915812
2024-02-21,0.006446136822607704,0.005125811387920304,-0.004281597365170864,-2.9635377614762837e-05,7.688717081880455e-06,0.9999703646223852,0.9932648870636551
2024-02-22,-0.0054100238290030155,0.010966535589546314,0.029686595551145167,0.0003167980203416617,8.761086302439016e-06,1.0002871532542978,1.0227515400410678
2024-02-23,-0.0018708190068042175,0.005934715964971766,-0.00859299710889816,-5.854472656599596e-05,7.547729436861822e-06,1.000228591716423,1.013963039014374
2024-02-26,-0.003215667664028419,0.005934715964971766,0.00032401782098001597,1.9229537351054645e-06,0.0,1.0002305151097295,1.0142915811088296
2024-02-27,0.004498759420385945,0.005934715964971766,-0.01020325532431765,-6.055342226791113e-05,0.0,1.0001699477289827,1.0039425051334703
2024-02-28,0.006255193918581561,0.005934715964971766,-0.005645095312116433,-3.3502037272604666e-05,0.0,1.000136439998115,0.9982751540041069
2024-02-29,-0.0024725711325993683,0.011849904852616933,-0.01456310679611661,-0.0001814442132239486,8.87278333146775e-06,0.9999549710286428,0.9837371663244354
2024-03-01,-0.012845670404601831,0.011849904852616933,0.03723803957585381,0.00044126722587185146,0.0,1.0003962183847053,1.0203696098562631
2024-03-04,-0.018430785616464544,-0.0002663911337902031,0.029944457860420215,-2.6151382059781003e-05,1.8174443979610704e-05,1.0003700566409872,1.0509240246406575
2024-03-05,-0.01904956796514825,-0.016551269543873863,-0.02579132473622503,0.00040245184998771646,2.4427317615125493e-05,1.0007726574209546,1.0238193018480497
2024-03-06,-0.01770586480604484,-0.03829633621192978,0.0008022462896108973,-6.334069363379599e-05,3.2617600002083875e-05,1.0007092677866638,1.0246406570841893
2024-03-07,-0.0287140826300711,-0.05928417174896219,0.08953907815631257,-0.005339731840968131,3.1481753305548615e-05,0.9953657486459114,1.116386036960986
2024-03-08,-0.0267473537527965,-0.07998547711117364,-0.020968216597998746,0.0016461008507180426,3.1051958043317175e-05,0.9970042210515331,1.0929774127310066
2024-03-11,-0.023692425423407205,-0.09800199548828378,-0.013752160517020995,0.001320714395377581,2.7024777565665217e-05,0.998320978878528,1.0779466119096515
2024-03-12,-0.025284527070224397,-0.11531445335516581,0.029487960987503836,-0.0034263567886327834,2.5968686800323044e-05,0.994900375015313,1.1097330595482553
2024-03-13,-0.024307129062194337,-0.135262701043053,-0.011990230182814088,0.0015919085491235417,2.9922371531830772e-05,0.9964841654278261,1.0964271047227931
2024-03-14,-0.01915479436007717,-0.16092732291310063,0.0081654056483631,-0.0013525338042956558,3.8496932805071465e-05,0.9951363869086396,1.1053798767967151
2024-03-15,-0.017513403042792485,-0.17709885374407322,-0.016421459355030477,0.0028839643323343264,2.425729624645888e-05,0.9980063247542922,1.0872279260780293
2024-03-18,-0.020137953875542503,-0.18045274091486235,0.003928382564024835,-0.0007139182317966199,5.030830756183699e-06,0.9972938298436017,1.091498973305955
2024-03-19,-0.01975495043509064,-0.18210938562520995,-0.011438031454586328,0.0020804879138910212,2.4849670655213985e-06,0.9993686876031893,1.079014373716633
2024-03-20,-0.015479901621805637,-0.18363378342058437,-0.007688208875694547,0.001409528286878445,2.2865966930616238e-06,1.0007773260373867,1.0707186858316227
2024-03-21,-0.0037986129009537706,-0.18281039069762497,-0.004065664314206852,0.000742010592641107,1.2350890844390894e-06,1.0015199134141815,1.0663655030800825
2024-03-22,-0.0026342025152017927,-0.15707726571083896,-0.008241546637911323,0.0012559599236312896,3.8599687480179014e-05,1.0027777822881483,1.0575770020533881
2024-03-25,-0.002349801195580677,-0.1390607473337288,0.0022522522522523403,-0.00034022465894794956,2.7024777565665237e-05,1.0024366125591688,1.059958932238193
2024-03-26,0.0007801281966973527,-0.12174828946684679,0.002789616427741004,-0.0003655997151464059,2.596868680032302e-05,1.0020701220191648,1.0629158110882955
2024-03-27,0.0003710410553658837,-0.10180004177895963,-0.010509234216830143,0.00103991811080635,2.992237153183075e-05,1.0031121928873503,1.0517453798767966
2024-03-28,-0.0013734412631988455,-0.08205060879655712,0.002733307301835186,-0.0002538936776172557,2.9624149473603755e-05,1.0028575090436354,1.0546201232032852
2024-04-01,0.0017631914008376178,-0.06587907796558456,-0.006619937694704148,0.0004118580952702679,2.4257296246458837e-05,1.0032705440271377,1.0476386036960983
2024-04-02,-0.005383524017535582,-0.0504088948083883,-0.008545668365346981,0.0004075724229603532,2.3205274735794392e-05,1.0036794494336516,1.0386858316221763
2024-04-03,-0.009329560532488245,-0.037633804910862295,0.004191048552902199,-0.0001768877384581621,1.9162634846289013e-05,1.0035019108457044,1.0430390143737165
2024-04-04,0.000545462093192494,-0.028413668955886394,-0.023860146468225873,0.000664124099054668,1.3830203932463852e-05,1.0041683606481444,1.0181519507186856
2024-04-05,0.004032348182999534,-0.0140899503434394,0.015327525008067111,-0.00023744964417016167,2.148557791867049e-05,1.0039299212282216,1.0337577002053386
2024-04-08,-0.00494174106204169,-0.0140899503434394,0.012712537740346308,-0.0001791190255005788,0.0,1.0037500982790604,1.0468993839835725
2024-04-09,0.010000843746413664,-0.0140899503434394,-0.020398556409853996,0.0002874146468926903,0.0,1.0040385907591258,1.0255441478439422
2024-04-10,0.008466495162274067,-0.0048231072557439626,0.0005606279032517314,-1.6604233139489108e-05,1.3900264631543157e-05,1.0040219194682838,1.02611909650924
2024-04-11,0.0062601299872160395,0.0028334502985580103,0.0037621067797966035,-8.250937530311594e-07,1.148483633145296e-05,1.00402109105607,1.0299794661190962
2024-04-12,0.010011760793123997,0.008645049143387606,-0.0070972886762360465,-7.007380765811338e-05,8.717398267244394e-06,1.0039507354752508,1.0226694045174536
2024-04-15,0.012073738275063063,0.01808799022266303,-0.004899204883141883,-0.00010278118164400648,1.4164411618913135e-05,1.0038475482323463,1.0176591375770019
2024-04-16,0.01734031861795134,0.029544835963164602,-0.003631961259079941,-0.000124490968234838,1.718526861075236e-05,1.0037225782791066,1.0139630390143735
2024-04-17,0.010367890448458263,0.05126507702367413,0.008748481166464206,0.0004159111992481857,3.258036159076429e-05,1.004140037740351,1.0228336755646814
2024-04-18,0.01903705425032126,0.07013384458479993,-0.014293744479241921,-0.0010307784051836837,2.83031513416887e-05,1.0031049918736679,1.008213552361396
2024-04-19,0.025313568875761302,0.08837091738954903,-0.00032586558044811476,-5.615264949700143e-05,2.7355609207123643e-05,1.0030486648706505,1.00788501026694
2024-04-22,0.012800046834005353,0.11222142690671093,0.02078070246923658,0.002296264318945797,3.5775764275742854e-05,1.0053519297299591,1.0288295687885007
2024-04-23,-0.007746595019559567,0.12441833979733183,0.026983873543030334,0.0033389933781890493,1.8295369335931352e-05,1.0087087931660772,1.05659137577002
2024-04-24,0.008886458943291146,0.1079406857911878,-0.019278606965174028,-0.0021056625379288706,2.4716481009216038e-05,1.006584792848628,1.0362217659137574
2024-04-25,0.00715636199404539,0.1082910436752027,-0.002932783766645408,-0.00031811975178974575,5.255368260223479e-07,1.0062645783441717,1.033182751540041
2024-04-26,-0.005281901999455617,0.10887760851736013,0.008426742984338986,0.0009166037764620351,8.798472632361374e-07,1.007186924256802,1.041889117043121
2024-04-29,0.0009952536401144202,0.09943466743808468,0.00023649980291673423,9.351867633284873e-06,1.4164411618913166e-05,1.0071963433355995,1.0421355236139629
2024-04-30,1.8796873135878883e-05,0.08797782169758311,0.01127049180327866,0.0009743680497021696,1.7185268610752357e-05,1.0081777232723224,1.0538809034907595
2024-05-01,-0.005392867570307036,0.07142401385997887,0.007014262333411292,0.00047615605836268956,2.483071175640636e-05,1.0086577732031647,1.061273100616016
2024-05-02,0.010772152130187593,0.05636614389174975,-0.04016716972370571,-0.0022866552733230737,2.2586804952343686e-05,1.0063513205870915,1.018644763860369
2024-05-03,0.01127704710253465,0.048395923405619476,-0.007821319142073846,-0.00039047529285990667,1.1955330729195414e-05,1.0059583652604653,1.0106776180698147
2024-05-06,0.011564431496317324,0.03384942322557948,0.012515237708248694,0.00040181382768518146,2.181975027005999e-05,1.0063625732417025,1.0233264887063651
2024-05-07,0.0024580174779893532,0.0317126054335253,0.021671081146159343,0.000684041219017979,3.205226688081278e-06,1.0070509667230767,1.045503080082135
2024-05-08,0.008554646845172983,0.0389234163519739,-0.00471364600518509,-0.00019428742237331066,1.08162163776729e-05,1.0068553093865535,1.040574948665297
2024-05-09,0.0035283249366938503,0.038582021797743206,0.015549767148156812,0.0005994293632286713,5.120918313460364e-07,1.0074588480235227,1.0567556468172477
2024-05-10,0.0034454053294833294,0.032183858110756206,-0.001865381625991036,-6.963242310378771e-05,9.5972455304805e-06,1.0073886962227574,1.0547843942505124
2024-05-13,-0.010394457648418684,0.032183858110756206,0.031069926802678838,0.000999950115728997,0.0,1.0083960346661294,1.0875564681724839
2024-05-14,-0.010770974275524725,0.022399577170979852,0.0038516728343780393,7.159942148135305e-05,1.467642140966453e-05,1.0084682352388354,1.091745379876796
2024-05-15,-0.014662290213435562,0.012853862066305146,0.013090580800481533,0.00015394594732019996,1.431857265701206e-05,1.0086234848366515,1.1060369609856255
2024-05-16,-0.0085240584633994,0.004570472751654423,-0.012030298529630223,-6.740923559591928e-05,1.2425083971976086e-05,1.0085554942985346,1.0927310061601634
2024-05-17,-0.0020275937470009583,-0.01354949942152917,-0.008644016837041524,8.994214287340714e-05,2.7179958259775392e-05,1.0086462059408987,1.0832854209445577
2024-05-20,-0.0019337891418696525,-0.02285350875865108,0.007733717491849257,-0.00019069859444259294,1.3956014005682866e-05,1.0084538585271359,1.091663244353182
2024-05-21,-0.003182293320853363,-0.0329136038572178,0.016928748777368163,-0.000572276273704506,1.5090142647850083e-05,1.007876744310775,1.1101437371663236
2024-05-22,-0.002002812633223542,-0.0329136038572178,-0.008360461675051778,0.0002751729236361058,0.0,1.0081540847011718,1.1008624229979458
2024-05-23,-0.0036663839249415427,-0.04057912474130399,0.01148996493322385,-0.00047775100162462855,1.1498281326129283e-05,1.007672438077414,1.113511293634496
2024-05-24,0.0012268301190228267,-0.04057912474130399,0.003466843696983135,-0.00014068148283848215,0.0,1.0075306772246098,1.1173716632443522
2024-05-28,0.007731314165201587,-0.04057912474130399,-0.014407527197882852,0.0005846448433766183,0.0,1.0081197248395928,1.1012731006160157
