date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-23,0.003148988912492688,0.0,-0.010034170418180777,-0.0,0.0,1.0,0.9899658295818192
2024-02-26,0.005068325138879613,0.0,-0.007451238220469114,-0.0,0.0,1.0,0.9825893583554808
2024-02-27,0.0028703349806656914,0.005762550574804017,0.008114374034003058,3.8115664891613084e-05,8.643825862206025e-06,1.0000381156648916,0.9905624559310082
2024-02-28,0.008096355722439927,0.005762550574804017,-0.006625417510814247,-3.8179303485259236e-05,0.0,0.9999999349061769,0.9839995660899278
2024-02-29,0.0038542705471023304,0.015132887139329745,-0.0036930878624186203,-6.994258666439811e-05,1.4055504846788592e-05,0.9999299923240653,0.9803655692357759
2024-03-01,0.010723648734337086,0.015132887139329745,-0.006030428769018048,-9.125779796331733e-05,0.0,0.9998387409148484,0.9744535445029017
2024-03-04,0.016640630465231617,0.027762668214290166,-0.025381275743070253,-0.0007235966089227112,1.8944671612440632e-05,0.9991152609924528,0.9497206703910613
2024-03-05,0.02066310935166954,0.04741460402290076,-0.02844089091947455,-0.0013779914847183155,2.9477903712915888e-05,0.9977384886705531,0.9227097684004989
2024-03-06,0.016855478456469092,0.0664402002473756,-0.005878203620973466,-0.00041908742000903765,2.853839433671226e-05,0.9973203490214925,0.9172858924987795
2024-03-07,0.019709666879022165,0.07932745735184502,-0.0007095553453169146,-7.561810705110533e-05,1.933088565670413e-05,0.9972449335445759,0.9166350273905731
2024-03-08,0.013501962663719497,0.0950167868131539,0.010236686390532546,0.0009491230542503815,2.3533994191963323e-05,0.9981914417017375,0.9260183327005477
2024-03-11,0.009376704095875663,0.1062796557238161,0.01183154688689747,0.001240558426453658,1.689430336599331e-05,0.9994297565059544,0.9369745620220208
2024-03-12,0.0071866212580831606,0.10865971883306036,0.002778581765557009,0.00029834981873622666,3.5700946638663814e-06,0.9997279361926477,0.9395780224548459
2024-03-13,0.011308139362323624,0.11513072367527141,-0.01212261155688965,-0.0014053915486422308,9.70650726331658e-06,0.9983229270001809,0.9281878830612352
2024-03-14,0.005581753546683614,0.11636434620705086,0.010927365160988689,0.0012697052689264847,1.8504337976691653e-06,0.9995905028806832,0.9383305309974505
2024-03-15,0.007750588443154811,0.12156976099325707,-0.0021965317919074856,-0.000274839967135593,7.808122179309325e-06,0.9993157754597224,0.9362694581547971
2024-03-18,0.013001681491705865,0.11640861544558563,0.006372378635152387,0.0007340580556916129,7.741718321507162e-06,1.0000493312548784,0.9422357216466885
2024-03-19,0.006694053004933321,0.10974206946161788,0.01358507943817644,0.001480854912370004,9.999818975951626e-06,1.0015302592196795,0.9550360687747462
2024-03-20,-0.005721686839947959,0.09762518505308428,0.014709223080417777,0.0014178152986000835,1.8175326612800405e-05,1.002950244143212,0.9690839073601992
2024-03-21,-0.004098559268005276,0.07870795547029455,-0.04085744668942737,-0.0032441819390355672,2.837584437418459e-05,0.9996964910754114,0.9294896132776479
2024-03-22,-0.003456791946658682,0.06301862600898567,0.005310147633774909,0.0003111042135933979,2.3533994191963323e-05,1.0000075008660996,0.9344253403482126
2024-03-25,-0.0004991114359013453,0.05175575709832345,-0.008300441142326531,-0.00044648991893717576,1.689430336599332e-05,0.9995610075981013,0.9266691978087538
2024-03-26,0.00010701923391289892,0.04361314341427519,-0.00667251975417027,-0.0003032234814992846,1.2213920526072394e-05,0.9992579172294065,0.9204859792807938
2024-03-27,-0.0035254025800851804,0.03714213857206413,0.02121265688527485,0.0007781769342512122,9.70650726331659e-06,1.0000355166919623,0.9400119325269835
2024-03-28,-0.0002838177018609867,0.026538179475758972,-0.010559113726847924,-0.0002961255938324981,1.5905938644457737e-05,0.9997393805807283,0.9300862396268369
2024-04-01,0.0005318219199302755,0.021332764689552745,-0.008455796594354914,-0.0001881936411894042,7.80812217930934e-06,0.9995512359864565,0.9222216195693439
2024-04-02,0.004419375214027244,0.01386412916226377,-0.0069987649238369976,-0.00010823473417133075,1.1202953290933463e-05,0.9994430498241389,0.9157672072462978
2024-04-03,0.013642820738914237,0.0008787393376209262,0.00479744136460547,-1.526238428995562e-05,1.9478084736964267e-05,0.9994277959402366,0.9201605467266905
2024-04-04,0.017608793580236225,0.0058146064086776975,-0.004892425582080806,-3.585132975013093e-05,7.4038006065851575e-06,0.9993919651247628,0.9156587297282633
2024-04-05,0.01677706037415767,0.02778753062605131,0.004501836275322857,9.213552704794223e-05,3.295938632606042e-05,0.9994840446301971,0.9197808754135701
