date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-03-01,-0.010721370379621764,0.0,0.037734847680713335,0.0,0.0,1.0,1.0377348476807133
2024-03-04,-0.00989772299410653,-0.009888204401610052,0.012990333964097545,-0.00014328338408458897,1.4832306602415079e-05,0.9998567166159155,1.0512153699182678
2024-03-05,-0.020158593111258456,-0.018601685812952486,-0.01854142474882614,0.0003318315355851517,1.3070222117013652e-05,1.0001885006055553,1.0317243392421187
2024-03-06,-0.001211490515646282,-0.03636720621301037,0.002803533996064589,-0.00012860497956015274,2.664828060008683e-05,1.0000598713838786,1.0346168135017513
2024-03-07,-0.006206541911751804,-0.03636720621301037,0.0005001474793848715,-1.8188966519706974e-05,0.0,1.0000416813283604,1.0351342744931533
2024-03-08,-0.003587201454115612,-0.042018302649599756,-0.02309782608695654,0.0009620548024146763,8.476644654884077e-06,1.0010037762304973,1.0112249230442625
2024-03-11,0.014690987400692334,-0.042018302649599756,-0.03643687511480831,0.0015310156461796854,0.0,1.0025363286737912,0.9743790468103171
2024-03-12,0.001979625380664898,-0.029459678569080293,0.028024020589076493,-0.0008444165748882608,1.8837936120779197e-05,1.0016897703809315,1.001685065279694
2024-03-13,-0.001995169420601827,-0.029459678569080293,0.0038280680839790637,-0.00011277365529457828,0.0,1.0015768061640544,1.0055195839082898
2024-03-14,-0.018516486051712838,-0.029459678569080293,0.003813469861712271,-0.00011234359635891858,0.0,1.0014642854236202,1.0093541025368855
2024-03-15,-0.016670407777844388,-0.043821025983916725,-0.00862329604458878,0.00035633965891467657,2.154202112225465e-05,1.0018211468655032,1.0006501432968897
2024-03-18,-0.017303199441831608,-0.04743959744896993,0.011257408807032965,-0.0005394747993217125,5.427857197579808e-06,1.0012806896033417,1.011914871032799
2024-03-19,-0.01889390745368449,-0.053195988310371964,0.013269346760024225,-0.0007145106014246239,8.63458629210305e-06,1.0005652639356184,1.0253423203481584
2024-03-20,-0.01768035563884122,-0.05185415278336142,0.0001035223478869085,-7.380816934335864e-06,2.0127532905158187e-06,1.0005578789465746,1.0254484661925487
2024-03-21,-0.012230602753892185,-0.06786241958995956,-0.00336412804388897,0.00020428546865884593,2.4012400209897215e-05,1.0007622783817953,1.0219987262498673
2024-03-22,-0.014100024712709984,-0.07382346542499042,0.0004543920234725274,-4.248636258676186e-05,8.941568752546293e-06,1.0007197596327728,1.0224631143190743
2024-03-25,-0.015098173017301281,-0.08770895048908436,0.003283113377713809,-0.0003087866562920919,2.0828227596140913e-05,1.0004107507243103,1.0258199766479141
2024-03-26,-0.012646388610445399,-0.11569652502097982,0.0022764311767597967,-0.0003053565383983715,4.198136179784319e-05,1.0001052687604925,1.0281551852244986
2024-03-27,-0.012740545933501376,-0.129093121274435,0.004232804232804144,-0.0005665208045365099,2.0094894380182776e-05,0.999538688319013,1.0325071648444963
2024-03-28,-0.01122864171064398,-0.14318134571064442,-0.00028271094091325555,1.934659631276829e-05,2.113233665431412e-05,0.9995580259905149,1.0322152637724236
2024-04-01,-0.004978125632563135,-0.14165804452159741,-0.022379042624299572,0.003167886464640185,2.2849517835705074e-06,1.0027245123316728,1.0091152743870078
2024-04-02,-0.007196703346103853,-0.13361222555402044,0.004483597396621075,-0.0006111321551021194,1.206872845136546e-05,1.0021117151394778,1.01363974100414
2024-04-03,-0.013006078017518814,-0.1263807576847016,0.015746897743337263,-0.0020009520697904593,1.0847201803978247e-05,1.0001065376289082,1.029601422354315
