date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-23,0.0012163738728398492,0.0,0.006463195691202905,0.0,0.0,1.0,1.006463195691203
2024-02-26,-0.003551598589121246,0.0,0.01819479129504109,0.0,0.0,1.0,1.0247755834829444
2024-02-27,-0.009555168134090599,0.0,0.00700770847932719,0.0,0.0,1.0,1.0319569120287253
2024-02-28,-0.004901953591221738,-0.0070174941788394025,-0.0003479471120390043,-8.08452443498141e-06,1.0526241268259103e-05,0.999991915475565,1.0315978456014363
2024-02-29,-0.018321860789634256,-0.0070174941788394025,0.034980856247824654,-0.00024547795508992747,0.0,0.9997464395050476,1.0676840215439858
2024-03-01,-0.019277758294640998,-0.020674792622763442,0.08121742054817549,-0.0016996392748551807,2.048594766588606e-05,0.9980472311915682,1.1543985637342908
2024-03-04,-0.015266928375076618,-0.034337268781157365,0.00031104199066889215,-3.117404667341487e-05,2.0493714237590883e-05,0.9980161180206009,1.15475763016158
2024-03-05,-0.025663713516291,-0.044396450437521176,-0.0129042288557214,0.00055781318434292,1.5088772484545716e-05,0.9985728245694194,1.1398563734290845
2024-03-06,-0.028612938900816162,-0.06124573538678254,0.019058119388880135,-0.0011925024644849544,2.5273927423892044e-05,0.9973820240151526,1.161579892280072
2024-03-07,-0.023835602492527846,-0.08040922137432041,-0.006491499227202491,0.0004932311694300481,2.874522898130681e-05,0.9978739639172262,1.1540394973070018
2024-03-08,-0.02701437110621318,-0.09655981568079756,-0.01991288114499068,0.0018985582415742136,2.422589145971573e-05,0.9997684857554736,1.1310592459605027
2024-03-11,-0.017236050769976936,-0.11494748284469758,-0.015079365079365137,0.0017057535580234059,2.7581500745850024e-05,1.0014738444072506,1.114003590664273
2024-03-12,-0.035519151118908104,-0.12667716676090926,0.014826752618855688,-0.0018958055398958476,1.7594525874317522e-05,0.9995752447449625,1.130520646319569
2024-03-13,-0.03602001619901719,-0.14458866224413183,-0.007781483245990151,0.0010982470095880067,2.686724322483386e-05,1.0006730252683618,1.1217235188509873
