date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-01-18,-0.007108510434017238,0.0,0.01441317776252582,0.0,0.0,1.0,1.0144131777625258
2024-01-19,-0.019461442336497523,0.0,0.023680649526387043,0.0,0.0,1.0,1.0384351407000687
2024-01-22,-0.008372101346410636,-0.005659438401841041,-0.007931262392597449,4.120785599854698e-05,3.6786349611966763e-06,1.0000412078559986,1.0301990391214826
2024-01-23,-0.011064241957371263,-0.005659438401841041,-0.0006662225183211579,3.770445304358007e-06,0.0,1.000044978456675,1.0295126973232671
2024-01-24,-0.007378900282339033,-0.009014027501428505,-0.009333333333333305,8.195044043193394e-05,2.180482914731852e-06,1.0001269325831112,1.01990391214825
2024-01-25,-0.002336230454015238,-0.009014027501428505,0.0006729475100941684,-6.065967363006671e-06,0.0,1.0001208658457794,1.0205902539464655
2024-01-26,-0.007975424632265256,-0.009014027501428505,0.02017484868863484,-0.00018185664091651326,0.0,0.9999389872246062,1.0411805078929308
2024-01-29,-0.011793920054746365,-0.009014027501428505,0.009887936717205115,-8.91301335012716e-05,0.0,0.9998498625291816,1.0514756348661636
2024-01-30,-0.0009402317873231761,-0.01272650999495214,-0.018929503916449097,0.00023849340717138477,2.4131136207903623e-06,1.000088320129556,1.0315717227179138
2024-01-31,-0.005427662326250401,-0.01272650999495214,0.02727877578176985,-0.00034716361263675236,0.0,0.9997411258553841,1.0597117364447497
2024-02-01,-0.022832724722444516,-0.01272650999495214,-0.0038860103626943143,4.945534972131678e-05,0.0,0.999790568402394,1.0555936856554566
2024-02-02,-0.01405280311078504,-0.019504337403220707,0.04031209362808852,-0.0007906662633678366,4.405587815374568e-06,0.9990000677295249,1.0981468771448184
2024-02-05,-0.01421622955545881,-0.023656280630506198,-0.03937500000000005,0.0009287672867284471,2.6987630977355687e-06,0.9999279063118716,1.0549073438572412
2024-02-06,-0.01075322817819202,-0.02755728899912504,-0.003253090435914152,8.71106978431737e-05,2.5356554396022467e-06,1.0000150107295833,1.0514756348661636
2024-02-07,-0.008106507684264514,-0.02755728899912504,-0.005221932114882533,0.00014390229242363016,0.0,1.0001589151820853,1.0459849004804394
2024-02-08,-0.013546215115883192,-0.02755728899912504,0.02493438320209984,-0.0006871240039151941,0.0,0.9994716819837339,1.0720658888126289
2024-02-13,-0.010638344546107851,-0.03153772280883048,0.0,-2.587281976308536e-06,2.587281976308536e-06,0.9994690960686653,1.0720658888126289
2024-02-14,-0.013232244267001573,-0.025878284406989437,-0.016645326504481472,0.0004270738583689742,3.6786349611966776e-06,0.9998959431918438,1.0542210020590255
2024-02-15,-0.01853633745177738,-0.029736960281681605,0.001953125,-6.0588139868709296e-05,2.5081393185499093e-06,0.9998353613565836,1.056280027453672
2024-02-16,-0.023105619715870454,-0.03197517614708818,-0.001299545159194282,4.009834506381864e-05,1.4548403125142756e-06,0.9998754530999103,1.0549073438572412
2024-02-19,-0.028008387404810268,-0.039150656456999354,0.016916070266753458,-0.0006669393178175683,4.664062201442261e-06,0.9992085968473173,1.0727522306108446
2024-02-20,-0.026474563316590236,-0.0479029342937185,-0.0057581573896353655,0.0002701436544947251,5.688980593867446e-06,0.9994785267092722,1.0665751544269049
2024-02-21,-0.030132869230852646,-0.05616246480570139,0.027670527670527578,-0.0015594137312839806,5.368694832788876e-06,0.9979199261705982,1.0960878517501718
2024-02-22,-0.03158460062597511,-0.06167875814614523,0.020663744520976746,-0.0012780996913743469,3.5855906712884945e-06,0.9966444850209433,1.1187371310912835
2024-02-23,-0.03982841516010888,-0.07120102513202135,0.0030674846625766694,-0.00022459752609303097,6.1894735408194814e-06,0.9964206411352133,1.122168840082361
2024-02-26,-0.04211123136141729,-0.08345887372496118,-0.013455657492354778,0.0011150264179553544,7.967601585410885e-06,0.9975316764734751,1.1070693205216198
2024-02-27,-0.04184378717410262,-0.08977643940528944,-0.010539367637941721,0.0009420804824255301,4.1064176922133706e-06,0.998471431596482,1.095401509951956
2024-02-28,-0.040775222009387754,-0.09874970711263459,0.011278195488721776,-0.0011195511252800863,5.832624009774346e-06,0.9973535917816782,1.1077556623198352
2024-02-29,-0.05068089290086323,-0.10783741662396501,0.006195786864931829,-0.0006740446606493085,5.9070111823647735e-06,0.9966813309183583,1.1146190803019904
2024-03-04,-0.045035914975641855,-0.12407993425084039,-0.02894088669950734,0.003580425682378423,1.0557636457468999e-05,1.0002498743527255,1.0823610157858614
2024-03-05,-0.0395076636886122,-0.13811885721653996,-0.01965757767913756,0.002705956864760139,9.12529992770472e-06,1.0029565073667057,1.0610844200411806
2024-03-06,-0.04378125906265367,-0.14634050640493387,0.010996119016817518,-0.0016145216973824552,5.344071972456041e-06,1.0013372123240314,1.0727522306108443
2024-03-07,-0.04725068553632129,-0.1596850319880091,-0.0031989763275751537,0.0005021546955687234,8.673941628998895e-06,1.0018400385070476,1.0693205216197668
2024-03-08,-0.04552996059641652,-0.17048130165116254,0.01797175866495504,-0.0030708663854431438,7.0175752810497394e-06,0.9987635216092052,1.0885380919698011
