date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-03-01,-0.0074436770350803025,0.0,0.030572419774501425,0.0,0.0,1.0,1.0305724197745014
2024-03-04,-0.004344223202081679,0.0,0.009888491479065786,0.0,0.0,1.0,1.0407632263660018
2024-03-05,-0.01795955248732892,0.0,-0.004583333333333273,-0.0,0.0,1.0,1.0359930615784911
2024-03-06,-0.021995365564275043,-0.006670222328881719,0.026580159062369102,-0.00018730090397636474,1.0005333493322579e-05,0.9998126990960237,1.063529921942758
2024-03-07,-0.024058391721380846,-0.015228584283213312,0.014067278287461793,-0.00022706227596752592,1.283754293149739e-05,0.9995856793490258,1.0784908933217694
2024-03-08,-0.032490220247831186,-0.024814788593701474,0.03568556493767594,-0.0008999090562409665,1.4379306465732243e-05,0.9986861431436909,1.1169774501300955
2024-03-11,-0.05489280838566146,-0.03811879490961385,0.08686790255265464,-0.003331255771106832,1.995600947386856e-05,0.995359264165819,1.2140069384215093
2024-03-12,-0.03837053375686662,-0.05967040703687447,-0.013841757456688697,0.000793615883355416,3.232741819089094e-05,0.996149197087506,1.1972029488291416
2024-03-13,-0.03199019304331132,-0.07290887634081954,-0.03549760028977633,0.0025682324459672247,1.98577039559176e-05,0.9987075397764904,1.154705117085863
2024-03-14,-0.028211741611806302,-0.08433185007550036,-0.028635808844240107,0.0023977762776411227,1.7134460602021228e-05,1.0011022170236676,1.1216392020815265
2024-03-15,-0.0351670662198781,-0.09459064050474732,0.0037695727817514957,-0.0003719544894990065,1.5388185643870443e-05,1.0007298525595982,1.1258673026886385
2024-03-18,-0.04581188464762156,-0.10787271673094975,0.0039480019258546495,-0.00044580480774026633,1.9923114339303652e-05,1.000283722380078,1.1303122289679102
2024-03-19,-0.047057138337180136,-0.12605210006457318,0.008152695185114078,-0.001054933424270399,2.7269075000435142e-05,0.9992284896475856,1.1395273200346925
2024-03-20,-0.0455728680181952,-0.13902791394971864,-0.019313100561316743,0.0026655963621132887,1.946372082771819e-05,1.0018920294745102,1.1175195143104948
2024-03-21,-0.044517216931038044,-0.15025075128706317,0.009798214978657294,-0.0014890234178214308,1.683425600601679e-05,1.000400188780494,1.1284692107545538
2024-03-22,-0.04482198573444616,-0.16069695221697522,0.012873474877509894,-0.0020843974786525065,1.566930139486808e-05,0.9983149571493565,1.142996530789246
2024-03-25,-0.057120969827538434,-0.1681012936037297,0.04695058332542912,-0.007903560304534468,1.1106512080131706e-05,0.9904247146826078,1.196660884648743
2024-03-26,-0.04832520138815283,-0.17271583559005763,-0.026907048378329357,0.004640351530945768,6.9218129794919035e-06,0.9950206335236716,1.164462272333045
