date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-01-18,0.04102446126857998,0.0,-0.006594958508628457,-0.0,0.0,1.0,0.9934050414913715
2024-01-19,0.045459308098788,0.013681990541224133,-0.0066414537404299034,-9.976160110833526e-05,8.893293851795686e-06,0.9999002383988916,0.9868073878627968
2024-01-22,0.051808539225057404,0.029104752479395903,-0.04278074866310155,-0.0012551478959826295,1.002479525981165e-05,0.9986452157184728,0.9445910290237467
2024-01-23,0.05644371480735148,0.04696328130700267,0.001398074651479897,5.405012940769572e-05,1.1608043737944398e-05,0.9986991926216148,0.9459116377974401
2024-01-24,0.05108058563496813,0.06548463671986256,-0.012553707988101626,-0.0008341138881064305,1.2038881018358926e-05,0.9978661637550085,0.9340369393139841
2024-01-25,0.058139775460584985,0.08257848471705426,-0.018360139194266045,-0.001527263475054862,1.1111001198174603e-05,0.9963421592101124,0.9168878910955931
2024-01-26,0.05322470017583131,0.10228703515519336,0.03741001696046187,0.0038137491622063525,1.2810557784790415e-05,1.0001419582850708,0.9511886826523214
2024-01-29,0.04833293674258735,0.12042841033680327,0.051316125010625324,0.006168127465806233,1.1791893868046441e-05,1.0063109613676742,0.9999999999999999
2024-01-30,0.03905098797345066,0.13669354296666308,-0.011872003363509687,-0.001633398538079689,1.0572336209408881e-05,1.0046672545145228,0.9881279966364902
2024-01-31,0.04623477595852907,0.14938349372796011,-0.0053404466555384555,-0.0008060230474669775,8.24846799484307e-06,1.0038574695523486,0.982850951781609
2024-02-01,0.05815631436241992,0.1646444990183505,0.013422800388287692,0.0022000705919141936,9.919653438753742e-06,1.0060660268495842,0.9960435639188121
2024-02-02,0.0575263293328528,0.1841955902896298,0.04105819418626355,0.00755003010503873,1.270820932633156e-05,1.0136618556399553,1.0369393139841687
2024-02-05,0.05214262252815986,0.20381044633331294,-0.01526717557251911,-0.0031243595241125664,1.2749656428394032e-05,1.010494811567057,1.021108179419525
2024-02-06,0.05587034068347021,0.22126204745358843,-0.03359173126614989,-0.007443918778187227,1.1343540728179071e-05,1.0029727702639721,0.9868073878627966
2024-02-07,0.05259400426110146,0.24015369076477497,0.021390374331550888,0.00512469777440978,1.2279568152271248e-05,1.0081127025875374,1.007915567282322
2024-02-08,0.049773780372536255,0.25755054858291626,0.007853403141361293,0.002011340329718607,1.130795758179184e-05,1.0101403603231534,1.0158311345646438
2024-02-13,0.04566927727536941,0.2604908620960229,0.01558441558441559,0.004057686647063592,1.911203783519316e-06,1.0142391933748967,1.0316622691292876
2024-02-14,0.04588801268324341,0.2606144787310917,-0.011507645204015815,-0.0029991393070797237,8.035081279473554e-08,1.011197348743265,1.0197902657657778
2024-02-15,0.043137420400862554,0.2585702044189449,-0.001294980760285891,-0.0003361722182086189,1.3287783028954336e-06,1.0108574122874914,1.0184696569920844
2024-02-16,0.03858810145700667,0.2550904083376194,0.04792878426225333,0.01222391128113101,2.261867452861563e-06,1.0232140436131674,1.0672836694597092
2024-02-19,0.037203536964109545,0.2516670737410517,-0.024721847648772943,-0.006223900222726554,2.2251674877690307e-06,1.0168456614992265,1.040898445185303
2024-02-20,0.03534257994849604,0.24467686729012267,0.0012661308697723417,0.00030524930060211097,4.54363419310386e-06,1.0171560529262196,1.04221635883905
2024-02-21,0.03996889204536912,0.23855057886958528,0.012658227848101333,0.0030156454931543285,3.982087473349304e-06,1.020223434993061,1.0554089709762533
2024-02-22,0.034170468668008644,0.2361160661635764,-0.012499999999999956,-0.0029530332603036,1.5824332589057785e-06,1.0172106812565853,1.0422163588390503
2024-02-23,0.03510615907428999,0.23540305281476376,-0.016454403227266212,-0.0038738802106202956,4.634586767282095e-07,1.0132701289284338,1.0250673106206594
2024-02-26,0.0285052932040168,0.23256303248539265,0.006433683369178267,0.0014943909011728444,1.846013214091223e-06,1.0147843505895346,1.0316622691292878
2024-02-27,0.023013770803930505,0.22313781892484702,-0.025575447570332477,-0.005712975977685122,6.126388814354657e-06,1.0089869119720858,1.0052770448548816
2024-02-28,0.015233352676932588,0.21180967915745857,0.0013136764441727955,0.0002708860953081484,7.363290848802489e-06,1.0092602324968871,1.006597653628575
2024-02-29,0.014734788561902296,0.19977021234518114,-0.011796866842129217,-0.0023644882474879603,7.825653427980334e-06,1.0068738485384914,0.994722955145119
2024-03-04,0.014558454451772122,0.18619004640303125,-0.006629945025915629,-0.0012432568798871747,8.827107862397428e-06,1.0056220456991174,0.9881279966364905
2024-03-05,0.02149029362299085,0.17408141141466835,-0.021361786622153822,-0.0037265605782659536,7.870612742435884e-06,1.00187453422698,0.9670198172169655
2024-03-06,0.021669119644134243,0.16535147946481257,-0.00545701831640677,-0.0009080005078518464,5.674455767406253e-06,1.000964831641098,0.9617427723620842
2024-03-07,0.008053244612359317,0.15770306552717758,0.1303139169277503,0.020545932711300716,4.971469059462744e-06,1.0215305877183745,1.0870712401055411
2024-03-08,0.012389785584760914,0.1418888110117176,0.03398058252427183,0.00481118518641943,1.0279265435048987e-05,1.0264453605494794,1.12401055408971
2024-03-11,0.013978590600875963,0.13030915548561953,-0.029341524119178786,-0.0038309960047230875,7.526776091963749e-06,1.0225130524741477,1.0910303713066754
2024-03-12,-0.0006639753472147732,0.12059229417533242,0.11124532813592314,0.013409013376346942,6.3159598516866205e-06,1.036223943672263,1.2124024029689444
2024-03-13,-0.0004227057766934304,0.10787395018812233,0.0,-8.266923591686554e-06,8.266923591686554e-06,1.0362153772880967,1.2124024029689444
2024-03-14,0.0007672975566546125,0.09585886342704981,-0.029380839433501338,-0.0028242236810227814,7.809806394697137e-06,1.0332888732809198,1.1767810026385226
2024-03-15,0.003326658134932277,0.08202824350319887,-0.047085201793722,-0.0038713063010831876,8.989902950503113e-06,1.029288695554948,1.1213720316622693
2024-03-18,0.004899246351951764,0.07005130609071451,0.04470588235294115,0.003123920439443238,7.785009318114833e-06,1.03250411154908,1.1715039577836412
2024-03-19,0.005590099028036552,0.057630321129695225,0.015765765765765716,0.000900512503711971,8.073640224662538e-06,1.0334338944116641,1.1899736147757256
2024-03-20,0.013172601069711552,0.04750444341896154,0.0044345898004434225,0.0002040808997494916,6.581820511976896e-06,1.0336447985306672,1.1952506596306067
2024-03-21,0.010909211765301206,0.042757535297557686,0.005519891225672868,0.00023293145364147413,3.0854902789125044e-06,1.033885566916138,1.2018483132591815
2024-03-22,0.0038259028195661415,0.0373454009895596,0.037321582741879356,0.001390271585760313,3.5178873001987545e-06,1.035322948642749,1.2467031945256721
2024-03-25,0.007160808416926815,0.032033923620523035,0.02857031678981703,0.0009117668855692718,3.4524602898737685e-06,1.0362669218231917,1.2823218997361474
2024-03-26,0.01640528452723779,0.02674570079074464,-0.026748971193415683,-0.0007188573248386994,3.437344839355956e-06,1.035521993755951,1.248021108179419
2024-03-27,0.006810201963027938,0.023689398012686137,0.015857316543826272,0.0003736636862141151,1.986596805738027e-06,1.0359089307212936,1.2678113739451968
2024-03-28,0.002915544636601047,0.015791433377080537,-0.006243489721732054,-0.00010372732899436248,5.13367701314364e-06,1.0358014786548286,1.259895806662875
2024-03-29,0.005818092579261133,0.015791433377080537,-0.013613620465780962,-0.00021497858060624017,0.0,1.0355788035231575,1.2427440633245377
2024-04-01,0.013496288559017994,0.012329529571644205,-0.03609341825902335,-0.0004472651052398848,2.2502374735336163e-06,1.0351156252606155,1.1978891820580468
2024-04-02,0.007042829225700325,0.012671246575308643,-0.0022026431718061845,-2.813235079975797e-05,2.2211605238188507e-07,1.0350865050247273,1.1952506596306063
2024-04-03,0.005652665844194671,0.012671246575308643,-0.05518763796909487,-0.0006992961686152667,0.0,1.0343626729975781,1.1292875989445905
2024-04-04,0.012357312238369339,0.012671246575308643,0.032710280373831724,0.00041448002816430076,0.0,1.0347913956674142,1.1662269129287592
2024-04-05,0.004266042835573819,0.01630969192553395,-0.048641378449706285,-0.0007956908868256621,2.364989477646449e-06,1.033968021584116,1.1095000282987588
2024-04-08,0.0026652754744876483,0.01630969192553395,-0.0011902737629654325,-1.9412998381012225e-05,0.0,1.0339479491645869,1.1081794195250654
2024-04-09,0.008253601109757836,0.01630969192553395,-0.021428571428571463,-0.0003494933984042995,0.0,1.0335865911820603,1.0844327176780997
2024-04-11,0.0076082540034642585,0.01630969192553395,-0.008514572444696333,-0.00013887005345063764,0.0,1.033443056956897,1.0751992367420307
2024-04-12,0.010049813471203277,0.012769883770643094,-0.0159521535657976,-0.0002060080222273642,2.300875300679056e-06,1.0332301593966489,1.0580474934036934
2024-04-15,0.016429193902966346,0.012769883770643094,-0.017456359102244412,-0.00022291567679426876,0.0,1.0329998361963828,1.039577836411609
2024-04-16,0.020167575925714002,0.01766612684881386,-0.019034236737995314,-0.00033944379868458915,3.182558000810998e-06,1.0326491908079438,1.0197902657657776
2024-04-17,0.018717970847921803,0.02376914152549208,-0.001294980760285891,-3.474754050386552e-05,3.966959539840843e-06,1.03261330878836,1.0184696569920841
2024-04-18,0.0026245947044794067,0.024668228849765415,0.050519457837382875,0.001245641140537858,5.844067607776669e-07,1.0338995744080537,1.0699221918871495
2024-04-19,0.008837403855167328,0.024668228849765415,-0.01109865612050831,-0.0002737841891055486,0.0,1.0336165090514577,1.0580474934036936
2024-04-22,-0.0023346170687587806,0.024668228849765415,0.05112346814271773,0.0012611254117382527,0.0,1.0349200290970149,1.1121385507261998
2024-04-23,0.004872045686114046,0.024668228849765415,-0.03440211899217005,-0.0008486393442157119,0.0,1.0340417552422063,1.0738786279683377
2024-04-24,-0.013908821426389481,0.02037285975576413,0.03685503685503688,0.0007480505072300838,2.791989911100836e-06,1.0348152707017124,1.1134564643799472
2024-04-25,-0.016273612514808102,0.016209904191825615,-0.020140969845426904,-0.0003291891126413789,2.7059211165600338e-06,1.0344746207810025,1.091030371306675
2024-04-26,-0.009134926139707992,0.011337389284885709,-0.012091883493035138,-0.0001402575250375339,3.1671346895109392e-06,1.0343295279309777,1.0778377591694717
2024-04-29,-0.015176116081721763,0.007698943934660403,0.030598466701006632,0.00023321089013997686,2.364989477646449e-06,1.0345707448408845,1.1108179419525064
2024-04-30,-0.013663464264617627,0.003010507431118011,0.030878859857482288,8.991355333809952e-05,3.0474837273025542e-06,1.0346637667727328,1.1451187335092348
2024-05-02,-0.014188107125020744,-0.0012332465919273237,0.021890577707902814,-2.9754920468570857e-05,2.758440114979467e-06,1.0346329804346408,1.170186044129894
2024-05-03,-0.015586995712563004,-0.005660222715082926,-0.012402490171285696,6.73233221110529e-05,2.877534480051142e-06,1.0347026353640494,1.1556728232189972
2024-05-07,-0.03224935332409136,-0.010589678717625303,-0.006849315068493178,6.932789960947996e-05,3.2041464016525445e-06,1.0347743691244797,1.1477572559366753
2024-05-08,-0.03241891174857034,-0.02096304891734153,0.0045977011494253706,-0.00010312452473253697,6.7426906298155475e-06,1.0346676585094583,1.1530343007915567
2024-05-09,-0.02848672550679046,-0.03649762290703055,-0.014872973168810422,0.0005327306931283281,1.009747309329786e-05,1.0352188577283337,1.1358852525731657
2024-05-10,-0.03051559063558581,-0.05213992633977577,-0.0034855027760641866,0.00017156636076978628,1.0167497231284395e-05,1.0353964664603543,1.1319261213720315
2024-05-13,-0.021801162510174298,-0.06820387195125009,0.00932400932400923,-0.0006463751026544457,1.0441564647458307e-05,1.034727211963058,1.142480211081794
2024-05-14,-0.017186745075077982,-0.07572171907505879,0.012703258025934971,-0.0009667991362083093,4.88660063047565e-06,1.0337268385883207,1.1569934319926907
2024-05-16,-0.015543444688029212,-0.08174349037062141,0.0068414971627703824,-0.0005631620087876702,3.914151342115706e-06,1.0331446829053637,1.1649089992750126
2024-05-17,-0.027617951059389422,-0.08726109815785267,-0.023783688739071218,0.0020718043525542085,3.5864450617003188e-06,1.0352851565562253,1.1372031662269126
2024-05-20,-0.017023968384743775,-0.09726219327900672,-0.016241299303944357,0.001573163680173683,6.50071182875013e-06,1.0369138295631426,1.118733509234828
2024-05-21,-0.019193836898997126,-0.09919016565947526,-0.029479927534835304,0.0029228657137623354,1.2531820473045546e-06,1.0399445894436987,1.0857533264517933
2024-05-22,-0.015942724881143254,-0.10120880998503078,-0.007290391923725159,0.0007365397721130915,1.3121188116110835e-06,1.0407105499946179,1.0778377591694714
2024-05-23,0.0016939828054185896,-0.10679082558227944,-0.0073439320667529895,0.0007806362582905158,3.6283101382116305e-06,1.041522966384329,1.0699221918871495
2024-05-24,0.012869830927828863,-0.10210238907873706,-0.01109865612050831,0.0011301518217399435,3.0474837273025458e-06,1.0427000454621722,1.0580474934036936
2024-05-27,0.007708757773192718,-0.09322077577296332,0.034912718204488824,-0.0032603637240140606,5.773048648752928e-06,1.0393004640589196,1.0949868073878626
2024-05-28,0.012310981614274784,-0.08879379964980773,-0.025299974156072658,0.002243603301879578,2.877534480051137e-06,1.0416322420117272,1.0672836694597092
2024-05-29,0.014560043753928352,-0.07946051870697395,-0.048208865522239575,0.003824634828059067,6.066632612841958e-06,1.0456161049625545,1.0158311345646438
2024-05-30,0.012635342897211266,-0.06395168025004752,-0.01558441558441559,0.000986568817341401,1.0080744997002176e-05,1.0466476772066204,1.0
2024-05-31,0.01770396213575053,-0.04921741509276683,-0.011872003363509687,0.0005747320451723477,9.57727235223245e-06,1.0472492191667162,0.9881279966364903
2024-06-03,0.022711223222097086,-0.033868390921759084,0.0066741945690003135,-0.00023602109646193902,9.976865711155034e-06,1.0470020462577396,0.9947229551451188
2024-06-04,0.0259118971870352,-0.015970469414631212,0.0026525198938991412,-5.399563681685018e-05,1.1633648979633115e-05,1.0469455127155034,0.9973614775725593
2024-06-05,0.011410543966302197,0.00035109893383751994,0.0357156368392324,1.930702589077871e-06,1.0609019426504675e-05,1.0469475340559156,1.032982877902981
2024-06-07,0.015794127313761216,0.0103240800445903,0.019155758598827566,0.0001912831473671554,6.4824377219893064e-06,1.047147797475358,1.0527704485488127
2024-06-10,0.005756784314836527,0.021243692248938923,-0.015037593984962405,-0.000326551766713863,7.097747932826605e-06,1.046805849512082,1.036939313984169
2024-06-11,0.019104551011098408,0.031244787370092984,-0.0012709650757510849,-4.621174537540691e-05,6.500711828750139e-06,1.0467574747867068,1.0356214003304218
2024-06-12,0.02128635915069276,0.04398901794644465,0.0025477673854545912,0.0001037900353674998,8.283749874628583e-06,1.0468661177820362,1.0382599227578624
2024-06-13,0.00757724433965885,0.05842507699867225,-0.005082585525274075,-0.0003063338890504228,9.383438383947939e-06,1.046545427212861,1.032982877902981
2024-06-14,0.01831551297460786,0.06400709259592091,-0.020434200673660752,-0.001311562084780845,3.6283101382116305e-06,1.0451728179105277,1.011874698483456
2024-06-17,0.02718923616021459,0.0707013069586418,-0.006520227888357044,-0.00046533987271079675,4.351239335768575e-06,1.0446864573244805,1.0052770448548811
2024-06-18,0.03022310716464469,0.07594190811712166,-0.015748031496062964,-0.0011993419516525634,3.4063907530119126e-06,1.043433521029888,0.9894459102902373
2024-06-19,0.009469660180074536,0.08708645493911851,0.04666802860061292,0.004056909214390473,7.243955434297953e-06,1.0476666360959581,1.0356214003304216
2024-06-20,0.008688738907873389,0.08618165697715864,-0.0012751849018107775,-0.00011048566646558206,5.881186752739166e-07,1.0475508839494354,1.0343007915567282
2024-06-21,0.010770343308803436,0.08104618871994843,-0.007653061224489832,-0.0006235894986525092,3.33805436718664e-06,1.0468976422189005,1.0263852242744063
2024-06-24,0.007566610927753678,0.08082353476986942,-0.029561669086812792,-0.002389423314360939,1.4472506755135312e-07,1.044396160584833,0.9960435639188121
2024-06-25,0.011672874421830109,0.07501379935492866,-0.023841027347777044,-0.0017921823699012258,3.776328019711493e-06,1.0425244121986406,0.9722968620718464
2024-06-26,0.011801964553948174,0.07158623239740565,0.001355464267300821,9.480466152298579e-05,2.227918522389958e-06,1.0426232483726685,0.9736147757255935
2024-06-27,0.010649957007815418,0.06693095276335051,-0.02168021680216803,-0.0014541034984472422,3.0259317621358407e-06,1.0411071662596474,0.9525065963060685
2024-06-28,0.015188088795912791,0.06678860140817476,-0.01939058171745156,-0.0012951623617803772,9.252838086423672e-08,1.039758763443328,0.934036939313984
2024-07-01,0.010415454082376365,0.06678775299435956,0.03672316384180796,0.0024526570443690865,5.514689798813421e-10,1.0423089350989319,0.9683377308707123
2024-07-02,0.0032970092280716996,0.07048878564408331,-0.04223294080318851,-0.0029793543826175353,2.40567122232044e-06,1.0392035274051035,0.9274419808053556
2024-07-03,0.016603097698785377,0.06383548301213869,0.04267419119548754,0.0027198029604055397,4.324646710764004e-06,1.0420299562354038,0.967019817216965
2024-07-04,0.005717306642400614,0.06175233987197736,0.021828073265626857,0.0013465805560083078,1.3540430411048642e-06,1.0434331335132485,0.98812799663649
2024-07-05,-0.007347686998979387,0.06175233987197736,0.020025311207846563,0.0012366098237490584,0.0,1.0447234531765763,1.0079155672823217
2024-07-08,-0.015845948769046818,0.05505812550925649,-0.0013075635465187307,-7.634323719132539e-05,4.351239335768566e-06,1.044643695606191,1.0065976536285746
2024-07-09,-0.00892014745048015,0.03994213467526419,0.0026212284699147492,9.48720665178766e-05,9.825394042094996e-06,1.0447428031123682,1.0092361760560151
2024-07-10,-0.013204184367979977,0.028797587853267335,-0.02483790337225078,-0.0007225156598876548,7.243955434297955e-06,1.0439879600765647,0.984168865435356
2024-07-11,-0.002035685088284339,0.020754886988631854,0.04423729416951705,0.0009129122856091762,5.227755562013063e-06,1.0449410295113466,1.0277058330480997
2024-07-12,0.002620037764557715,0.020754886988631854,-0.024391523152409667,-0.00050624330650886,0.0,1.0444120351094601,1.0026385224274406
2024-07-15,0.002172064515725341,0.016881606692948425,-0.006577603354658401,-0.0001135581450077555,2.5176321921942286e-06,1.0442934336161294,0.9960435639188121
2024-07-16,0.020754069080677326,0.016881606692948425,-0.046358906088918794,-0.000782612819308459,0.0,1.0434761561878618,0.9498680738786279
2024-07-17,0.002362084592057311,0.019742751418821737,-0.011111111111111072,-0.00022122364872539173,1.859744071817653e-06,1.043245314585232,0.9393139841688655
2024-07-18,-0.00048808053756812836,0.015594309828216834,-0.002808988764044895,-4.650072812438915e-05,2.6964870338931867e-06,1.0431968029184915,0.9366754617414249
2024-07-19,0.0010476182670577045,0.01178545136820241,0.007043692183746009,8.053733368511664e-05,2.4757579990093757e-06,1.0432808192075074,0.9432731153699997
2024-07-22,0.021093001216575966,0.006384295364900253,-0.041957982016783246,-0.0002713829015124639,3.510751402146402e-06,1.0429976906316984,0.9036952789583902
2024-07-23,0.014906426649145571,0.009822048500727322,-0.020437925727987416,-0.00020297683729284278,2.234539538287595e-06,1.0427859862591502,0.8852256219663057
2024-07-24,0.015905086062014993,0.014614965326440455,-0.005961242788205423,-9.023875258882901e-05,3.1153959367135363e-06,1.042691886552533,0.8799485771114244
2024-07-25,0.024151585358199678,0.014300738611393748,0.029984961576982272,0.000428602850420328,2.0424736478035932e-07,1.0431387872672195,0.9063338013858306
2024-07-26,0.024563237709412898,0.022280251864464806,-0.013101904028404276,-0.00029710040527138954,5.1866836144961876e-06,1.0428288703107682,0.8944591029023746
2024-07-29,0.021152480189992294,0.03041204550430419,-0.010322977211711382,-0.0003192285185683574,5.2856658658955995e-06,1.0424959695953786,0.8852256219663056
2024-07-30,0.016907343065976563,0.04275086670424267,-0.014903106970513447,-0.0006451409733554502,8.020233779960012e-06,1.0418234127308348,0.8720330098291025
2024-07-31,0.018845472220653605,0.04851708240999513,-0.033282853257510236,-0.0016185349745431383,3.7480402087391e-06,1.040137185100032,0.8430092631272554
2024-08-01,0.027215339245111204,0.05955176514752923,0.045381740523224856,0.0026953902098458,7.1725437793971645e-06,1.0429407606856473,0.8812664907651715
2024-08-02,0.024744697929699022,0.06866551694117026,0.007486559057574338,0.0005081445091330757,5.92393866586667e-06,1.0434707253065407,0.8878641443937463
2024-08-05,0.06559498911515158,0.07676680916754372,-0.09658383773381007,-0.007419698879927549,5.265839947142747e-06,1.0357284867347465,0.8021108179419526
