date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-13,-0.006075283335503178,0.0,-0.09440559440559437,-0.0,0.0,1.0,0.9055944055944056
2024-02-14,-0.054341188440857904,0.0,0.08108108108108114,0.0,0.0,1.0,0.9790209790209791
2024-02-15,-0.07664621158697699,-0.013394303944662905,0.017857142857143016,-0.0002592754549288341,2.0091455916994358e-05,0.9997407245450711,0.9965034965034967
2024-02-16,-0.043319286961452555,-0.03200742853679146,-0.056140350877193046,0.0017689885818439617,2.7919686888192834e-05,1.0015092544715958,0.9405594405594406
2024-02-20,-0.03966413404339897,-0.043845326338874925,-0.011152416356877248,0.00047122448793116434,1.7756846703125192e-05,1.0019811901571924,0.9300699300699302
2024-02-21,-0.043625573619846036,-0.05441788134889193,-0.015037593984962405,0.0008024551727314696,1.5858832515025508e-05,1.0027852351462136,0.9160839160839163
2024-02-22,-0.013758983368270382,-0.06752659347629926,-0.03435114503816805,0.0022999527382466575,1.9663068191110993e-05,1.0050915937936613,0.8846153846153847
2024-02-23,-0.04086136872580245,-0.06752659347629926,0.027667984189723382,-0.001868324720688126,0.0,1.0032137563224208,0.9090909090909092
2024-02-26,-0.08793587228756208,-0.08177105565475964,0.050000000000000044,-0.004109919476005677,2.1366693267690578e-05,0.9990906285667145,0.9545454545454547
2024-02-27,-0.09921404448588332,-0.11523173948993282,0.1428571428571428,-0.016511868095743155,5.019102575275976e-05,0.9825937758921278,1.090909090909091
2024-02-28,-0.1007032726985467,-0.15272913636273452,0.025641025641025772,-0.0039723777969178,5.6246095309202564e-05,0.9786905421933842,1.1188811188811192
2024-02-29,-0.09531355450727458,-0.176688643559048,-0.03125,0.0054855808504257805,3.593926079447023e-05,0.984059228290133,1.0839160839160842
2024-03-01,-0.10973937814045363,-0.18861787823542717,0.11290322580645173,-0.02131346074956282,1.7893852014568737e-05,0.9630855205527261,1.2062937062937067
2024-03-04,-0.10654215844679366,-0.20153143991111516,0.13043478260869557,-0.026306079896137233,1.9370342513531995e-05,0.9377505159022532,1.363636363636364
2024-03-05,-0.08600311149919744,-0.21533794457589592,0.14871794871794886,-0.03204532715546378,2.0709756997171132e-05,0.9076999938299606,1.5664335664335671
2024-03-06,-0.10781996678539153,-0.22242511137370555,-0.05803571428571441,0.012897969463455868,1.0630750196714445e-05,0.9194074806323586,1.475524475524476
2024-03-07,-0.11816025950371511,-0.22849484824316738,0.056872037914692086,-0.013004072277901423,9.104605304192743e-06,0.9074514393013721,1.5594405594405603
2024-03-08,-0.1651924524540054,-0.2501545487161336,0.23094170403587455,-0.05780360730353853,3.2489550709449295e-05,0.8549974726569648,1.9195804195804207
2024-03-11,-0.16572328775434206,-0.26870351592729624,-0.0018214936247722413,0.00046161829039871247,2.7823450816744007e-05,0.8553921551285879,1.9160839160839174
2024-03-12,-0.17669849605384735,-0.2584227324849252,0.14416058394160558,-0.0372697931939757,1.5421175163556566e-05,0.8235118664071962,2.1923076923076934
2024-03-13,-0.17614163504431946,-0.24894632209892414,0.12918660287081352,-0.032174744264722346,1.4214615579001582e-05,0.7970155827065805,2.475524475524477
2024-03-14,-0.17023543346459624,-0.25150707236958747,0.02259887005649719,-0.005687616772176336,3.8411254059949885e-06,0.7924824635106926,2.531468531468533
2024-03-15,-0.1774674246640843,-0.2515486039712111,0.08425414364640882,-0.02119407451044646,6.229740243543503e-08,0.7756865311308249,2.7447552447552463
2024-03-18,-0.3283075789541998,-0.2498486949631224,0.286624203821656,-0.07161523313319687,2.5498635121330436e-06,0.7201355593656101,3.5314685314685335
2024-03-19,-0.27581424139187527,-0.2819758402436518,-0.3485148514851485,0.09822457736699547,4.81907179207941e-05,0.790870570331242,2.300699300699302
2024-03-20,-0.18826695599589272,-0.29698484422969207,-0.25835866261398177,0.07670609366582588,2.2513505979060407e-05,0.8515351623766154,1.7062937062937074
2024-03-21,-0.18071731141960704,-0.2897559826230784,-0.0635245901639343,0.018395786751269204,1.0843292409920519e-05,0.8671998216349031,1.597902097902099
2024-03-22,-0.17442813415281533,-0.27876609762999366,-0.07002188183807445,0.019503241921218915,1.6484827489627096e-05,0.8841130295502865,1.486013986013987
