date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-23,0.004419512939598345,0.0,-0.027556861354541273,-0.0,0.0,1.0,0.9724431386454587
2024-02-26,0.0032109352551984967,0.0,0.03870396416106692,0.0,0.0,1.0,1.010080543032268
2024-02-27,-4.752729850424825e-05,0.0,0.0016549648946839746,0.0,0.0,1.0,1.0117521908717897
2024-02-28,-0.0010300887938982277,0.0,0.011565613578330858,0.0,0.0,1.0,1.0234537257484424
2024-02-29,-0.006308224046657842,0.0,-0.0007919223916056373,-0.0,0.0,1.0,1.02264322982625
2024-03-01,-0.009060369190368072,0.0,0.003764612641173004,0.0,0.0,1.0,1.0264930854566638
2024-03-04,0.0017345028464211825,0.0,-0.07155546782471378,-0.0,0.0,1.0,0.9530418925079783
2024-03-05,0.007975716445637824,0.0,-0.039332412033591835,-0.0,0.0,1.0,0.9155564561065804
2024-03-06,0.011098482713301931,0.0,-0.02323780015491872,-0.0,0.0,1.0,0.8942809381490301
2024-03-07,0.012413078882395264,0.005174739221450917,0.011951965560213162,5.408619612568926e-05,7.762108832176376e-06,1.0000540861961258,0.9049693531229425
2024-03-08,0.0141883109066691,0.011005085890036048,-0.018527847746991344,-0.00021264607581602832,8.745520002877697e-06,0.9998414286190924,0.8882022187325873
2024-03-11,0.016829331396870945,0.017771450916186943,0.013858788639215192,0.00023614123452039566,1.0149547539226343e-05,1.0000775324083713,0.9005116255508843
2024-03-12,0.0074022797986569066,0.025882778291522378,-0.001293806604038994,-4.5654300547451916e-05,1.2166991063003152e-05,1.000031874568136,0.8993465376627326
2024-03-13,0.010686998466727085,0.025882778291522378,-0.04539822011940975,-0.001175032066180413,0.0,0.998856805048316,0.8585178055822908
2024-03-14,0.017381997068552337,0.03119671992171018,-0.04118480056643847,-0.0012928016007479537,7.970912445281707e-06,0.9975654813718315,0.8231599209766478
2024-03-15,0.015811682867947076,0.03960930420890011,0.006584615384615411,0.00024819315743705077,1.2618876430784894e-05,0.9978130702984034,0.8285801124563095
2024-03-18,0.00932776259828321,0.047131006977380076,0.06254203093476818,0.0029363863422133597,1.1282554152719947e-05,1.0007430349701096,0.8804011954814857
2024-03-19,0.00830937710134664,0.047131006977380076,-0.014269275028768846,-0.0006725253009430597,0.0,1.0000700099593496,0.8678385086875035
2024-03-20,0.00484584146919981,0.047131006977380076,0.025332710716787332,0.0011939561655488547,0.0,1.001264049713721,0.8898232105769721
2024-03-21,0.006695112987072924,0.04195626775592916,-0.016167596493225522,-0.0006860941162717677,7.762108832176377e-06,1.0005770883403782,0.8754369079580572
2024-03-22,-0.0003998840665835991,0.036125921087344026,-0.011514870964008717,-0.00042473083977960567,8.745520002877697e-06,1.0001521123933832,0.8653563649257894
2024-03-25,0.0014861031509153856,0.029359556061193136,0.010536790961774845,0.0002992059574080753,1.0149547539226336e-05,1.0004513638637256,0.8744744440504538
2024-03-26,0.006439693408155003,0.021248228685857698,0.029195388982216297,0.000608183310603699,1.2166991063003157e-05,1.0010598216862983,0.9000050655995142
2024-03-27,0.00185213423848078,0.021248228685857695,0.012157370405808665,0.0002583225866013011,5.2041704279304214e-21,1.0013184180487789,0.9109467605491116
2024-03-28,0.011026056930958218,0.015934287055669898,-0.022465662014124588,-0.00036594521987400204,7.970912445281695e-06,1.000951990360122,0.8904817385137536
2024-04-01,0.01284464189191317,0.013054913987377995,-0.003242505261960238,-4.664968690094931e-05,4.319059602437854e-06,1.0009052962631688,0.8875943467909432
2024-04-02,0.0006684715829859417,0.01195918758840722,-0.04902408400867486,-0.0005879318066080335,1.6435895984561622e-06,1.0003168322040934,0.844080846968239
2024-04-03,-0.0009768737816689176,0.01195918758840722,0.01050231050831174,0.00012559910148060048,0.0,1.0004424710994142,0.8529456461172182
2024-04-04,-0.0009045903235562552,0.01195918758840722,0.0162133269984559,0.0001938982190067215,0.0,1.0006364551127789,0.8667747327896259
2024-04-05,0.00019464007781950257,0.01195918758840722,-0.036292443457425105,-0.00043402813934900915,0.0,1.0002021507340015,0.8353173598095337
2024-04-08,0.001230466227700993,0.01195918758840722,0.04899939357186156,0.0005859929394440873,0.0,1.0007882621323485,0.8762474038802494
2024-04-09,-0.0015683651851945654,0.01195918758840722,0.022545959070412902,0.0002696313538836192,0.0,1.001058106026418,0.896003241983689
2024-04-10,0.005426334713585798,0.01195918758840722,-0.028946178199909522,-0.0003461727750601816,0.0,1.0007115669638584,0.8700673724735325
2024-04-11,-0.0045850761288167485,0.01195918758840722,0.01653469958081044,0.0001977415740048703,0.0,1.0009094492442348,0.8844536750924474
