date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-13,0.017513590337495263,0.0,-0.027862377718707254,-0.0,0.0,1.0,0.9721376222812927
2024-02-14,0.007313184779633758,0.014516091954229576,0.023380418899171973,0.00031761817273744304,2.1774137931344364e-05,1.0003176181727373,0.9948666071178743
2024-02-15,0.007556467022385375,0.020078025835861355,0.0058413742373761846,0.00010894036203252628,8.34290082244767e-06,1.0004265931362086,1.0006779952863185
2024-02-16,0.012436456049921525,0.025912532382579578,-0.0009679084573689378,-3.383271906502258e-05,8.751759820077334e-06,1.0003927459843378,0.9997094305915779
2024-02-20,0.012323198477199012,0.03565468257156933,-0.020851723469761274,-0.000758074806667965,1.4613225283484624e-05,0.9996343734468337,0.9788637659947699
2024-02-21,0.016071095776479055,0.04544095436446287,-0.0014952120232637478,-8.262326900366446e-05,1.4679407689340313e-05,0.9995517803870911,0.9774001571227172
2024-02-22,-0.013287887691112093,0.057716059474705574,0.04805056099360283,0.0027548763784343844,1.8412657665364058e-05,1.0023054219759016,1.0243647829876994
2024-02-23,-0.013552979788653734,0.04741675370939401,-0.019540894048432067,-0.0009420147190038339,1.544895864796735e-05,1.0013612355154629,1.0043477792963917
2024-02-26,-0.01360392051894803,0.03676100799018577,0.01536565764800435,0.0005488734449939347,1.5983618578812355e-05,1.0019108561064836,1.0197802434325935
2024-02-27,-0.010606858149535285,0.026473954757157036,-0.00656402030414005,-0.00018920615640640698,1.5430579849543106e-05,1.0017212884043378,1.0130863852089411
2024-02-28,-0.011650687081409117,0.018333049528432187,-0.0019864665328191977,-4.862934717583459e-05,1.2211357843087273e-05,1.0016725753520306,1.0110739230098689
2024-02-29,-0.01333154822798463,-0.005207629416311019,0.012964342735497514,-0.00010282451100962973,3.531101841711481e-05,1.0015695788592782,1.0241818318786928
2024-03-01,-0.018579533728353803,-0.021234045402405345,0.04125336247478151,-0.0009000153957705369,2.403962397914149e-05,1.0006681508183695,1.0664327762292702
2024-03-04,-0.01468990180412166,-0.041844379616284635,0.007164914121944754,-0.00033072688775755393,3.0915501320818935e-05,1.0003372029551711,1.07407367548778
2024-03-05,-0.011977851636783363,-0.06341502199214916,-0.02925734439501415,0.0018229991746779074,3.2355963563796784e-05,1.002160816850558,1.0426491320584153
2024-03-06,-0.005275390128158615,-0.08296027145440152,0.036218570661822325,-0.0030340203279885813,2.9317874193378545e-05,0.9991202405603198,1.0804123933233607
2024-03-07,-0.004835274959077755,-0.09523537656464423,0.04328987080772584,-0.0041411398054739335,1.8412657665364068e-05,0.9949827439616807,1.1271833062493948
2024-03-08,0.008685733797000581,-0.08493607079933266,-0.050659257774086086,0.0042873493462934524,1.544895864796736e-05,0.9992485825785781,1.07008103657946
2024-03-11,0.01603916663867939,-0.06762263350083614,-0.03184053583820268,0.002127170729509273,2.597015594774478e-05,1.0013741549149429,1.0360090829844706
2024-03-12,0.009755186895517944,-0.047546795871113705,0.022458370989020038,-0.0010979373374572614,3.011375644458365e-05,1.0002747088414972,1.0592761593181304
2024-03-13,0.007381177834396157,-0.033738850885065994,-0.015757551128224412,0.0005109297503498953,2.0711917479071566e-05,1.0007857789487669,1.0425845610787656
2024-03-14,0.011225054568944775,-0.02471426389455237,-0.009290034889242182,0.00021605949335655944,1.3536880485770435e-05,1.001002008217125,1.0328989141313587
2024-03-15,0.009974020170509476,-0.007525741672849515,-0.020390089395486366,0.00012766776214418444,2.5782783332554283e-05,1.001129803903416,1.0118380129357194
2024-03-18,0.006083175157041937,0.01332945928961308,0.0012018591591240746,-1.526266871030093e-05,3.128280144369389e-05,1.001114523990883,1.0130540997191162
2024-03-19,-1.0087315254409543e-05,0.02515795147648785,0.011228674017889295,0.0002647476978070466,1.7742738280312157e-05,1.0013795667563508,1.0244293539673486
2024-03-20,0.0026603693936102144,0.034916929145846674,0.01997037535061086,0.000682665714629204,1.4638466504038237e-05,1.0020631742539057,1.0448875926862604
2024-03-21,0.007064578619436219,0.034916929145846674,0.020465125860009037,0.00071457934961477,0.0,1.002779227905237,1.0662713487801465
2024-03-22,0.008218683940209566,0.034916929145846674,-0.01093067148437099,-0.00038166548173630856,0.0,1.0023965016881433,1.0546162869534337
2024-03-25,0.012289160212014255,0.03369319906943209,-0.0010510633087065235,-3.724928040944673e-05,1.8355951146218735e-06,1.0023591631397704,1.0535078184694526
2024-03-26,0.012151963265396554,0.03211120744244935,-0.007794224306130193,-0.0002526549409876016,2.372987440474112e-06,1.002105912144559,1.04529654222404
2024-03-27,0.01051025648814898,0.034683788865699394,0.0027900751570060223,9.29115055301549e-05,3.858872134875065e-06,1.002199019313557,1.0482129981382036
2024-03-28,0.011009240656190071,0.041910356821395565,-0.00363445960513753,-0.00016316135083780658,1.0839851933544258e-05,1.0020354991677576,1.0444033103388901
2024-04-01,0.009923220389783619,0.042899447468157915,0.02316403392170807,0.0009922406204048,1.483635970143525e-06,1.0030297594931195,1.0685959040475244
2024-04-02,0.010438743764593948,0.043889724857270974,-0.02642630545344682,-0.00116132869142965,1.4854160836695884e-06,1.0018649122550625,1.0403568622808623
2024-04-03,0.007578529689040317,0.051444570141993586,0.014026957412253793,0.0007102785265463632,1.1332267927083917e-05,1.0025765153887374,1.054949903681622
2024-04-04,0.010503115196176234,0.05665649681451895,-0.02740061411651895,-0.001560240696417207,7.817890008788051e-06,1.0010122547081557,1.026043628458583
2024-04-05,0.010214554334415408,0.06401282164490293,0.027417375525744525,0.0017440290822552352,1.1034487245575972e-05,1.0027580491920607,1.0541750519258295
