date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-15,0.0012965011720249516,0.0,0.0006206177126937273,0.0,0.0,1.0,1.0006206177126937
2024-02-16,-0.002213622508578752,0.0,0.03204096175671034,0.0,0.0,1.0,1.032681464657802
2024-02-20,0.004061193906178201,0.0,-0.033757000741631016,-0.0,0.0,1.0,0.99782123568948
2024-02-21,0.009219832157386447,0.0,-0.012902628166106433,-0.0,0.0,1.0,0.9849467193091338
2024-02-22,-0.0012907423632989646,0.003934225164546917,0.03181348956308394,0.00011926009346431518,5.901337746820376e-06,1.0001192600934643,1.0162813114840688
2024-02-23,-7.82777105636499e-05,0.003934225164546917,-0.0001299308767735985,-5.111773250543358e-07,0.0,1.0001187488551762,1.016149265162219
2024-02-26,-0.0012994080091416071,0.003934225164546917,0.0030927567118017585,1.2167601283391857e-05,0.0,1.0001309179013482,1.0192919676222418
2024-02-27,-0.001007807589234293,0.003934225164546917,-0.008964659550212417,-3.526898919404154e-05,0.0,1.0000956442948121,1.0101543621502422
2024-02-28,-0.0015690107012377797,0.003934225164546917,-0.009620915032679811,-3.785084602753664e-05,0.0,1.000057789828567,1.000435752862104
2024-02-29,-0.006482331267210278,0.003934225164546917,-0.005226756771025909,-2.056323801753612e-05,0.0,1.0000372254022034,0.9952067185168556
2024-03-01,-0.01539153766802908,0.003934225164546917,0.037734847680713335,0.00014845738732580728,0.0,1.0001856883159153,1.0327606924509116
2024-03-04,-0.01586760752514564,-0.003684078388742242,0.012990333964097545,-5.928486394960984e-05,1.142745532993374e-05,1.0001263924434591,1.0461765987508416
2024-03-05,-0.011427869830672231,-0.011209863678760866,-0.01854142474882614,0.00019655816590931601,1.1288677935027935e-05,1.0003229754528353,1.02677899407112
2024-03-06,-0.004103434272996126,-0.016627969832034302,0.002803533996064589,-5.474423793955471e-05,8.127159229910155e-06,1.0002682135338508,1.0296576038874434
2024-03-07,-0.0018735124191094769,-0.016627969832034302,0.0005001474793848715,-8.31643719877964e-06,0.0,1.000259894866071,1.0301725845426573
2024-03-08,0.004656804444456893,-0.016627969832034302,-0.02309782608695654,0.00038406995535948825,0.0,1.00064406463924,1.0063778373453405
2024-03-11,0.02097942986618897,-0.016627969832034302,-0.03643687511480831,0.0006058712601826339,0.0,1.0012503261196772,0.9697085737676774
2024-03-12,0.01032743554383518,-0.006963616937830355,0.028024020589076493,-0.00020964507378150557,1.4496529341305923e-05,1.0010404189211841,0.9968837068043468
2024-03-13,-0.0005203876493386545,-0.0028352403443950083,0.0038280680839790637,-1.704605796294136e-05,6.19256489015302e-06,1.00102335512818,1.0006998455058032
2024-03-14,-0.008566490748298178,-0.0067694655089419265,0.003813469861712271,-3.171649044507113e-05,5.901337746820378e-06,1.0009916061805018,1.0045159842072597
2024-03-15,-0.006268065100831976,-0.010368602942761278,-0.00862329604458878,8.401282659349589e-05,5.398706150729028e-06,1.0010757023147334,0.995853745493919
2024-03-18,-0.012657898710997444,-0.010368602942761278,0.011257408807032965,-0.00011672360208446872,0.0,1.0009588531528,1.007064478218959
2024-03-19,-0.014141402861076662,-0.016085753912974864,0.013269346760024225,-0.0002220231730230004,8.575726455320378e-06,1.0007366170921574,1.0204275659901494
2024-03-20,-0.016375453353075255,-0.022715593668183327,0.0001035223478869085,-1.2296331222988026e-05,9.944759632812695e-06,1.0007243117032467,1.0205332030476293
2024-03-21,-0.013583244905224487,-0.030702236524174396,-0.00336412804388897,9.130629061710069e-05,1.1979964283986603e-05,1.0008156841280786,1.0170999986795368
2024-03-22,-0.01213467251619056,-0.037635924140823215,0.0004543920234725274,-2.7501995150580433e-05,1.040053142497323e-05,1.0007881596999872,1.0175621608060108
2024-03-25,-0.011863557756690426,-0.03643091071290367,0.003283113377713809,-0.00012141433046571068,1.8075201418793174e-06,1.0006666496756391,1.0209029327488084
2024-03-26,-0.011240266696603114,-0.035398805418367034,0.0022764311767597967,-8.213110221622929e-05,1.548157941804955e-06,1.0005844638207502,1.0232269480133633
2024-03-27,-0.014280963258587426,-0.03634626797841826,0.004232804232804144,-0.00015526783078575936,1.4211938400768356e-06,1.0004291052415348,1.0275580673700335
2024-03-28,-0.010220445410493583,-0.04477207181543563,-0.00028271094091325555,1.884879405159564e-08,1.2638705755526062e-05,1.000429124098417,1.0272675654619643
2024-04-01,-0.007739549682222491,-0.05099531831322708,-0.022379042624299572,0.0011318915324247463,9.334869746687173e-06,1.0015615013527752,1.0042783008279306
2024-04-02,-0.01137466899145991,-0.05550803391105622,0.004483597396621075,-0.00025564474973190977,6.769073396743712e-06,1.0013054574134208,1.0087810804030057
2024-04-03,-0.014887640968062787,-0.07129016534794194,0.015746897743337263,-0.001146272140994976,2.367319715532858e-05,1.0001576888629615,1.0246662529215251
2024-04-04,-0.009004256625280146,-0.08352728254863546,-0.010193430327710362,0.0008330738593214529,1.8355675801040284e-05,1.0009908940887526,1.0142213888632134
2024-04-05,-0.015584210440709739,-0.0883567844928069,0.02100041662326846,-0.001862773538757548,7.244252916257153e-06,0.9991262747387069,1.035520460577571
2024-04-08,-0.00897811262371284,-0.09304190486096207,-0.008824166996085347,0.0008139896255747816,7.0276805522327615e-06,0.9999395531609834,1.0263828551055714
2024-04-09,-0.008272581002176769,-0.09783817223934375,-0.02579474842079532,0.0025165166377967402,7.19440106757252e-06,1.002455917683304,0.9999075675747056
2024-04-10,-0.003264150420645322,-0.09649108139609806,0.0062595742433047,-0.0006060137240805013,2.020636264868536e-06,1.0018484156394023,1.0061665632303816
2024-04-11,-0.0024341049847393854,-0.08986124164088961,-0.003136565264180158,0.00027191088949410125,9.944759632812675e-06,1.002120829133237,1.0030106561381735
2024-04-12,0.0009757008492796049,-0.08187459878489854,-0.010466172540449459,0.0008449337132788352,1.1979964283986609e-05,1.0029675548065506,0.992512973551122
2024-04-15,0.006043296301986738,-0.07494091116824972,-0.0011574690011175726,7.63412501677815e-05,1.0400531424973234e-05,1.0030441226035625,0.9913641705510295
2024-04-16,0.008596620552142123,-0.06852762104288011,-0.005367822369034436,0.0003582241619426324,9.61993518805441e-06,1.0034034372437737,0.9860427037804864
2024-04-17,0.005751548520504225,-0.05743864146644603,0.00539679138656024,-0.0003266178348864889,1.663346936465112e-05,1.0030757077855834,0.9913641705510295
2024-04-18,0.016779157950353094,-0.051073072753121375,-0.0064200753892669216,0.0003183446243665665,9.548353069986988e-06,1.0033950315449898,0.9849995378378739
2024-04-19,0.031273685425194084,-0.033188530853102666,-0.02632884241571165,0.0008469887859902962,2.6826812850028064e-05,1.0042448958846268,0.9590656402265917
2024-04-22,0.026845290368653022,-0.009899971665680352,0.006911649295755495,-0.00010335797097223243,3.4932838781133475e-05,1.004141099169829,0.9656943655834471
2024-04-23,0.015462284478241585,0.008060240306263535,0.01963545868486194,0.00013132619756578076,2.694031795791583e-05,1.0042729692022023,0.9846562174010649
2024-04-24,0.028581710896501862,0.022057603947773046,-0.018090627472542198,-0.0004200319414183026,2.0996045462264267e-05,1.0038511424772345,0.9668431685835397
2024-04-25,0.03210089004327469,0.04464310472039723,-0.01001092597650921,-0.00048079706787638185,3.3878251158936276e-05,1.003368493791347,0.9571641731919562
2024-04-26,0.026110860114314138,0.06551337668282504,0.011919378647205603,0.0007495733351959606,3.130540794364172e-05,1.0041205920596685,0.9685729753997706
2024-04-29,0.02006801326942849,0.08703199308205975,0.005030606263036752,0.000405545764884329,3.227792459885206e-05,1.0045278089132115,0.9734454846760249
2024-04-30,0.007729617207791074,0.10232720423044077,0.05954964731416168,0.00607060610584437,2.294281672257153e-05,1.0106259015634906,1.0314138199680454
2024-05-01,0.01348277186705249,0.1105138098729526,-0.005569069261298187,-0.0006277389699761803,1.2279908463767753e-05,1.009991492301012,1.0256698049675832
2024-05-02,0.024919297921480323,0.11613978945266862,-0.026829739298358635,-0.003124439242550935,8.438969369574023e-06,1.0068358352478242,0.9981513514941046
2024-05-03,0.028294455800965464,0.12688437531217095,-0.027701710521093714,-0.003531031113336823,1.6116878789253497e-05,1.0032806665875416,0.9705008516987764
2024-05-06,0.013640225033286097,0.1386404237386663,0.04314461814767934,0.005963954069397473,1.7634072639743037e-05,1.0092641864017842,1.0123727403573177
2024-05-07,0.01240225611189747,0.14398173119664034,0.01446496582668133,0.002074678860238859,8.011961186961056e-06,1.011358085473708,1.02701667745045
2024-05-08,0.01581045152226398,0.1441160061285166,-0.0035614641860703955,-0.0005134654068640279,2.014123978143906e-07,1.010838788082865,1.0233589943352133
2024-05-09,0.015903580229421056,0.1503793329329876,-0.004451612903225821,-0.0006788255690696858,9.394990206706505e-06,1.010152604867307,1.0188033962313985
2024-05-10,0.01899453157918917,0.1475151980085921,-0.014969865854448816,-0.0022125789280676724,4.296202386593243e-06,1.007917562499645,1.0035520460577576
2024-05-13,0.02173917315430827,0.13864728866934115,-0.0030263157894736548,-0.0004328923428766153,1.3301864008876452e-05,1.007481242704588,1.0005149806552145
2024-05-14,0.013683723870313684,0.13462136225812357,0.008288240728520524,0.0011097353679798692,6.03888961682636e-06,1.0085992802721937,1.008807489667376
2024-05-15,0.005352833704014815,0.13284022930974937,0.030157857535537458,0.0040035050110889875,2.671699422561305e-06,1.012637212544944,1.0392309622215479
2024-05-16,0.021265615884797202,0.11836346914438335,-0.02020279027216587,-0.0024129874832580023,2.1715140248049026e-05,1.010193731625992,1.0182355970474448
2024-05-17,0.021603201147185044,0.11189605077928753,-0.001452432824981864,-0.00017222262468531845,9.701127547643726e-06,1.0100197534100905,1.0167566782427282
2024-05-20,0.019900084074202913,0.1083498624766681,0.017116883116883086,0.0018492926492895553,5.319282453929153e-06,1.011887575515709,1.0341603834625193
2024-05-21,0.014120162179610653,0.10707612204037584,0.02552414515181689,0.002731115870597774,1.9106106544383924e-06,1.0146511577324608,1.0605564432002752
2024-05-22,0.02123093249806879,0.10992015164429055,-0.000323717270316326,-3.984909584891841e-05,4.2660444058720614e-06,1.0146107248012233,1.060213122763466
2024-05-23,0.01776494913259872,0.11428274228856171,0.0068999016079014375,0.0007819957913058258,6.5438859664067455e-06,1.0154041461178316,1.0675284889939398
2024-05-24,0.026649704033041368,0.1121985831135624,-0.0012616735728865347,-0.00014468422599219407,3.1262387624989634e-06,1.0152572331548813,1.0661816165110727
2024-05-28,0.023403295293600947,0.1140291718435282,0.0005325539056018069,5.798079772286184e-05,2.7458830949487063e-06,1.0153160985791534,1.0667494156950266
2024-05-29,0.013005739100430371,0.12091996134037261,0.004542866338226981,0.00053898703774762,1.0336184245266612e-05,1.015863340795504,1.0715955157069108
2024-05-30,0.01748567803675523,0.12311350168357227,0.004349808386627796,0.0005322298316155184,3.2903105147994855e-06,1.0164040135703198,1.0762567508682055
2024-05-31,0.015131098948072602,0.12645530482010886,0.006478050695654325,0.000814171170654281,5.0127047048048876e-06,1.017231540415906,1.0832287966618699
2024-06-03,0.02235195083552563,0.12861977114543527,0.013311553746007787,0.0017088822969136936,3.246699487989613e-06,1.0189698693871851,1.0976482550078577
2024-06-04,0.03381686258392554,0.133636002292563,0.0015999807521112075,0.00020629068473649838,7.524346720691605e-06,1.0191800733792669,1.0994044710884587
2024-06-05,0.038130273996233165,0.14449144248883472,-0.0009968892251889239,-0.00016032512244353196,1.6283160294407572e-05,1.0190166732092103,1.0983084866171062
2024-06-06,0.03741277206539109,0.16203034115572829,0.006648552467057867,0.0010509588764288046,2.630834800034035e-05,1.0200876178271483,1.105610648215395
2024-06-07,0.03588979625566381,0.18596507721475922,0.01516798241947237,0.0027848129177407434,3.59021040885464e-05,1.0229283710025008,1.1223805310903074
2024-06-10,0.027893665571455256,0.19962185364987944,0.01765903128272095,0.003504643393665284,2.048516465268034e-05,1.0265133701601274,1.1422006839999481
2024-06-11,0.026444051662222804,0.20767409242436694,0.0009479768786126996,0.00018479187974344542,1.2078358161731237e-05,1.0267030614953812,1.1432834638391156
2024-06-12,0.034304999666534636,0.21510125939807914,0.0017093622230948124,0.0003565452164946262,1.114075046056831e-05,1.0270691275607178,1.1452377494024912
2024-06-13,0.03667179103855347,0.23092549705057028,0.018482647296206745,0.004244378157208184,2.3736356478736705e-05,1.0314283973316793,1.166404774794999
2024-06-14,0.06636422848587431,0.2449081891763318,-0.005524549149242053,-0.001373981366345158,2.0974038188642298e-05,1.0300112339330263,1.1599609142887335
2024-06-17,0.04404937859573509,0.27758651351027386,0.0074676987876372,0.0020239149839041963,4.901748650091308e-05,1.032095889102973,1.168623153002074
2024-06-18,0.02739894833885467,0.2920674030746554,0.007288053242336279,0.002106881449612407,2.1721334346572307e-05,1.0342703927859451,1.1771401407613802
2024-06-20,0.05796547772378296,0.2978316708869546,-0.00613600161532768,-0.0018361420153765442,8.646401718448826e-06,1.0323713254624909,1.1699172069562014
2024-06-21,0.04873019148801616,0.328209526565369,-0.0023815167214077393,-0.0008272032591583654,4.556678351762158e-05,1.0315173445374066,1.1671310295651725
2024-06-24,0.04671585034923765,0.35037039529709996,0.007048468117843987,0.0024363332575904075,3.324130309759643e-05,1.0340304645496845,1.175357515416409
2024-06-25,0.026248890928950892,0.3727104974761998,0.016290121445664107,0.00603798911469253,3.351015326864973e-05,1.0402739292388958,1.1945042320846164
2024-06-26,0.045778741399812396,0.3768984424371428,-0.0037032533356916586,-0.0014020323316137544,6.281917441414569e-06,1.038815431556368,1.1900806803026514
2024-06-27,0.04346213344459083,0.3865876090050897,0.008632359141646173,0.0033226293307903024,1.4533749851920324e-05,1.0422670301785346,1.2003538841425585
2024-06-28,0.046367127558983576,0.3920217487513348,-0.004026225468626188,-0.001586519158697368,8.151209619367605e-06,1.0406134535666778,1.1955209887628593
2024-07-01,0.05105975005295515,0.3991118759665003,0.009929532351057091,0.0039523590932777014,1.0635190822748247e-05,1.044726331612469,1.2073919530971478
2024-07-02,0.05099052710696528,0.41049622785065254,-0.008377352712796715,-0.003455948215803711,1.70765278262284e-05,1.0411158115107297,1.1972772048434603
2024-07-03,0.05364980188549651,0.4267911399524511,-0.009495869682698999,-0.004077195414871723,2.4442368152697846e-05,1.0368709788976878,1.1859080165322007
2024-07-05,0.049291530451231,0.445406487186844,0.018338715065137512,0.008140259635831766,2.792302085158935e-05,1.045311377874774,1.2076560457408472
2024-07-08,0.044276572968772424,0.4539047927160111,0.0037503963611313917,0.001689575424608476,1.2747458293750624e-05,1.0470775102898948,1.212185234580292
2024-07-09,0.04078126007660911,0.45771972105577435,0.015795206971677578,0.007224055336584838,5.722392509644902e-06,1.0546416561659224,1.2313319512484993
2024-07-10,0.032556988314619714,0.4421115741988292,0.007806970509383282,0.0034281398013418602,2.3412220285417757e-05,1.0582571152035778,1.2409449234791576
2024-07-11,0.038480029261776724,0.4345711417977097,-0.006001404584051517,-0.0026193478910829563,1.1310648601679186e-05,1.0554851716606457,1.2334975109268345
2024-07-12,0.03729022228121847,0.4408122139885192,0.015265377780632416,0.00671980336856551,9.361608286214241e-06,1.062577824472642,1.2523273164226023
2024-07-15,0.03784033707254076,0.42716348694870887,0.002172079291438367,0.0009073598735001781,2.0473090559715524e-05,1.0635419649530395,1.2550474706527064
2024-07-16,0.043468617373034035,0.41929513387085576,-0.009321802074784835,-0.0039203887784813075,1.1802529616779662e-05,1.0593724669681936,1.2433481665368225
2024-07-17,0.033315496124400656,0.4151408888510583,-0.03824341546304166,-0.01588263685555712,6.231367529696163e-06,1.042546838780562,1.1957982860387437
2024-07-18,0.04562564374437177,0.4166486484798614,-0.0626000728806635,-0.02608449739991247,2.2616394432045937e-06,1.0153525284751035,1.1209412261821459
2024-07-19,0.04164832424492182,0.40625522225238,0.010095417599246037,0.0040857259811710655,1.559013934122211e-05,1.019500980680742,1.1322575959646655
2024-07-22,0.03753325227160994,0.38958839429770914,0.009912883249559856,0.003836944026124675,2.5000241932006256e-05,1.0234127488781934,1.1434815333218904
2024-07-23,0.03464337538016982,0.3704662022174625,0.014226820790558481,0.005241872979786268,2.868328812036994e-05,1.0287773485137068,1.159749640173774
2024-07-24,0.03482226310421083,0.34735490240468553,-0.02096118594086227,-0.007315637646493845,3.466694971916548e-05,1.0212511862130598,1.1354399123212433
