date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-03-01,-0.047100521297942455,0.0,0.05251129694073642,0.0,0.0,1.0,1.0525112969407364
2024-03-04,-0.03221756836539042,-0.021270278357292942,0.013422818791946511,-0.0003174125095801443,3.190541753593941e-05,0.9996825874904198,1.0666389653560486
2024-03-05,-0.03431786533487033,-0.03591257448655695,-0.0011199844176081886,1.8258079627241162e-05,2.1963444193896014e-05,0.9997008397747043,1.0654443463356362
2024-03-06,-0.02419102001706592,-0.05166672170925305,0.026812265392677892,-0.0014089330752721692,2.363122083404415e-05,0.9982923281961683,1.0940113229107156
2024-03-07,-0.021072283117832307,-0.06312232364515726,0.003560746332431197,-0.00024194598531788504,1.7183402903856306e-05,0.9980507953751876,1.0979068197164081
2024-03-08,-0.01824120260493032,-0.07330513794020474,-0.018875957990349135,0.0013684304827934817,1.5274221442571226e-05,0.9994165585069552,1.0771827767101234
2024-03-11,-0.017363739944200957,-0.08220940629424672,-0.04339649934905254,0.0035542440442032108,1.3356402531062975e-05,1.0029687288577065,1.030436815041812
2024-03-12,-0.02515672715733975,-0.09055627665387148,0.022027319925399524,-0.0020072323826472523,1.252030553943713e-05,1.0009555375463608,1.0531345764296476
2024-03-13,-0.015343804589552899,-0.10251279614821121,-0.03930755573091338,0.004011592668486065,1.79347792415096e-05,1.0049709634422623,1.0117384303744874
2024-03-14,-0.003249629252900359,-0.10989451371462404,-0.039683762000102596,0.004349955151018532,1.1072576349619245e-05,1.009342542061312,0.9715888432971489
2024-03-15,-0.007675873259301792,-0.10989451371462404,0.021383513311237,-0.0023499307968485803,0.0,1.0069706569371528,0.9923648262608429
2024-03-18,-0.007457258152591685,-0.0886242353573311,-0.0021459227467810482,0.00015827534503343464,3.1905417535939404e-05,1.007130035565318,0.9902352880070643
2024-03-19,-0.0008520489533087596,-0.07398193922806709,-0.04841332284290589,0.00355974806419876,2.1963444193896024e-05,1.010715164759818,0.9422947073183404
2024-03-20,-0.003924231308550937,-0.058227792005370996,-0.009315400727593404,0.0005187839951789462,2.363122083404414e-05,1.0112395076109801,0.9335168545161797
2024-03-21,0.013159854140070214,-0.04677219006946679,-0.00584209647805034,0.00025606424397167676,1.7183402903856306e-05,1.011498449890971,0.9280631589882101
2024-03-22,0.01624743244131841,-0.030325678865359647,0.005428699350794819,-0.0001892987599749508,2.4669766806160717e-05,1.01130697448869,0.933101334856906
2024-03-25,0.0162839406127375,-0.013523893995076327,-0.0056777066518231,5.1582025588970364e-05,2.520267730542498e-05,1.0113591397509265,0.927803459201164
