date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-15,0.013544861588799516,0.0,-0.00715524188624872,-0.0,0.0,1.0,0.9928447581137513
2024-02-16,0.017882952056245995,0.006780989864067956,-0.006149153876426561,-5.186883490474462e-05,1.0171484796101936e-05,0.9999481311650953,0.9867396029207063
2024-02-20,0.016516307713794715,0.01594262276257811,-0.003143097559768271,-6.385166804913058e-05,1.3742449347765228e-05,0.9998842828089578,0.9836381840826395
2024-02-21,0.012859146526216624,0.024628733511048845,-0.0015144368032969924,-5.032782657043243e-05,1.3029166122706106e-05,0.999833960806182,0.9821485262155365
2024-02-22,0.007101218599372328,0.03163679897734824,0.023546670644984724,0.0007344291875817595,1.0512098199449088e-05,1.0005682680497334,1.0052748540867908
2024-02-23,0.01016671793470181,0.035651072209193134,-0.003182315073484765,-0.00011947435432497645,6.021409847767344e-06,1.00044872580195,1.0020757527656352
2024-02-26,0.01369852221217692,0.04143808386483747,-0.006823609689525667,-0.0002914378280589487,8.680517483466509e-06,1.000157157198218,0.9952379789494249
2024-02-27,0.014659321645429881,0.04947102540232591,-0.00014722481228834905,-1.9332774734802235e-05,1.2049412306232656e-05,1.0001378213851986,0.9950914552247918
2024-02-28,0.015162585366573873,0.05814353340492994,0.0005889859625012317,2.1236962981819128e-05,1.3008762003906046e-05,1.000159061275088,0.9956775501233242
2024-02-29,0.0003147104915967182,0.06740518059351933,0.014519768468556737,0.0009648151450162703,1.3892470782884078e-05,1.0011240298848314,1.0101345576204546
2024-03-01,-9.426020420608879e-05,0.06740518059351933,0.004496663765593212,0.0003030984331881451,0.0,1.0014274690097165,1.01467679308408
2024-03-04,0.004846378173274722,0.06740518059351933,-0.001395908543922908,-9.409146749516022e-05,0.0,1.0013332432295674,1.0132603970792937
2024-03-05,0.014345245730502717,0.06740518059351933,-0.029571965680131207,-0.0019933036871745994,0.0,0.9993372819837474,0.9832962953918287
2024-03-06,0.01298175849142344,0.07699754997622656,-0.0013907860424686724,-0.0001214756718852808,1.4388554074060846e-05,0.9992158868159784,0.9819287406285866
2024-03-07,0.008711811199012208,0.08298879098243399,0.017533388047452192,0.0014460878143746053,8.986861509311149e-06,1.0006608407338324,0.9991452782729736
2024-03-08,0.013361701559870133,0.08719894328494066,-0.0071369213472159965,-0.00062864722823873,6.315228453760001e-06,1.000031778069898,0.9920144570074971
2024-03-11,0.013291846096331123,0.08708869524871522,-0.004184924425188474,-0.0003646249799584819,1.65372054338149e-07,0.9996671415028614,0.9878629514762264
2024-03-12,0.004122883461278262,0.08472010376895742,0.026599426480767407,0.002249953284425732,3.5528872196367094e-06,1.0019163458712184,1.0141395394270922
2024-03-13,0.006055090704181862,0.07603399302048668,-0.0004334424966286887,-4.598552988615415e-05,1.3029166122706111e-05,1.001870272217152,1.013699968253193
2024-03-14,0.003697046743444942,0.0690259275541873,0.024379667549987882,0.0016723170679011853,1.0512098199449073e-05,1.0035457169732036,1.0384136364746392
2024-03-15,0.005466498440559846,0.06501165432234239,-0.020695169559286963,-0.0013514486193783944,6.0214098477673546e-06,1.002189476499517,1.0169234901951207
2024-03-18,0.009375227967741175,0.05922464266669805,0.002161279477450595,0.00011932048727141288,8.680517483466509e-06,1.002309058236191,1.019121346064617
2024-03-19,0.004889529516163614,0.055760200214385,0.009800632608070625,0.0005412885727751788,5.19666367846958e-06,1.0028515966758034,1.0291093799604387
