date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-08,0.05120957433591711,0.0,-0.00653361674203623,-0.0,0.0,1.0,0.9934663832579638
2024-02-09,0.051088434622355135,0.017053296623882233,0.03578351832971949,0.00058464700738701,2.557994493582335e-05,1.000584647007387,1.0290161057932352
2024-02-12,0.04980709707100005,0.03422214288584544,0.0015942772378800818,2.880631404143835e-05,2.5753269392944816e-05,1.0006134701629537,1.0306566427481134
2024-02-13,0.05532808816210825,0.050905641726942855,-0.00166094563171304,-0.0001095767515175609,2.502524826164612e-05,1.0005038261893684,1.0289447780995449
2024-02-14,0.04462899828010493,0.06966125803026318,0.024567435669920146,0.0016832650508892184,2.8133424454980495e-05,1.0021879393132738,1.0542233127434057
2024-02-15,0.03756734678034507,0.08495748350971079,-0.016806495263870125,-0.00145078188245545,2.2944338219171405e-05,1.0007339832081028,1.0365055136307222
2024-02-16,0.04089859718996105,0.09787225669910057,-0.0006193399212750528,-7.998835554311739e-05,1.937215978408468e-05,1.0006539361424498,1.035863564387509
2024-02-20,0.046616592034888764,0.11176281398449524,-0.04353214989051546,-0.0048861114064869355,2.0835835928091995e-05,0.9957646295311181,0.9907701964364682
2024-02-21,0.04264390513777757,0.12777168318499713,-0.028508898231872415,-0.00366664321663688,2.4013303800752833e-05,0.9921135159068809,0.9625244297350888
2024-02-22,0.018809201297666146,0.14067135483912804,0.16400877400995983,0.023051986938004223,1.9349507481196376e-05,1.0149837037165836,1.1203868814105764
2024-02-23,0.02490616753714393,0.14618104309846824,0.0035524204843515594,0.0005110319995378664,8.2645323890103e-06,1.0155023928681923,1.1243669667184981
2024-02-26,0.03427547278447431,0.15238007611975146,0.0034890949921972947,0.0005223700109681425,9.298549531924827e-06,1.0160328608642932,1.1282899898714678
2024-02-27,0.03165833795539689,0.1608733379659575,-0.004943609973195873,-0.0008080349307591269,1.2739892769309078e-05,1.0152118708219158,1.122712164224882
2024-02-28,0.041545621554326596,0.16893624403253213,-0.013189158968755166,-0.0022402213372293444,1.2094359099861924e-05,1.012937571527092,1.107904535014765
2024-02-29,0.031898103809631276,0.17978298551781566,0.018657533188262132,0.0033380369067555703,1.6270112227925292e-05,1.0163187945250889,1.1285753006462291
2024-03-01,0.0306345098083244,0.18823906647098856,0.040031853574678866,0.007522874624571097,1.2684121429759359e-05,1.0239644333948963,1.173754261829698
2024-03-04,0.03271450667733054,0.1794812718225979,0.03595085015617583,0.0064393676171614934,1.313669197258599e-05,1.0305581168084246,1.2159517254169103
2024-03-05,0.04099043602436541,0.17126582728359338,0.008529159871886627,0.0014484304546841836,1.2323166808506786e-05,1.0320508085701319,1.2263227720794876
2024-03-06,0.0350839605353918,0.16593647561441258,0.031827276534363236,0.00527331206901376,7.994027503771206e-06,1.0374931345548002,1.2653532860668484
2024-03-07,0.0325754200388923,0.15710071589824873,0.0447463359639233,0.0070164277741816584,1.3253639574245774e-05,1.0447726301996134,1.32197320931825
2024-03-08,0.03729678584323539,0.15112204462498313,-0.05547702036279656,-0.008392768753837538,8.968006909898394e-06,1.0360040951140095,1.2486340746658298
2024-03-11,0.03892565353232141,0.14890405883760577,-0.020039301709167456,-0.002987260339447471,3.326978681066045e-06,1.0329092811691702,1.223612319719254
2024-03-12,0.022568289233681895,0.14456276069459792,0.07157180497586668,0.010340105767992136,6.511947214511774e-06,1.0435896723852003,1.3111884620322685
2024-03-13,0.021774486252933822,0.13413897973641825,-0.011151850119134332,-0.0015115334685914031,1.56356714372695e-05,1.0420122516679136,1.2965662848257464
2024-03-14,0.0281008996031084,0.12661167685794125,-0.03239151483144087,-0.004112434963095319,1.1290954317715499e-05,1.0377270440521806,1.2545685387808672
2024-03-15,0.03520850445614508,0.1281871411570839,-0.001222368780132821,-0.00015905515581361235,2.3631964487139805e-06,1.037561988215497,1.2530349933665246
2024-03-18,0.03416758062006429,0.13064292794650814,0.007041491862722182,0.0009162374338734012,3.6836801841363538e-06,1.038512641349064,1.2618582290760212
2024-03-19,0.030619499250151058,0.130785776575315,0.01066078797128478,0.0013940651607860467,2.14272943210303e-07,1.0399603956414045,1.2753106321060215
2024-03-20,0.02424117886662008,0.13066709427050788,0.01089509832434743,0.0014234528163767472,1.7802345721069923e-07,1.0414407301955007,1.2892052668369023
2024-03-21,0.018388121292935326,0.12626397963807,0.011762492807506852,0.0014785744803913333,6.604671948656799e-06,1.0429805778820078,1.3043695345154713
2024-03-22,0.016999662474328645,0.12280825561785515,0.03121343030568169,0.003828083341659941,5.183586030322297e-06,1.0469731944578728,1.3450833820739245
2024-03-25,0.026508840004493207,0.11923463823831669,0.007561857692838014,0.000896274940345865,5.360426069307686e-06,1.0479115702952793,1.3552547111941688
2024-03-26,0.03002122760208679,0.11774275659954686,-0.025694195911664885,-0.003027543277706386,2.237822458154744e-06,1.0447389726650012,1.320432531134539
2024-03-27,0.021924219971850397,0.11500616306501793,-0.024967318849191455,-0.0028755004331682014,4.104890301793396e-06,1.0417348252965553,1.287464871110858
2024-03-28,0.02906108832939543,0.11124824355719627,0.0011745152354569743,0.00012502587771402274,5.636879261732487e-06,1.0418650691074334,1.2889770182170934
2024-04-01,0.039147484161346016,0.10996701521645018,7.747133560598307e-05,6.597449030302719e-06,1.92184251111914e-06,1.0418719427591232,1.2890768769882601
2024-04-02,0.04598155478041776,0.11032304131454126,-0.010081559930502526,-0.0011127623918749906,5.340391471366293e-07,1.0407125868440712,1.276080971197878
2024-04-03,0.046273193629772856,0.11401219734673058,-0.005455439788937033,-0.0006275204118777793,5.5337340482839796e-06,1.0400595184529284,1.2691193882936997
2024-04-04,0.00777388377480297,0.12191124782489203,-0.034384694932781734,-0.004203729641050906,1.1848575717242169e-05,1.0356873894267509,1.2254811052939423
2024-04-05,0.05966773545320041,0.11653887904923808,0.02448053081892776,0.0028448750670046867,8.058553163480919e-06,1.0386337906581422,1.2554815332601044
2024-04-08,0.04628176713107922,0.1261414334425752,-0.009942277974729574,-0.0012685370270069376,1.4403831590005669e-05,1.0373162452371918,1.2429991868642927
2024-04-09,0.04642994472252582,0.13062889877841757,-0.020417063569485694,-0.0026737897283746273,6.731198003763567e-06,1.0345426797156005,1.2176207934492653
2024-04-10,0.05775427290881182,0.13535318686843956,0.019741312650842335,0.0026649631481227196,7.086432135032975e-06,1.0372996978322029,1.2416582262229139
2024-04-11,0.0464676075160569,0.1439120231109909,0.04109651995082664,0.005901445074580835,1.2838254363827032e-05,1.043421265024839,1.2926860582889919
2024-04-12,0.05010179219915774,0.15095299896859576,-0.02681645625496598,-0.00405858595718368,1.056146378640728e-05,1.0391864501311823,1.2580207991554806
2024-04-15,0.059148600247667465,0.16054080700550913,-0.02477717551538794,-0.003992129464612892,1.4381712055370047e-05,1.0350378832843872,1.2268505970127968
2024-04-16,0.058606186568486394,0.17258980580251934,0.01644166928291524,0.0028195910104120733,1.807349819551532e-05,1.0379562667955318,1.2470220687884284
2024-04-17,0.061910601254456056,0.18146847455167445,-0.03866613281473441,-0.007030002141826029,1.3318003123732659e-05,1.0306594320168374,1.1988045478537501
2024-04-18,0.06489647383947106,0.190427257803755,0.007568275123460477,0.0014277677031868331,1.3438174878120823e-05,1.032130974266856,1.207877430491163
2024-04-19,0.038601584801260906,0.20151623158810045,-0.10004606063469201,-0.020177538585014254,1.6633460676518178e-05,1.0113051117087983,1.0870340518409682
2024-04-22,0.03800850877678059,0.20397567425021396,0.04354330708661425,0.00887808625808309,3.6891639931702637e-06,1.0202835657237894,1.134367109373886
2024-04-23,0.0364945500688006,0.20001065637677254,0.03653260896903854,0.007300963572243203,5.947526810162126e-06,1.0277326188704972,1.175808499407981
2024-04-24,0.04170080718767897,0.1937864030514229,-0.03331594336532273,-0.0064655132090188335,9.336379988024473e-06,1.0210878000478505,1.1366353300332395
2024-04-25,0.03839694015512754,0.18856995961035874,0.037087239730411614,0.006985714632861815,7.824665161596218e-06,1.0282208280340814,1.1787899970042377
2024-04-26,0.015211453454137918,0.1961413486319971,0.06175573627650288,0.012101496315502764,1.1357083532457513e-05,1.0406638385960592,1.251587041184611
2024-04-29,0.01941307889433049,0.17945364168017713,0.0002507551148345222,1.996735809925608e-05,2.503156042772993e-05,1.0406846179035854,1.2519008830368488
2024-04-30,0.03064062505774392,0.17033686458620198,-0.015440363731668127,-0.0026437383117638206,1.367516564096273e-05,1.0379333201087704,1.2325710780467634
2024-05-01,0.02619538924834215,0.1635527577729047,-0.03889956251012716,-0.006372306884910738,1.0176160219945913e-05,1.031319290466963,1.1846246023481084
2024-05-02,0.024260489347670014,0.15281143517808043,0.033429269878734624,0.0050922627232325764,1.6111983892236407e-05,1.0365710392455587,1.224225737884992
2024-05-03,0.03260425712418441,0.1445368868422954,0.034631832853630584,0.004993165483802815,1.2411822503677548e-05,1.0417468099802294,1.2666229190145375
2024-05-06,0.025744454979601247,0.13714850338891812,0.037741161630382214,0.005165061258586116,1.1082575180065918e-05,1.047127496069714,1.3144267393258118
2024-05-07,0.028401768571183202,0.12621274872598903,-0.017212936835250714,-0.002188895703618213,1.640363199439364e-05,1.0448354431924263,1.2918015948872321
2024-05-08,0.029178822221187624,0.11646325055919146,-0.001568125096627404,-0.00019725319328687003,1.4624247250196356e-05,1.0446293460647973,1.289775888386426
2024-05-09,0.01061000736941259,0.10577702503559876,-0.018415697031367584,-0.0019639869842203598,1.6029338285389056e-05,1.0425777076257914,1.2660237663875387
2024-05-10,0.011078710685833949,0.0885261141719185,0.012744092758065095,0.0011023086442224698,2.5876366295520392e-05,1.0437269500451811,1.2821580907002963
2024-05-13,0.00021432233699722578,0.07803034564436909,0.005796746701083766,0.0004365784959070984,1.5743652791324114e-05,1.0441826187871694,1.289590436382831
2024-05-14,-0.006253072378333653,0.07094255001770702,0.010586400292038611,0.0007403945387854243,1.0631693439993095e-05,1.0449557258956141,1.3032425569551644
2024-05-15,-0.02081488370338043,0.06392838816848048,0.03583782127063362,0.0022805329065278524,1.0521242773839812e-05,1.0473387818143838,1.349947930783607
2024-05-16,-0.006097054823516334,0.050139540520841484,-0.002863785268942154,-0.00016427214900657254,2.0683271471458497e-05,1.0471667332219572,1.3460819697855901
2024-05-17,-0.02961948410265852,0.042568151499203136,-0.019923907629372906,-0.0008594810019557326,1.1357083532457523e-05,1.0462667133088728,1.3192627569580178
2024-05-20,-0.026753757698940433,0.03442559368806952,0.024881324408784655,0.0008443405278011668,1.221383671670042e-05,1.0471501186978087,1.3520877615943179
2024-05-21,-0.03201102091173104,0.02305956664780309,0.0063937539565308565,0.00013038815492987833,1.704904056039965e-05,1.0472866546697204,1.3607326780695885
2024-05-22,-0.031373149912018554,0.007556012278871523,-0.004570901390141047,-5.779311858281401e-05,2.3255331553397347e-05,1.0472261287078968,1.35451290317979
2024-05-23,-0.04406641572371876,-0.007128491912379461,0.09319641916798327,-0.0006863766765885715,2.2026756286876476e-05,1.0465073371180376,1.4807486554729756
2024-05-24,-0.04228669608401025,-0.025091188185651512,0.02572279116369125,-0.000672359438158299,2.6944044409908078e-05,1.0458037080328242,1.5188376439036235
2024-05-28,-0.04894691276982897,-0.044002597925649825,0.06980435619757874,-0.003099940133830897,2.8367114609997472e-05,1.042561779146184,1.6248591278049633
2024-05-29,-0.05593902196703796,-0.06360081143984056,0.00811230805699692,-0.0005453466953462466,2.93973202712861e-05,1.0419932215252323,1.6380404855989406
2024-05-30,-0.057754469689713345,-0.08568085145956515,-0.0376660134988025,0.0031941360476352857,3.312006002958689e-05,1.0453214896354976,1.576342030556786
2024-05-31,-0.0639337774987555,-0.10887856572121773,-0.007846153846153836,0.0008194814058047669,3.4796571392478875e-05,1.046178111159342,1.5639738084708787
2024-06-03,-0.05740974806710913,-0.12583679202904105,0.048954238231189606,-0.006185681634700072,2.5437339461734974e-05,1.0397067864305185,1.640536954878103
2024-06-04,-0.03712197277649473,-0.1413635611521083,0.012495652173913019,-0.001789720043907029,2.3290153684600872e-05,1.0378460023550578,1.6610365340447102
2024-06-05,-0.03765996868783673,-0.15145584755981803,0.051555776943754905,-0.007823562323232888,1.51384296115646e-05,1.0297263494737148,1.746672563089347
2024-06-06,-0.035623385332642366,-0.16190211456837802,-0.011777196994446237,0.0018910836965763522,1.5669400512839994e-05,1.0316736481851396,1.7261016562290494
2024-06-07,-0.03385152789805438,-0.1662724406307406,-0.0009091059356353126,0.00014460377361643256,6.555489093543851e-06,1.0318228320878078,1.7245324469678616
2024-06-10,-0.04766009048152255,-0.1757832774989953,0.007461451922440521,-0.0013258647291301562,1.426625530238207e-05,1.0304547745880313,1.737399962909601
2024-06-11,-0.054079930034132376,-0.18128830957926598,-0.007225552179981998,0.0013016505923653106,8.257548120406008e-06,1.0317960666557795,1.724846288820099
2024-06-12,-0.05048878088851878,-0.18970428554683186,0.03548093623356219,-0.006743509622671963,1.262396395134882e-05,1.024838139951651,1.7860454500064213
2024-06-13,-0.03863110291422874,-0.1956829035117849,0.03522364217252405,-0.006901632499527091,8.967926947429581e-06,1.0177650837382057,1.8489564758413122
2024-06-14,-0.0331820674131239,-0.19822565231566847,0.01751408070364935,-0.003475554195395979,3.814123205825332e-06,1.0142277860314919,1.881339248776732
2024-06-17,-0.01871287843462829,-0.19537001210532384,-0.006824385805277555,0.0013289968770729592,4.283460315516935e-06,1.0155756915917682,1.8685002639124686
2024-06-18,-0.021361643127103244,-0.18930823629868923,0.03511986562834046,-0.006657572484858042,9.092663709951917e-06,1.0088144228111362,1.9341217421075931
2024-06-20,-0.019032351894328205,-0.18206425308386087,-0.035403451836554134,0.0064348370403904285,1.0865974822242539e-05,1.0153059792259214,1.8656471561648549
2024-06-21,-0.015500282249165543,-0.17239672752899596,-0.032191466585104855,0.005535202205298803,1.4501288332297371e-05,1.0209259031211857,1.805589238077578
2024-06-24,0.011317828163818329,-0.16050970760296462,-0.06684048352690208,0.01071071593705478,1.7830529889047002e-05,1.0318607504622979,1.684902780353502
2024-06-25,-0.0017769766019862497,-0.14355148129514134,0.06756413512827031,-0.009724369019550032,2.5437339461734933e-05,1.0218265557480126,1.7987417794833043
2024-06-26,0.009241346922946914,-0.1280247121720741,0.002458561345070942,-0.0003380467622446956,2.3290153684600872e-05,1.0214811305892664,1.803164096492106
2024-06-27,0.013872248740319105,-0.11793242576436438,-0.019066455696202578,0.0022334149413703883,1.5138429611564557e-05,1.0237625218086523,1.7687841481333562
2024-06-28,0.012239213885774688,-0.10748615875580433,-0.0036293249455600085,0.00037443279676202393,1.5669400512840075e-05,1.0241458520729134,1.7623646557012247
2024-07-01,0.013428782142919683,-0.09759468032522227,0.006151853650639305,-0.0006152254080875677,1.4837217645873097e-05,1.0235157715231307,1.773206465142158
2024-07-02,0.01354753038192279,-0.08808384345696756,-0.013113435237328996,0.0011408155213255874,1.426625530238207e-05,1.0246834142016057,1.7499536369991031
2024-07-03,0.006822315272455519,-0.07105775351037892,0.045732452922474964,-0.003275184502110117,2.553913491988295e-05,1.0213273869638433,1.8299833093196785
2024-07-05,0.009269225855691855,-0.055301258555121253,-0.019098846273776116,0.0010325554934577205,2.3634742432886502e-05,1.0223819641678717,1.7950327394114058
2024-07-08,0.018436730765876066,-0.04039537797297435,0.018834936024795246,-0.0007832031806916152,2.2358820873220355e-05,1.0215812313616537,1.8288420662206326
2024-07-09,0.02207628438685277,-0.024169182602679692,0.024804992199688014,-0.000623855678987747,2.433929305544199e-05,1.0209439121089214,1.8742064794076967
2024-07-10,0.015034556671306744,-0.008447606495307302,0.02686862536154666,-0.00025055793828523867,2.3582364161058586e-05,1.0206881065071987,1.9245638311530855
2024-07-11,0.02063179192996305,0.001241596841432952,-0.05566674079015632,-8.364945454303534e-05,1.4533805005110382e-05,1.0206027265038307,1.8174296352301764
2024-07-12,0.02259314623522107,0.013393422184421295,0.014442700156985788,0.00017520944267103585,1.8227738014482514e-05,1.02078154573873,1.8436782265082259
2024-07-15,0.016989550000675563,0.024597877663168004,-0.006190034045187365,-0.00016906838339248383,1.6806683218120064e-05,1.020608963852995,1.8322657955177692
2024-07-16,0.014955001117417368,0.03317771480265686,-0.01619433198380571,-0.0005501606836874834,1.2869755709233287e-05,1.0200474649276638,1.8025934749425827
2024-07-17,0.041233141709995674,0.03693303900737196,-0.06623931623931623,-0.0024520522367953855,5.632986307072645e-06,1.0175462552596506,1.683190915704933
2024-07-18,0.046782651934026136,0.04742391870255814,0.026273413001101753,0.0012302518826602044,1.573631954277927e-05,1.0187980934558776,1.7274140857929514
2024-07-19,0.0620747392330483,0.05751551772316866,-0.02609629201420427,-0.0015160791443828664,1.513739853091578e-05,1.017253514914052,1.682334983380649
2024-07-22,0.0463996405075341,0.07130609247128436,0.047570592724497596,0.003371387221604659,2.0685862122173553e-05,1.0206830704153655,1.7623646557012242
2024-07-23,0.049828072546706605,0.08167535742904844,-0.007689817063299409,-0.000643622454645621,1.555389743664612e-05,1.0200261358721696,1.7488123939000573
2024-07-24,0.07826564926197319,0.09302644421088169,-0.06803165021616775,-0.006345769143581296,1.7026630172749872e-05,1.0135532854935054,1.6298378008245495
2024-07-25,0.07811569333491974,0.10798967005583819,-0.017242888402625778,-0.0018844986681766313,2.2444838767434757e-05,1.011643245676867,1.6017346895105509
2024-07-26,0.07421748924596845,0.12381890612427973,0.006946918418240022,0.0008364159853784289,2.374385410266231e-05,1.0124894002590512,1.6128618097262457
2024-07-29,0.07655589047269418,0.13948912589432552,-0.013001945869449805,-0.0018371353939099582,2.3505329655068687e-05,1.0106293201458767,1.5918914677812823
2024-07-30,0.08646251037118467,0.1513903274138966,-0.07043641903396358,-0.010681244341693522,1.7851802279356622e-05,0.999834541438519,1.4797643333000485
2024-07-31,0.06330009144881127,0.16484003484855372,0.12812108358237717,0.02109930932140153,2.017456115198568e-05,1.020930359698552,1.6693533431290046
2024-08-01,0.0699171997696199,0.17322447695884086,-0.06674072808067,-0.011573704376791713,1.25766631654307e-05,1.0091144135261092,1.5579394855846744
2024-08-02,0.07597955424368197,0.18099249326906733,-0.017763941031041064,-0.003226792001958148,1.1652024465339708e-05,1.0058582112074823,1.5302643404328178
2024-08-05,0.08456405077806536,0.18910854995419485,-0.06357788757341287,-0.012035296213186624,1.217408502769128e-05,0.9937524096871342,1.4329733662391773
2024-08-06,0.0793159907204693,0.20040503778421795,0.03782976605276245,0.007564330963426949,1.694473174503465e-05,1.0012694818097108,1.4871824134438447
2024-08-07,0.08863772998927258,0.2103418549353229,-0.05122302158273384,-0.010789250600830972,1.4905225726657423e-05,0.9904665344515016,1.4110044365825485
2024-08-08,0.06618228338481044,0.21564428108397854,0.06126781922960278,0.013204101192127865,7.953639222983464e-06,1.0035447547998153,1.4974536013352555
2024-08-09,0.07565345135972033,0.21708116199407285,-0.002095836905782633,-0.00045712203222249764,2.1553213651414607e-06,1.003086012382075,1.49431518281288
2024-08-12,0.0733447996063314,0.21679486574790766,0.04076372315035792,0.008836936443397473,4.294443692477862e-07,1.0119502197207566,1.5552290332244407
2024-08-13,0.05866225207246086,0.21998658472469793,0.0653091175931022,0.014362342152225054,4.787578465185405e-06,1.0264841950174053,1.6567996690395024
2024-08-14,0.06314286870986814,0.21979641272771325,0.016703977957637228,0.00367118917537598,2.852579954770174e-07,1.0302526126828477,1.6844748141913588
2024-08-15,0.053220993292432815,0.2136910120826518,0.04048102981029822,0.008641274129343032,9.15810096759219e-06,1.0391553079315121,1.7526640893593357
2024-08-16,0.05142087823357716,0.2085114169753887,0.013999674426176112,0.0029113225591351983,7.769392660894645e-06,1.0421806242219382,1.7772008159888169
2024-08-19,0.040934343775503285,0.20339696963325765,0.043506180767378444,0.008841353657388295,7.67167101319656e-06,1.051394911695562,1.8545200359491587
2024-08-20,0.042997560993018935,0.19539927640278257,-0.02115384615384619,-0.004145442771443043,1.1996539845712626e-05,1.0470364142589417,1.815289804419465
2024-08-21,0.033554935490684126,0.18542751776856128,0.00982318271119853,0.0018065307487732576,1.4957637951331926e-05,1.048927917736386,1.8331217278420533
2024-08-22,0.040550120379557214,0.18037416891743255,-0.03704280155642026,-0.006689144568389374,7.580023276693105e-06,1.0419114872528277,1.765217763448838
2024-08-23,0.03365633812009126,0.17613997271485288,0.04549862615160838,0.008007775474603723,6.351294303869506e-06,1.0502548805071588,1.8455327465441749
2024-08-26,0.03915497709716754,0.1701010440749089,-0.022493622941949565,-0.003835247140412861,9.058392959915979e-06,1.046226893479989,1.8040200288163897
2024-08-27,0.03819283090684259,0.1635557007836696,0.014550055353471647,0.0023699264848413798,9.818014936858938e-06,1.0487063743040006,1.8302686200944396
2024-08-28,0.03875630057602045,0.15864029782481578,-0.020966484801247187,-0.003333502497647608,7.373104438280723e-06,1.0452105089859591,1.79189432088903
2024-08-29,0.03910785300600003,0.15201422816682705,-0.06384841971180633,-0.009715807346648848,9.939104486983098e-06,1.0350554450439586,1.6774847002097049
2024-08-30,0.04251394893883857,0.14982232262099007,0.015137341610681254,0.002264623820100869,3.2878583187554713e-06,1.0373994562599305,1.7028773591634705
2024-09-03,0.05552037696230859,0.1451709050023516,-0.09525006282985682,-0.013834514948969125,6.977126427957698e-06,1.02304753797425,1.5406781837116093
2024-09-04,0.06084343422562841,0.14356158335373564,-0.016574074074074185,-0.002381814299169114,2.4139824729239453e-06,1.0206108287195732,1.515142869370463
2024-09-05,0.06570175163259705,0.14266772668688574,0.009415309292910345,0.0013419199878731537,1.3407850002748607e-06,1.0219804067904719,1.5294084081085335
2024-09-06,0.0745212753058441,0.14190851835727628,-0.040854397910642604,-0.00579872588837231,1.1388124944141932e-06,1.0160542225482068,1.466925348435785
2024-09-09,0.07720986633191028,0.14480462013776757,0.03539823008849563,0.005121483108843168,4.344152670736942e-06,1.0212579270866562,1.5188519094423614
2024-09-10,0.07672113498284995,0.14820881704141267,0.015309476847938264,0.0022638931578003577,5.106295355467652e-06,1.023569945920137,1.542104737585416
2024-09-11,0.05977196017015501,0.1539061880684503,0.08149861239592981,0.012534594710185152,8.546056540556443e-06,1.036399980349772,1.6677841338678168
2024-09-12,0.05881165394511734,0.1562156294676343,0.019074501753485684,0.002976271136103484,3.46416209877598e-06,1.0394845876967453,1.699596285253714
2024-09-13,0.05413874887158224,0.16040725934985042,-0.0003357394661742674,-6.0142492447920245e-05,6.287444823324203e-06,1.0394220705027801,1.6990256637041912
2024-09-16,0.052581494250370495,0.16226186365476972,-0.019479429051217356,-0.00316355036723877,2.781906457378941e-06,1.036133806429925,1.665929613831868
2024-09-17,0.04798736009225287,0.16588905498078954,-0.010190101044699418,-0.0016958670194529724,5.4407869890297366e-06,1.0343766612798602,1.6489536227335642
2024-09-18,0.048649412401015606,0.1673041923135033,-0.019205813651699932,-0.003215335846720383,2.1227059990706344e-06,1.031050792921836,1.6172841267350477
2024-09-19,0.039368212092763664,0.16930483252442846,0.039693040486901365,0.006717222611703807,3.0009603163877465e-06,1.0379765906218656,1.6814790510563649
2024-09-20,0.0427196380464303,0.1690111846655272,-0.01586493594638161,-0.0026817920907290143,4.404717883518955e-07,1.035192953210774,1.6548024936161732
2024-09-23,0.036588797542547256,0.16952421355860134,0.0022413793103448487,0.0003791985215331195,7.695433396112117e-07,1.035585496848133,1.6585115336880716
2024-09-24,0.030827225618950994,0.16927178030078777,0.03965250301049372,0.006711671128081898,3.786498867203586e-07,1.0425360061279891,1.7242756672705764
2024-09-25,0.03269913016875885,0.16477925534237844,0.021841648051625695,0.0035923117139595793,6.738787437613983e-06,1.0462811204350273,1.7619366895390822
2024-09-26,0.027715507290517607,0.1625817086190263,0.004291150514128317,0.0006943662624433667,3.296320085028226e-06,1.047007622746089,1.7694974250702593
2024-09-27,0.03755194035654424,0.15810405515600928,-0.02128345694937117,-0.003371717331628454,6.716480194525518e-06,1.043477408998129,1.7318364028017532
2024-09-30,0.04069072837061322,0.154278851638715,0.0003294892915979286,4.50954242590407e-05,5.737805275941435e-06,1.0435244650545923,1.732407024351276
2024-10-01,0.04254206054399857,0.15085714313384888,-0.0365612648221344,-0.005520660523184582,5.132562757299175e-06,1.0377635207353881,1.669068032354243
2024-10-02,0.06882121001814935,0.14777377590278473,0.015811965811965756,0.002331968841633325,4.625050846596215e-06,1.0401835529307266,1.6954592790196732
2024-10-03,0.04937748252937335,0.1535767240905215,0.033655868742112016,0.005160053645552539,8.70442228160516e-06,1.0455509558650706,1.7525214339719553
2024-10-04,0.06113118011963465,0.15480078513306494,0.016849816849817012,0.0026065287861362055,1.8360915638151594e-06,1.048276214528905,1.7820510991597613
2024-10-07,0.06502651422054044,0.15986176234858052,0.022414345180915785,0.0035756052566873367,7.591465823273358e-06,1.0520244364720348,1.8219946076263587
2024-10-08,0.0573900053090525,0.16623508043895535,0.04047917319135608,0.006719498634431921,9.559977135562253e-06,1.0590935132362975,1.895747442902183
2024-10-09,0.04689238972926314,0.17159217663769852,-0.001806004966513508,-0.00031793196752066144,8.03564429811475e-06,1.058756793551846,1.8923237136050464
2024-10-10,0.047850924450404606,0.17373331827091415,0.01628345269506215,0.002825766557170784,3.211712449823448e-06,1.061748593091242,1.9231372772792785
2024-10-11,0.041442531107212126,0.1783001398335766,-7.41784734069606e-05,-2.0076264525095983e-05,6.850232343993665e-06,1.061727277145628,1.9229946218918978
2024-10-14,0.04287305553556295,0.1802805872687695,0.024258160237388582,0.004370304702503537,2.9706711527893586e-06,1.066367348857714,1.969642933565388
2024-10-15,0.0499857261267183,0.18413032404289795,-0.04686028825957844,-0.008634174667140978,5.774605161192672e-06,1.0571601469083403,1.8773448979300722
2024-10-16,0.05232076283823087,0.19134765277858987,0.03130699088145894,0.005979693227624347,1.0825993103537879e-05,1.0634816402793223,1.9361189175309224
2024-10-17,0.05368232682372315,0.19698262894159946,0.008915414087828033,0.0017477292408788236,8.452464244514387e-06,1.0653403182391763,1.953380219403988
2024-10-18,0.04525490543010276,0.20427107459646585,0.007814211640984503,0.0015852847405458175,1.0932668482299581e-05,1.067029185989169,1.9686443458537235
2024-10-21,0.05336041310341397,0.20685301107300053,0.04137681159420303,0.008555045162146335,3.87290471480202e-06,1.0761576688646346,2.0501005720481063
2024-10-22,0.04806663864909089,0.21111303818389215,-0.0008350149606847213,-0.00018267258594549223,6.390040666337443e-06,1.075961084360378,2.0483887073995377
2024-10-23,0.05478658823410894,0.21324922679065075,-0.02806602131067626,-0.005988261626501777,3.2042829101378983e-06,1.0695179478872934,1.9908985862851136
2024-10-24,0.05121210362783929,0.21141206060374554,0.006090570364001069,0.0012848642816252127,2.755749280357822e-06,1.0708921332970909,2.0030242942124734
2024-10-25,0.05288922406891052,0.21276315038392543,0.00804785983904277,0.001710261378532741,2.026634670269839e-06,1.0727236387532433,2.0191443529864928
2024-10-28,0.0481039586534198,0.21156313490348352,-0.007206443408223739,-0.0015264177821690216,1.8000232206628607e-06,1.0710862143156974,2.0045935034736613
2024-10-29,0.04093296918036888,0.20787715845676982,0.005194990037005409,0.0010743908024338435,5.528964670070552e-06,1.0722369794929718,2.0150073467524527
2024-10-30,0.044545490242596755,0.2040736855198117,-0.013557522123893717,-0.0027724387157448136,5.705209405437187e-06,1.0692642681785722,1.987688840069048
2024-10-31,0.0601240870517348,0.20428299716780693,-0.04718843076039769,-0.00964010803485157,3.1396747199284595e-07,1.0589564451155242,1.8938929228662345
2024-11-01,0.06182251348415412,0.20860174411121452,0.019885507683037096,0.004141673464803383,6.47812041511138e-06,1.0633422969246418,1.9315539451347405
2024-11-04,0.05939160867661177,0.212964767057073,0.004800590841949726,0.0010158121759733536,6.544534418787746e-06,1.0644224529770854,1.9408265453144862
2024-11-05,0.06515040896314175,0.21639035102767334,0.028371922087467638,0.006134271803881021,5.1383759559004984e-06,1.0709519096178006,1.9958915248434377
