date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-15,0.07716613273819603,0.0,0.008733624454148492,0.0,0.0,1.0,1.0087336244541485
2024-02-16,0.08147391946860588,0.018873430986541456,-0.038173947264856345,-0.0007487835056669514,2.8310146479812185e-05,0.999251216494333,0.9702262802699484
2024-02-20,0.08867459477949408,0.03973978454618086,-0.042553191489361764,-0.0017223541918790725,3.12995303394591e-05,0.9975301519728638,0.9289400555776101
2024-02-21,0.09257303311366583,0.06321949525717874,-0.028205128205128216,-0.0018183335348587182,3.521956606649682e-05,0.9957163094454988,0.9027391822151646
2024-02-22,0.08376065337756305,0.08843419069112309,0.037379067722075776,0.0032677655596395363,3.782204315091652e-05,0.9989700769086762,0.9364827312425565
2024-02-23,0.08076171597873091,0.11208119198058104,-0.026282323018228082,-0.002981224593835853,3.547050193418694e-05,0.99599192274689,0.9118697895990472
2024-02-26,0.08414247939545098,0.1354695658056214,0.025685676969960713,0.003444544945806466,3.508256073756052e-05,0.9994226616904518,0.9352917824533543
2024-02-27,0.08245384527816857,0.16067049197479633,0.041171477079796404,0.0065772400884861765,3.780138925376241e-05,1.005996104486264,0.9737991266375545
2024-02-28,0.07633656595301969,0.18613154907979082,-0.004484304932735439,-0.0008728622093336861,3.819158565749174e-05,1.005118008503921,0.9694323144104803
2024-02-29,0.07111582331632996,0.21020607493590382,0.027027027027026973,0.00564513347975376,3.61117887841695e-05,1.01079203382483,0.9956331877729256
2024-03-01,0.07358994115834516,0.2334133437992007,-0.005980861244019087,-0.0014308237250604875,3.4810903294945326e-05,1.0093457686017313,0.9896784438269154
2024-03-04,0.07009031586978345,0.23909444246125044,-0.035699959887685595,-0.008544183653228267,8.521647993074616e-06,1.0007217329851892,0.9543469630805874
2024-03-05,0.06551962121692105,0.24234428553036125,-0.009567387687188011,-0.0023234764980472203,4.874764603666204e-06,0.998396579557513,0.9452163556967049
2024-03-06,0.05382093476353948,0.2416567988161356,0.09869802603947919,0.0238500177921008,1.031230071338457e-06,1.0222083557435324,1.0385073441841999
2024-03-07,0.051054196366471315,0.23568216572487793,0.011467889908256979,0.00269381518023559,8.961949636886513e-06,1.024961996129598,1.0504168320762206
2024-03-08,0.055238678368904864,0.22843591894680446,-0.015873015873015928,-0.003636836337576717,1.0869370167110218e-05,1.0212343770974386,1.0337435490273916
2024-03-11,0.0549333793916451,0.22336127455051713,-0.026497695852534475,-0.005926171084868483,7.611966594430989e-06,1.01518236746101,1.0063517268757443
2024-03-12,0.05557267060633271,0.21689395856593624,-0.025641025641025772,-0.005571084526949623,9.700973976871336e-06,1.009526700681616,0.9805478364430328
2024-03-13,0.05216669375223174,0.21076617213959148,0.012145748987854255,0.0025507213422988418,9.191679639517142e-06,1.0121017219826651,0.9924573243350534
2024-03-14,0.056793764260248014,0.20518725542172742,-0.022800000000000042,-0.00468663779869219,8.368375076796094e-06,1.0073583677962998,0.9698292973402142
2024-03-15,0.06052675667189644,0.20262302223546422,-0.03847728203029066,-0.007800229522163207,3.846349779394798e-06,0.999500741316417,0.9325129019452161
2024-03-18,0.06328103146533927,0.20045397697152337,0.02171136653895278,0.0043488762003236325,3.2535678959112746e-06,1.0038474463025338,0.9527590313616512
2024-03-19,0.06581781018958878,0.1997444650825534,-0.008333333333333304,-0.0016656014768547272,1.0642678334549656e-06,1.0021754365134354,0.9448193727669708
2024-03-20,0.05659106637084681,0.20168866108437666,0.03235294117647047,0.006522305094021193,2.9162940027349095e-06,1.00871193046811,0.9753870583564903
2024-03-21,0.05683470547551855,0.20419130091508694,-0.0032560032560032814,-0.0006686015003731343,3.753959746065419e-06,1.0080375041579548,0.9722111949186181
2024-03-22,0.05517408253187529,0.2096677186456705,-0.012658227848101222,-0.0026622363816043533,8.214626595875324e-06,1.005353870040364,0.9599047240968634
2024-03-25,0.06165580807258441,0.21304681113848697,0.013647642679900818,0.002902518113771159,5.068638739224724e-06,1.008271927858906,0.9730051607780862
2024-03-26,0.0634653265673229,0.21896414133541992,0.015503875968992276,0.0033859168936258457,8.87599529539941e-06,1.0116858528128123,0.988090512107979
2024-03-27,0.06310129972553497,0.22537356980522166,-0.015267175572518998,-0.003450432002326388,9.614142704702621e-06,1.008195099569966,0.9730051607780863
2024-03-28,0.05761073595144137,0.2327803390546695,-0.0611995104039168,-0.014257152935677699,1.1110153874171746e-05,0.9938211078463961,0.9134577213179831
2024-04-01,0.05753782678301224,0.2363263123393536,-0.006518904823989646,-0.0015459076974717223,5.318959927026176e-06,0.9922847521458664,0.9075029773719727
2024-04-02,0.06280184055103331,0.2364744683383674,-0.006124234470691214,-0.0014484473244347285,2.2223399852069892e-07,0.9908474799515433,0.9019452163556964
2024-04-03,0.0622232441026389,0.23816587075844695,-0.0008802816901408717,-0.00021219015887523736,2.537103630119303e-06,0.9906372318673513,0.9011512504962282
2024-04-04,0.07437721668889048,0.23875878918852478,-0.009691629955947079,-0.002314851211190277,8.893776451167485e-07,0.988344054071313,0.8924176260420799
2024-04-05,0.06930260101852778,0.24782509704784247,0.021352313167259718,0.005278039621083088,1.3599461788976544e-05,0.9935605731479634,0.9114728066693129
2024-04-08,0.07163357911723625,0.2550475691870346,0.0017421602787455193,0.0004335000360194631,1.0833708208788164e-05,0.9939912816922105,0.9130607383882489
2024-04-09,0.07390638627051459,0.26355246396179777,-0.008260869565217432,-0.0021899298705422244,1.2757342162144775e-05,0.9918145104933742,0.9055180627233024
2024-04-10,0.07554407471440985,0.2704911344491747,-0.017097764138535587,-0.004635201624107973,1.0408005731065429e-05,0.9872172502635215,0.8900357284636756
