date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2026-05-29,0.016215574724088758,0.0,0.03249189834555688,0.0,0.0,1.0,1.0324918983455569
2026-06-01,-0.0025982601915418477,0.0,0.039204002407108085,0.0,0.0,1.0,1.0729697132136158
2026-06-02,0.005122520796804171,0.0,-0.025587164973913334,-0.0,0.0,1.0,1.0455154601496066
2026-06-03,-0.02607259380104768,0.0,0.06708382856743356,0.0,0.0,1.0,1.1156526400428843
2026-06-04,0.0009192437629920709,-0.008100780465539411,-0.039213759213759136,0.00030551088392087697,1.2151170698309116e-05,1.000305510883921,1.071903706050048
2026-06-05,0.09119337131771242,-0.008100780465539411,-0.11386161120203675,0.0009223679158003027,0.0,1.0012281605931586,0.9498550230257552
2026-06-08,0.030744611615870644,0.01460701974667169,0.05302311263884252,0.0007404479530272533,3.4061700318316655e-05,1.001969517935183,1.0002192929022202
2026-06-09,0.033301219279412576,0.022554478654201883,0.0027649208282582993,5.044015944021471e-05,1.1921188361295289e-05,1.0020200574374218,1.0029848200579914
2026-06-10,0.03966176172298349,0.03139879903709854,-0.0020102760941124176,-7.638673566246417e-05,1.3266480574344982e-05,1.0019435163961659,1.0009685436514713
2026-06-11,0.002065651212064089,0.042110154076281714,0.1450070896952953,0.006090203856663312,1.6067032558774765e-05,1.0080455566638806,1.1461160790429092
2026-06-12,-0.024944164152068984,0.042110154076281714,0.052399402607480106,0.002206546917306105,0.0,1.0102698564794415,1.2061718769035852
2026-06-15,-0.028589462867938453,0.03564915954102416,0.06452199383869517,0.002290463360457736,9.691491802886328e-06,1.0125838425698825,1.2839964913135657
2026-06-16,0.0020071093420466666,0.02793636761038079,-0.055179186473485076,-0.0015530752256609952,1.1569187895965057e-05,1.0110112236900828,1.2131466094880738
2026-06-17,0.0034755575303087993,0.02793636761038079,-0.016444477919208667,-0.0004593989803118031,0.0,1.0105467661648357,1.1931970468555844
2026-06-18,-0.0360425290789337,0.0360371480759202,0.1153512354502757,0.004144778381963612,1.2151170698309111e-05,1.014735258555199,1.3308338003459965
2026-06-22,-0.03353251480342899,0.026720125104966918,0.040727772056299294,0.001074275630134463,1.397553445642992e-05,1.0158253639145032,1.3850356960113068
2026-06-23,0.02506503402850958,-0.00488907169135452,-0.1363970216340551,0.0006194410220616467,4.7413795194482156e-05,1.0164546078161625,1.196120952218514
2026-06-24,0.06205773549637522,-0.007388294539472634,-0.025025463434507955,0.00018114666056877002,3.748834272177172e-06,1.016638735173988,1.166187471065521
2026-06-25,0.008658068107490032,-0.0022692567405907275,0.2196650752692666,-0.0005061550094254756,7.67855669832286e-06,1.0161241583854037,1.4223581296752041
2026-06-26,0.05730579205656809,-0.012980611779773898,-0.1046209850107066,0.0013419773578827517,1.6067032558774755e-05,1.0174877739987545,1.2735496211105979
2026-06-29,0.07774432111385382,-0.002445000987668329,-0.019285314558212363,3.1349196954165285e-05,1.5803416188158353e-05,1.01751967142338,1.2489888160619877
2026-06-30,0.0525678510788152,0.01892208815144688,0.10892561902857523,0.002029049531500947,3.205063370867281e-05,1.0195842692359747,1.385035696011307
2026-07-01,0.08991253434525281,0.03683149370146147,-0.10621753682275381,-0.003939014646797031,2.686410832502189e-05,1.0155681118658104,1.2379206159693976
2026-07-02,0.18728315976536816,0.05363799499393125,-0.14133312338231097,-0.007606035116395769,2.520975193870467e-05,1.0078436651438674,1.0629614288150884
2026-07-06,0.20259144315782532,0.0866744843423569,-0.000326647564469873,-7.78667432347515e-05,4.955473402263848e-05,1.007765187639973,1.0626142150532405
2026-07-07,0.20560142992476588,0.13332412993853765,-0.07264837224766829,-0.009755755489765651,6.997446839427113e-05,0.9979336768782595,0.9854170220023888
2026-07-08,0.21649916220592597,0.18065843116889324,0.06767633059281697,0.012155298260320156,7.10014518455334e-05,1.0100638583647328,1.0521064301552117
2026-07-09,0.21071733610522922,0.21564613414417,0.07589828506582985,0.016314690208155482,5.248155446291514e-05,1.0265427373044076,1.1319595039107244
2026-07-10,0.20060394396181674,0.24185225979520272,0.03102347882708112,0.0074637892725616444,3.9309188476549085e-05,1.0342046359749264,1.167076825613412
2026-07-13,0.20569372603142014,0.28177315302620853,-0.12628397845421524,-0.03564331612558452,5.9881339846508714e-05,0.9973421531963271,1.019693720913234
2026-07-14,0.19397235442347144,0.3091351985716285,0.05009050341403953,0.015443694651133818,4.104306831812998e-05,1.0127448008729956,1.070770692721913
2026-07-15,0.21542695261288874,0.3309524521190459,-0.0812483644514228,-0.02692207132618142,3.272588032112606e-05,0.9854796131086734,0.9837723252357405
2026-07-16,0.23232242375079423,0.362125850290442,-0.12626625386996904,-0.04577103464290844,4.676009725709413e-05,0.9403731915971962,0.8595550790672748
2026-07-17,0.23296974198423842,0.3879627050707961,-0.039870170365960855,-0.015506894428982197,3.87552821705312e-05,0.9257909237912534,0.8252844716259355
2026-07-20,0.22450872783023146,0.39830597908190096,0.026667749221298775,0.010606409052483353,1.551491101665728e-05,0.9356102410260598,0.847292950951488
2026-07-21,0.2131674594448367,0.4039133786667605,0.14267227434487229,0.05761882927333105,8.411099377289344e-06,0.9895190077701205,0.9681781633001152
2026-07-22,0.2051113255333416,0.404147590374314,0.006209890524726314,0.002509360974495094,3.5131756133024993e-07,0.9920020681517399,0.9741904437026395
2026-07-23,0.19894500271069504,0.4025047885720342,0.00691565526771587,0.002781120158665631,2.4642027034197377e-06,0.9947609451009146,0.9809276089763901
2026-07-24,0.19862524439701934,0.4004281740128174,-0.10790955891028542,-0.04321314255481296,3.1149218388252242e-06,0.9517741985723083,0.8750761433688269
2026-07-27,0.21829252842596172,0.3974664465928773,-0.1102146795121679,-0.04381107961920408,4.442591129910161e-06,0.9100759433791528,0.7786299066786877
2026-07-28,0.22936342079152341,0.3994977388196575,-0.14248609405193124,-0.05692591932533175,3.0469383401703355e-06,0.8582690336464259,0.6676859725640217
2026-07-29,0.23438963792401124,0.40315423314772325,-0.07317762977830489,-0.0295073559583326,5.484741492098627e-06,0.8329437837626067,0.6188262956555644
2026-07-30,0.23991123051967708,0.4032917893245377,0.25993956038547483,0.10483128408982664,2.0633426522165265e-07,0.9202623501890796,0.7796837309032436
2026-07-31,0.24394315355079743,0.39633796242613434,-0.05088440263758254,-0.020177851200998083,1.0430740347605023e-05,0.9016934334210835,0.7400099900099905
2026-08-03,0.229084612318174,0.39082529448607284,0.06025534436917113,0.023541043705530944,8.269001910092249e-06,0.9229202379462396,0.7845995467946694
2026-08-04,0.2076223308734409,0.38443408287905934,0.10837480493466756,0.041653381924845356,9.586817410520255e-06,0.9613629871035834,0.8696303696303702
2026-08-05,0.1257003047488486,0.37877574424508115,-0.05401997730488495,-0.020469944615711156,8.487507950967282e-06,0.9416839400019784,0.822652956799299
2026-08-06,0.14124484735401086,0.3605996702345201,-0.06806368011847475,-0.024571004716685697,2.7264111015841558e-05,0.9185458194705626,0.766660169099194
2026-08-07,0.13712249375685964,0.3463849396756294,-0.036843108900506794,-0.012783220149803026,2.132209583833608e-05,0.9068038460425891,0.7384140249993915
2026-08-10,0.14684345393345943,0.3334930415634493,0.021209196426361876,0.007053781578175791,1.9337847168270168e-05,0.9132002423068232,0.754075193099584
2026-08-11,0.15248896034535414,0.3200303734657601,0.026762634095902627,0.008544661782492668,2.0194002146533802e-05,0.9210032295170254,0.7742562315733054
2026-08-12,0.15006613978059927,0.3080393558203622,0.05762165139058251,0.017731749849192416,1.7986526468096843e-05,0.9373342283931196,0.8188701542360085
2026-08-13,0.13941245853860676,0.2952518826364566,0.13674132813604212,0.040353953356600046,1.9181209775858412e-05,0.9751593701252402,0.9308435466972059
2026-08-14,0.1357235337192774,0.28517698221191407,0.07394755613143023,0.02107302854887058,1.5112350636813765e-05,0.995708931371588,0.9996771521161771
2026-08-17,0.1290485896766724,0.27297108639754003,0.08880574732955138,0.02422309248317152,1.8308843721561053e-05,1.0198280809025217,1.0884542286981318
2026-08-18,0.1472209780652176,0.2609005227464757,-0.09014186977082572,-0.02353616679002976,1.8105845476596524e-05,0.995825237093244,0.9903389293633202
2026-08-19,0.15353724086205492,0.2545439481109443,-0.03500473618816824,-0.008919778613871688,9.534861953297114e-06,0.986942696440266,0.9556723764040842
2026-08-20,0.15327261988990087,0.26279551461374145,0.020237495777215342,0.0053059457675125295,1.2377349754195771e-05,0.9921793608632206,0.9750127920859633
2026-08-21,0.15939693704808947,0.2684084657814732,-0.0028364008946533126,-0.0007697334392266914,8.419426751597625e-06,0.9914156472314536,0.9722472649301922
2026-08-24,0.17121225411728516,0.2765487123713589,-0.06450804470953841,-0.017851827071901732,1.221036988482857e-05,0.9737170665407002,0.909529494895349
2026-08-25,0.16883959895083153,0.2845761701519131,-0.008271270895842231,-0.0023658477804985967,1.204118667083129e-05,0.9714134001799912,0.902006530055311
2026-08-26,0.17371479646637825,0.2916147346267446,0.01256103243582718,0.003652424293699427,1.0557846712247215e-05,0.9749614140820339,0.9133366633366636
2026-08-27,0.16877884016073424,0.3008283772859103,-0.00961737262983775,-0.002906999065976766,1.3820463988748533e-05,0.9721272021619339,0.9045527643088622
