date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-23,-0.0026765001571838727,0.0,-0.003182315073484765,-0.0,0.0,1.0,0.9968176849265152
2024-02-26,-0.0022422199705434786,0.0,-0.006823609689525667,-0.0,0.0,1.0,0.9900157901129601
2024-02-27,-7.701733230815407e-05,0.0,-0.00014722481228834905,-0.0,0.0,1.0,0.9898700352240982
2024-02-28,0.00272755163391434,0.0,0.0005889859625012317,0.0,0.0,1.0,0.9904530547795458
2024-02-29,-0.007115090070734241,0.0,0.014519768468556737,0.0,0.0,1.0,1.0048342038139195
2024-03-01,-0.007822986278889617,-0.008604487112677552,0.004496663765593212,-5.159821609010723e-05,1.2906730669016329e-05,0.9999484017839099,1.0093526053686384
2024-03-04,-0.005750799105417391,-0.0182113713941796,-0.001395908543922908,1.1011082503435473e-05,1.441032642225307e-05,0.999959412298261,1.0079436414429734
2024-03-05,0.0036232700628906988,-0.025471950761917696,-0.029571965680131207,0.0007423647846858149,1.0890869051607145e-05,1.0007017469520663,0.9781367666707154
2024-03-06,0.005102572437850511,-0.025471950761917696,-0.0013907860424686724,3.54260335941244e-05,0.0,1.0007371978457715,0.9767763877080043
2024-03-07,-0.0029682396881665373,-0.025471950761917696,0.017533388047452192,-0.00044660959703429846,0.0,1.0002902590091043,0.9939025871492774
2024-03-08,0.0033913643906545933,-0.025471950761917696,-0.0071369213472159965,0.00018179130914796517,0.0,1.0004721030848176,0.9868091825579984
2024-03-11,0.006086560322747154,-0.025471950761917696,-0.004184924425188474,0.00010659818890074753,0.0,1.0005787515990523,0.9826794607069111
2024-03-12,-0.004120725965543363,-0.01960805681422237,0.026599426480767407,-0.0005303589065821613,8.79584092154299e-06,1.000048085746405,1.0088181707761448
2024-03-13,-0.0023697732232586107,-0.01960805681422237,-0.0004334424966286887,8.498965099593716e-06,0.0,1.0000565851201837,1.0083809061095592
2024-03-14,-0.005101046170925821,-0.01960805681422237,0.024379667549987882,-0.0004780379064320159,0.0,0.9995785201639193,1.0329648973642658
2024-03-15,-0.0025819427439969524,-0.016365776693404083,-0.020695169559286963,0.00033382910345819677,4.863420181227429e-06,0.9999122085651418,1.011587513664521
2024-03-18,0.002619400355491746,-0.006758892411902038,0.002161279477450595,-2.9018181882393497e-05,1.4410326422253066e-05,0.9998831929308073,1.0137738369974494
2024-03-19,-0.002254324237785089,0.0005016869558360614,0.009800632608070625,-5.974019513196559e-06,1.089086905160715e-05,0.9998772196091018,1.0237094619215354
2024-03-20,-0.0057444532146021165,0.0005016869558360614,0.009064806245699053,4.547695050648475e-06,0.0,0.9998817667457846,1.032989189845743
2024-03-21,-0.005156132661966157,-0.005228606502907999,0.009735907626460927,-5.950067011554127e-05,8.595440188116092e-06,0.9998222731106269,1.043046277177214
2024-03-22,-0.005296453744956465,-0.01057169583076582,-0.0014672659943638644,7.4968558034541994e-06,8.01463399178673e-06,0.9998297686340375,1.041515850844164
2024-03-25,-0.0013283416517773283,-0.016256009472325174,-0.013714605588468487,0.00021441828789300847,8.526470462339031e-06,1.0000441504212123,1.027231871735698
