date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-09,-0.01814454886806909,0.0,-0.009161993523418399,-0.0,0.0,1.0,0.9908380064765816
2024-02-12,-0.025452303134218816,-0.01170733218390612,-0.0008768433638900452,-7.295501741544749e-06,1.756099827585918e-05,0.9999927044982585,0.9899691967459125
2024-02-13,-0.026327843152250938,-0.028196522673669296,0.0007180469123984068,-4.498021178084467e-05,2.4733785734644763e-05,0.9999477246146308,0.9906800410710055
2024-02-14,-0.024052438529909924,-0.0453194169331745,0.0031093039942595713,-0.00016659618547709213,2.5684341389257802e-05,0.9997811371380335,0.9937603664797408
2024-02-15,-0.028542096388415886,-0.06102069702188132,0.005722460658083017,-0.0003727404581695797,2.3551920133060238e-05,0.9994084782589073,0.9994471210804833
2024-02-16,-0.028797115815292023,-0.07971389608798646,0.009878299351983477,-0.0008154775266691926,2.8039798599157703e-05,0.9985934831049245,1.0093199589289943
2024-02-20,-0.03167639839946176,-0.09861949007560003,-0.0032866421472729224,0.0002957685816436104,2.835839098142036e-05,0.998888835683061,1.0060026854118944
2024-02-21,-0.033363919616600436,-0.11942040546491685,0.005888356755908042,-0.000734391324396596,3.120137308397523e-05,0.9981552603880988,1.0119263881210012
2024-02-22,-0.028979363890946578,-0.14140269707813444,0.008897908211052075,-0.0012911616568162681,3.2973437419826384e-05,0.9968664805883362,1.0209304162388433
2024-02-23,-0.02739168736321774,-0.16053593459870788,0.0014699056165867752,-0.0002646725282115081,2.8699856280860166e-05,0.9966026374166296,1.022431087591817
2024-02-26,-0.0280366098165385,-0.17863107781274415,-0.00471224410969473,0.0008146105294104701,2.7142714821054405e-05,0.9974144804187074,1.0176131427217436
2024-02-27,-0.032773870020750856,-0.19720823100897047,0.0014746972989754248,-0.0003186881753989899,2.786572979433949e-05,0.9970966162178262,1.0191138140747174
2024-02-28,-0.030675342017917565,-0.2189887019850418,-0.006510113926993744,0.001392970692182996,3.2670706464107e-05,0.9984855425814924,1.0124792670405178
2024-02-29,-0.02861337251267352,-0.23943098176100897,-0.008112957328964776,0.0019118299185952585,3.066341966395074e-05,1.0003944771150843,1.0042650659505565
2024-03-01,-0.025367462876115666,-0.25855104828119063,-0.001494298073142053,0.0003576722334751686,2.86800997802725e-05,1.0007522904420705,1.0027643945975828
2024-03-04,-0.012363019753383733,-0.2755462902521637,-0.022920604914933862,0.006290194791689076,2.5492862956459613e-05,1.00704721728718,0.9797804280862488
2024-03-05,-0.011041647961449285,-0.27214236447332907,-0.009834744054816547,0.002671344612399539,5.105888668251956e-06,1.0097373874455122,0.9701445383461019
2024-03-06,-0.007329866834692648,-0.2630867937745992,0.007490026866400656,-0.001984110509615052,1.3583356048094797e-05,1.0077339568831305,0.9774109470026061
2024-03-07,-0.011490125794709294,-0.2509098795619883,0.0019393939393939075,-0.0005048784710754917,1.826537131891637e-05,1.0072251737037285,0.9793065318695202
2024-03-08,-0.008052836790126297,-0.2429640646198688,-0.003951931607387604,0.0009482586440174446,1.1918722413179235e-05,1.008180283681165,0.975436379432904
2024-03-11,-0.008792696074721003,-0.22976968628240532,-0.00591093117408914,0.0013383612340011563,1.9791567506195222e-05,1.0095295930897283,0.9696706421293734
2024-03-12,-0.0064123040265621324,-0.2168788528276678,-0.000895984361000246,0.00017498381018315809,1.9336250182106273e-05,1.0097062444244198,0.9688018323987044
2024-03-13,-0.00233305939934838,-0.2004703772561553,-0.004076308495026937,0.0007925663884532519,2.4612713357268764e-05,1.010506503655962,0.9648526972592999
2024-03-14,0.011170855627040593,-0.17848808564293772,-0.013506876227897813,0.002377843043513758,3.2973437419826364e-05,1.0129093295161056,0.9518205512992651
2024-03-15,-0.0009029723619376697,-0.15167910395428735,0.008381047215998638,-0.0013114432044542235,4.0213472532975554e-05,1.0115809564591833,0.9597978042808621
2024-03-18,0.004691249687038532,-0.13358396074025106,-0.0006583278472679366,6.0799326482599594e-05,2.7142714821054445e-05,1.0116424599000187,0.9591659426585575
2024-03-19,-0.004329756200608125,-0.11500680754402473,0.006258234519104233,-0.0007476053026983323,2.786572979433949e-05,1.0108861506325626,0.9651686280704525
2024-03-20,-0.00562229281580893,-0.09322633656795339,0.01350245499181657,-0.001291455120024841,3.267070646410702e-05,1.009580636537566,0.9782007740304871
2024-03-21,-0.004778927412328575,-0.07664737779721013,-0.0018570851836898772,0.00011747227151976452,2.486843815611488e-05,1.0096992342682225,0.9763841718663612
2024-03-22,-0.005725991466342402,-0.05752731127702848,0.0018605403656366537,-0.00013571198453772863,2.868009978027248e-05,1.0095622059813536,0.9782007740304872
2024-03-25,-0.011795851958411093,-0.04445620831725451,0.011788453774727481,-0.0005436766111872711,1.9606654439660956e-05,1.009013330622423,0.9897322486375483
2024-03-26,-0.013208945177089154,-0.04424956219572621,0.001675843907110286,-7.446532838029786e-05,3.099691822924487e-07,1.0089381941134181,0.9913908853960981
2024-03-27,-0.028981035548907158,-0.045855841925178664,0.04963352453792225,-0.0022783964749946177,2.409419594178678e-06,1.0066394328884627,1.0405971092330777
2024-03-28,-0.03296265166120359,-0.06077798601466214,0.0015180265654648473,-0.00011464581349993331,2.238321613422521e-05,1.006524025891778,1.0421767632888395
2024-04-01,-0.045335276853608754,-0.07408357681932204,-0.007275483137551997,0.0005190354277115256,1.995838620698985e-05,1.0070464475200587,1.034594423821183
2024-04-02,-0.04592714828823005,-0.09775781815689878,-0.004885869150316968,0.00044212054592872264,3.551136200636512e-05,1.0074916834452117,1.029539530842745
2024-04-03,-0.04465160318542603,-0.12147488154498418,-0.0034522439585730202,0.0003837853308499168,3.557559508212809e-05,1.0078783439742713,1.025985309217281
2024-04-04,-0.037141596137740505,-0.14615981473126033,-0.017244033872209408,0.0024833573962022904,3.7027399779414234e-05,1.010381266114252,1.008293183792749
2024-04-05,-0.04035489540130565,-0.17048269557596982,0.0025849913833619897,-0.00047718062034327144,3.648432126706423e-05,1.0098991317549042,1.0108996129847558
2024-04-08,-0.03705526919815701,-0.20462597260055487,-0.011172747870927369,0.002235019484172414,5.121491553687759e-05,1.0121562759914253,0.9996050864860591
2024-04-09,-0.040516089812473066,-0.22905148547128384,0.0011852085967130055,-0.00030811205897654314,3.6638269306093455e-05,1.0118444184372235,1.0007898270278803
2024-04-10,-0.04705955770923544,-0.255816781758257,0.0003156814773894734,-0.0001209045640369268,4.014794443045974e-05,1.0117220818289392,1.0011057578390328
2024-04-11,-0.04574276052701771,-0.28703458199458015,-0.004733727810650845,0.0013119168830517996,4.682670035448472e-05,1.013049377109047,0.9963667956717475
2024-04-12,-0.03989316228209449,-0.31363433273388563,-0.003250099088386915,0.000979443032796282,3.989962610895822e-05,1.014041601263335,0.9931285048574358
2024-04-15,-0.03736741867205517,-0.3402903771239118,0.0035788134245269276,-0.0012578198364734258,3.9984066585039256e-05,1.0127661196222568,0.9966827264828999
2024-04-16,-0.03094728105878768,-0.36141579836663806,-0.008954750772644404,0.003204700267805457,3.168813186408939e-05,1.0160117314770347,0.9877576810678458
2024-04-17,-0.03269236071751885,-0.37412252708189714,0.002478810171117951,-0.0009464388184478464,1.9060093072888613e-05,1.0150501385343664,0.9902061448542766
2024-04-18,-0.03325040967893488,-0.3870999599613204,-0.001116694584031297,0.0004128062794484035,1.94661493191349e-05,1.0154691576055084,0.9891003870152433
2024-04-19,-0.0416345018768719,-0.38968399347588617,0.004391918869280476,-0.0017153365342751628,3.876050271848647e-06,1.0137272862600382,0.9934444356685882
2024-04-22,-0.04304074591826795,-0.39680961278243104,0.009222451900143147,-0.0036702459963602148,1.068842895981731e-05,1.0100066577462412,1.0026064291920067
2024-04-23,-0.03481597569602855,-0.3968292925881099,-0.00047266425082714836,0.00018753750057890796,2.9519708518277456e-08,1.010196071870403,1.0021325329752782
2024-04-24,-0.03615194022503794,-0.39070633654204007,0.0009457755359394415,-0.0003787049289070885,9.184434069104742e-06,1.009813505638823,1.0030803254087353
2024-04-25,-0.034337027118899105,-0.3862002128344194,0.029291338582677184,-0.0113190803803964,6.759185561430986e-06,0.9983833453992874,1.0324618908459045
2024-04-26,-0.03981548109261213,-0.3852642147434862,0.003671970624234966,-0.0014160828762434328,1.4039971363997983e-06,0.9969695518399408,1.0362530605797327
2024-04-29,-0.030101151847552108,-0.38531079297647863,-0.008231707317073012,0.0031716958065421946,6.986734948863371e-08,1.0001316359867618,1.0277229286786191
2024-04-30,-0.02774535065263435,-0.3809955396120511,-0.006916692284045567,0.0026287560290438098,6.472880046641261e-06,1.0027607380546995,1.020614485427691
2024-05-01,-0.02419388424583643,-0.372812720667073,-0.003250270855904569,0.001199468092277211,1.2274228417467198e-05,1.0039635175641843,1.0172972119105914
2024-05-02,-0.01692320731098457,-0.35784049551416064,-0.004192546583851042,0.00147780460930209,2.2458337729368534e-05,1.0054471794780118,1.0130321459600344
2024-05-03,-0.015950366077985164,-0.3387737752266441,-0.005847497271167845,0.0019523786457497554,2.860008043127482e-05,1.007410193080654,1.0071084432509279
2024-05-06,-0.021480903465471105,-0.3228866821837249,0.0004705513293075114,-0.0001757653970816225,2.383063956437878e-05,1.007233125228043,1.0075823394676564
2024-05-07,-0.017585789134203857,-0.3123713667043766,0.02202712236419213,-0.0068964152906862575,1.577297321902246e-05,1.0002868273019347,1.0297764789511095
2024-05-08,-0.015716545214976826,-0.3034959576630719,-0.006366007056296863,0.0019187442944787329,1.3313113561957024e-05,1.0022061219446627,1.0232209146196982
