date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-12,0.018360853345769652,0.0,-0.00971547536433015,-0.0,0.0,1.0,0.9902845246356698
2024-02-13,-0.005469858507709714,0.016758191828497027,0.03246904928754968,0.0005189852687069366,2.513728774274554e-05,1.0005189852687069,1.0224381216747631
2024-02-14,0.003538385484211779,0.016758191828497027,0.0015837104072398134,2.654012280531194e-05,0.0,1.0005455391654448,1.0240573675688183
2024-02-15,-0.014552846464958934,0.016758191828497027,0.025299299751524673,0.0004239705183626976,0.0,1.00096974097633,1.0499653018736992
2024-02-16,-0.014731703707326464,0.0037617554020199146,0.004185944040537404,-3.748157032671021e-06,1.949465463971567e-05,1.000965989184556,1.0543603978718485
2024-02-20,-0.017470118053891384,-0.009725187416327788,0.01250548486178138,-0.00014184859824039548,2.0230414227521554e-05,1.0008240035621039,1.0675456858662968
2024-02-21,-0.010459331020033671,-0.02606002918114868,0.0006500541711809138,-4.1442693317533377e-05,2.450226264723134e-05,1.0007825267198593,1.0682396483923204
2024-02-22,-0.01977747920575818,-0.03606307191272974,0.031182330012992532,-0.0011395351737623922,1.500456409737159e-05,0.9996420998293752,1.1015498496414529
2024-02-23,-0.020796370847929038,-0.05443063147811278,0.020999580008399743,-0.0011705717399804255,2.7551339348074558e-05,0.9984719470372202,1.1246819338422394
2024-02-26,-0.01786723559173534,-0.07391119507060405,0.002673796791443861,-0.00022684436162029932,2.9220845388736907e-05,0.9982454493057987,1.1276891047883417
2024-02-27,-0.04720051343938935,-0.0910358551319996,0.04574358974358961,-0.004189993799207139,2.5686990092093334e-05,0.9940628070631207,1.1792736525560954
2024-02-28,-0.0659449290354142,-0.14916140027115515,0.040015692428403415,-0.006055985033149248,8.718831770873332e-05,0.988042777581536,1.2264631043257
2024-02-29,-0.07813041696023726,-0.20468192886934142,0.02866842700867589,-0.0059511897306829846,8.32807928972794e-05,0.9821627475501173,1.2616238723108952
2024-03-01,-0.06743530175239247,-0.2706841774033392,-0.0007334066740006806,9.95182094529965e-05,9.900337280099671e-05,0.9822604906281449,1.260698588942864
2024-03-04,-0.09770715407743776,-0.3154857566652692,0.04568807339449554,-0.014481138774333675,6.720236889289493e-05,0.9680362401508137,1.3182974786028225
2024-03-05,-0.11332084976626221,-0.38145064770958204,0.03333918231268651,-0.01281620002384858,9.894733656646929e-05,0.9556296940667066,1.362248438584317
2024-03-06,-0.13792000552404957,-0.4571292708369885,0.03413143148242481,-0.015715994320874598,0.00011351793469110971,0.9406110232218952,1.4087439278278977
