date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-15,0.006541548093265841,0.0,-0.002232962192585397,-0.0,0.0,1.0,0.9977670378074146
2024-02-16,0.013240097888510435,0.0,0.013749655108985737,0.0,0.0,1.0,1.0114859904563809
2024-02-20,0.01125165047306639,0.00892338265414969,-0.014485522038255039,-0.0001426449300736926,1.3385073981224534e-05,0.9998573550699263,0.9968340878502387
2024-02-21,0.009256850590973798,0.01659032647694971,0.00023014253494313408,-7.682275943260631e-06,1.1500415734200032e-05,0.9998496738898208,0.9970635017741343
2024-02-22,0.0025368704453128253,0.02287972175084916,0.048855687814455706,0.0011083704502302494,9.434092910849172e-06,1.0009578777230326,1.0457757249479993
2024-02-23,-0.0021720237158076834,0.02287972175084916,-0.021864077101949375,-0.0005002440004317142,0.0,1.0004571545500167,1.0229108038663892
2024-02-26,-0.02451640665926706,0.02287972175084916,0.022427558984480234,0.0005131363091156649,0.0,1.000970525441731,1.0458521962559648
2024-02-27,-0.019606598266361103,0.006352906596859653,-0.009125208388172434,-8.276181929792395e-05,2.479022273098426e-05,1.0008876832999818,1.0363085770219014
2024-02-28,-0.020916938370019858,-0.006987854874276228,-0.006759349449511509,2.722221079100152e-05,2.001114220670382e-05,1.000914929675475,1.0293038052122843
2024-02-29,-0.02195342193326759,-0.021293194385864214,0.013818722139673278,-0.00031570274595169056,2.145800926738198e-05,1.0005989380837124,1.0435274684938212
2024-03-01,-0.023328163985599316,-0.03641424691833654,0.05169280375201524,-0.001905036098525705,2.2681578798708494e-05,0.9986927609865165,1.0974703291325094
2024-03-04,-0.012630313963351725,-0.05262810999455041,0.00033446214306609434,-4.192290506861627e-05,2.4320794614320795e-05,0.9986508928847049,1.0978373914107424
2024-03-05,-0.01394920419730458,-0.07035377281384306,-0.01663392819826981,0.001143671111233913,2.6588494228938977e-05,0.999793021061105,1.0795760430686403
2024-03-06,-0.015652402931580135,-0.08782960726403549,0.013586071089577434,-0.0012194730397341413,2.621375167528865e-05,0.9985738004266067,1.0942432399363755
2024-03-07,-0.013917415321051216,-0.10502792902027014,0.010902076985435771,-0.0011708200504342208,2.5797482634351972e-05,0.997404650199229,1.1061727639789545
2024-03-08,0.0012929092354215632,-0.11481037290029181,-0.03325221911898879,0.0038030260109932833,1.4673665820032502e-05,1.0011978060274225,1.0693900648476689
2024-03-11,0.006855697609077352,-0.11481037290029181,-0.019779465396662088,0.0022708877979591927,0.0,1.0034714139084737,1.0482381010644801
2024-03-12,-0.007958878083867369,-0.0982835577463023,0.01899676092094915,-0.0018918594716977892,2.4790222730984252e-05,1.001572987009493,1.0681512296586317
2024-03-13,0.002533694213065614,-0.09019405743601282,-0.013874570446735568,0.0012392695533074397,1.2134250465434232e-05,1.002814205917709,1.0533310901749657
2024-03-14,0.0006375719113285871,-0.07588871792442484,0.005256203627071132,-0.00042034456367552185,2.145800926738197e-05,1.002392678417875,1.05886761287165
2024-03-15,0.003097418852178125,-0.0607676653919525,-0.012176274320049751,0.0007172421848026987,2.268157879870851e-05,1.0031116367325736,1.0459745503487086
2024-03-18,-0.0009912021087190627,-0.04455380231573865,0.009942974119023118,-0.0004673180979437824,2.4320794614320775e-05,1.0026428645104706,1.0563746482319827
2024-03-19,-0.0005026328280274283,-0.035751522150595696,-0.013956855364123388,0.0004857754034554033,1.3203420247714426e-05,1.0031299237525,1.0416309800562822
2024-03-20,-0.0005237990729456311,-0.02594263152320327,0.021862978298534674,-0.0005818965259397632,1.471333594108864e-05,1.0025462059348023,1.064404135568334
2024-03-21,0.006996713921047855,-0.015033705040868057,0.02468568144263239,-0.0003874806432648684,1.636338972350282e-05,1.0021577386860239,1.0906796769851945
2024-03-22,0.002471605286556332,-0.0052512611608463945,-0.003603830998555768,4.250991932937691e-06,1.4673665820032492e-05,1.0021619988504866,1.0867490517557805
