date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-09,0.03055187698097342,0.0,0.007692307692307665,0.0,0.0,1.0,1.0076923076923077
2024-02-12,0.04506551827000892,0.012849118096066946,-0.00971547536433015,-0.00014410896745980755,1.9273677144100418e-05,0.9998558910325402,0.997902097902098
2024-02-13,0.016660054384015587,0.032098795270178206,0.03246904928754968,0.0010133428499372156,2.887451576116689e-05,1.0008690878506856,1.0303030303030305
2024-02-14,0.02340551280511156,0.039282434871058085,0.0015837104072398134,5.143654152569503e-05,1.077545940131982e-05,1.0009205690950846,1.031934731934732
2024-02-15,0.011959761972020313,0.04911168030416803,0.025299299751524673,0.0012277472531665324,1.4743868149664917e-05,1.002149446574429,1.0580419580419582
2024-02-16,0.012108541720078737,0.05422529288132906,0.004185944040537404,0.00021931362271725312,7.670418865741546e-06,1.0023692316000614,1.0624708624708625
2024-02-20,0.013323566163756509,0.05935292265757296,0.01250548486178138,0.0007345456311323938,7.691444664365846e-06,1.0031055175399146,1.0757575757575757
2024-02-21,0.015196582894674933,0.06508179833102251,0.0006500541711809138,3.3713380962861884e-05,8.593313510174333e-06,1.0031393356183735,1.0764568764568763
2024-02-22,0.00720669622579001,0.07165565792116944,0.031182330012992532,0.0022245295832107877,9.860789385220398e-06,1.0053708487465391,1.1100233100233097
2024-02-23,0.005222955144116727,0.07165565792116944,0.020999580008399743,0.0015047387215701205,0.0,1.0068836691921859,1.1333333333333329
2024-02-26,-0.004172891747871665,0.07165565792116944,0.002673796791443861,0.00019159266823842174,0.0,1.007076580720972,1.1363636363636358
2024-02-27,-0.019122483580382554,0.07165565792116944,0.04574358974358961,0.003277787018752972,0.0,1.0103775632641494,1.1883449883449877
2024-02-28,-0.043487953801415735,0.06344005329324623,0.040015692428403415,0.002526274253282177,1.2323406941884823e-05,1.0129300540883175,1.2358974358974353
2024-02-29,-0.044731447376165585,0.04580087138013593,0.02866842700867589,0.001286580165225514,2.645877286966545e-05,1.0142332698046683,1.2713286713286707
2024-03-01,-0.040313305394736355,0.028086874733165266,-0.0007334066740006806,-4.7170096351580486e-05,2.6570994970455995e-05,1.0141854283236087,1.27039627039627
2024-03-04,-0.057839669035445046,0.012031671450905728,0.04568807339449554,0.0005256210833840484,2.408280492338931e-05,1.0147185055671963,1.3284382284382281
2024-03-05,-0.05291709206643128,-0.02454394300566599,0.03333918231268651,-0.0008731384122229429,5.486342168485758e-05,1.0138325158623922,1.3727272727272726
2024-03-06,-0.055546853575628496,-0.06462015956468557,0.03413143148242481,-0.0022656928734039535,6.011432483852937e-05,1.0115354827563776,1.4195804195804194
2024-03-07,-0.05190987628431472,-0.09364250767754315,0.012807881773398977,-0.0012428956894678651,4.3533522169286364e-05,1.010278249665116,1.4377622377622374
2024-03-08,-0.04551737039522038,-0.12383417066585363,-0.01929312581063547,0.0023438607398295528,4.5287494482465725e-05,1.0126462011908097,1.4100233100233097
2024-03-11,-0.03582060082052181,-0.147308543207357,-0.040337245825756374,0.0059068093607769585,3.521155881225507e-05,1.0186277092511589,1.3531468531468527
2024-03-12,-0.04855984862549646,-0.16706666297438183,0.0370370370370372,-0.006217291363886929,2.9637179650537235e-05,1.0122946039914158,1.403263403263403
2024-03-13,-0.051465400869132115,-0.19189592791239887,0.01594684385382039,-0.0030973782960100247,3.7243897407025565e-05,1.0091591446558448,1.425641025641025
2024-03-14,-0.05727240615643305,-0.21854702842504498,0.03188358404185743,-0.007008039198657094,3.9976650768969154e-05,1.0020869178124134,1.4710955710955704
2024-03-15,-0.04678690894449775,-0.24148900799620143,-0.024560291554428737,0.005896627474219745,3.441296935673469e-05,1.0079958510635423,1.4349650349650345
2024-03-18,-0.050023630089891524,-0.2601702106219888,0.014944769330734076,-0.0039162055884128045,2.8021803938681063e-05,1.0040483320785103,1.4564102564102557
2024-03-19,-0.051969867222094096,-0.28027472397291964,0.019206145966709443,-0.005413154029429488,3.0156770026396247e-05,0.9986132638039776,1.4843822843822838
2024-03-20,-0.05875899335491562,-0.29337226192925947,0.048209798994974795,-0.014163064085245205,1.964630693450975e-05,0.984469840152346,1.5559440559440552
2024-03-21,-0.06678177018815563,-0.30008191774988313,0.024269662921348356,-0.007292951476312381,1.0064483730935491e-05,0.9772901493782219,1.593706293706293
2024-03-22,-0.05675810531630651,-0.30865167017866224,0.01053093462044763,-0.003263245187786626,1.2854628643168665e-05,0.9741010120011921,1.6104895104895098
2024-03-25,-0.06082359799204964,-0.315254668383904,0.030539875524677962,-0.00963774282832592,9.904497307862608e-06,0.9647128769587126,1.659673659673659
