date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-23,0.005190763292962486,0.0,-0.00045444217223344907,-0.0,0.0,1.0,0.9995455578277666
2024-02-26,0.0026696209677693743,0.0,0.007729029324846426,0.0,0.0,1.0,1.0072710747557374
2024-02-27,-0.004324513120007422,0.0,0.023009248815700545,0.0,0.0,1.0,1.0304476255396502
2024-02-28,-0.012053245152457207,0.0,0.010033076074972502,0.0,0.0,1.0,1.0407861849579643
2024-02-29,-0.014719447480079445,-0.007764249788351009,0.015718807990394046,-0.00013369112629507362,1.1646374682526513e-05,0.999866308873705,1.0571461031583733
2024-03-01,-0.015965793442636725,-0.01747399004776278,0.04416980118216007,-0.0007863872766578435,1.456461038911766e-05,0.9990800267300479,1.103840036355374
2024-03-04,-0.02084588845174193,-0.02774230099059914,0.01255660765747213,-0.00036375165546870833,1.5402466414254535e-05,0.9987166097163791,1.1177005226084982
2024-03-05,-0.01414574557142009,-0.0407325492051266,0.002541166903842207,-0.0001229935782709831,1.9485372321791196e-05,0.9985937739868714,1.1205407861849581
2024-03-06,-0.005444743976448178,-0.04968885960435501,-0.045523674338436515,0.0022485849972781083,1.3434465598842615e-05,1.0008391969654338,1.0695296523517384
2024-03-07,-0.0005365661047491286,-0.04968885960435501,-0.0035054174633524227,0.0001741801961911728,0.0,1.001013523333117,1.0657805044308113
2024-03-08,0.003957321001156614,-0.04968885960435501,-0.01193902569022498,0.0005932365713343768,0.0,1.0016073611635585,1.053056123608271
2024-03-11,0.008149577556064724,-0.04968885960435501,-0.010249217822850376,0.0005092719454540655,0.0,1.0021174516929594,1.0422631220177234
2024-03-12,0.010916095474591032,-0.04461953271145112,-0.006867233485938429,0.00029880875882364635,7.603990339355844e-06,1.0024168931648954,1.0351056578050446
2024-03-13,0.011990372821695862,-0.03757251548181018,-0.026780814400175545,0.0009956520378216194,1.0570525844461401e-05,1.0034149515873219,1.007384685298796
2024-03-14,0.01316556244693827,-0.022005055108303133,-0.032818315100936024,0.0006988176417974935,2.3351190560260575e-05,1.0041161556575344,0.9743240172688028
2024-03-15,0.018620899860277887,-0.0039058557591751487,0.002915111940298587,-3.853480578434746e-05,2.7148799023691976e-05,1.0040774622364912,0.9771642808452627
2024-03-18,0.016253071027917745,0.01813306514144459,-0.007208464132077763,-0.00016376993102766251,3.305838135092961e-05,1.0039130245397543,0.9701204271756421
2024-03-19,0.021063626267670617,0.041740179250651335,0.013818948354608285,0.000541394710213033,3.541067116381012e-05,1.0044565377407542,0.9835264712565328
2024-03-20,0.00995185007679773,0.06455374733483836,0.009818643872011146,0.0005996099035582859,3.422035212628054e-05,1.0050588198284773,0.9931833674164965
2024-03-21,0.01115506836299871,0.07117590005627009,0.01178220086936621,0.0008286755224387603,9.933229082147589e-06,1.0058916874710804,1.0048852533515111
2024-03-22,0.008916186589793953,0.07869745006778035,0.006331260599208521,0.00048697173985505233,1.12823250172654e-05,1.0063815282962338,1.0112474437627812
2024-03-25,0.0077439761274825355,0.08475317694818574,-0.008987754184923147,-0.0007708243111221964,9.083590320608078e-06,1.0056057849479587,1.0021586003181093
2024-03-26,5.605960170970338e-05,0.08497529133859708,0.07380115633148177,0.006270941588807394,3.331715856170064e-07,1.0119118800867342,1.0761190638491251
2024-03-27,-0.0006588858193136405,0.07792827410895616,-0.0014780405405405705,-0.0001257516742318567,1.057052584446138e-05,1.0117846304736382,1.0745285162463076
2024-03-28,-0.0033862290424512094,0.07012506352380012,-0.016176781560583664,-0.0011461026504243018,1.1704815877734059e-05,1.0106250214269938,1.057146103158373
2024-04-01,0.003421204831311355,0.0617356044340839,-0.01364857603439007,-0.0008551872797821971,1.2584188634574324e-05,1.0097607477640398,1.0427175641899569
2024-04-02,0.004646048411357233,0.049964994476300525,-0.016888210939202453,-0.0008614752812285237,1.7655914936675064e-05,1.0088908638398864,1.0251079300159056
2024-04-03,0.009698105592247869,0.03934812858162125,0.015515903801396336,0.00059459647899539,1.5925298842018918e-05,1.009490746795216,1.041013406044081
2024-04-04,0.013262597891493418,0.031578536729284526,-0.009494706973698475,-0.0003114833406812363,1.1654387778505082e-05,1.0091763072450175,1.0311292887980006
2024-04-05,0.015198086499256126,0.033207507340728054,-0.008483913618334227,-0.0002841730796761018,2.443455917165292e-06,1.0088895265058515,1.022381276982504
2024-04-08,0.010064879333403522,0.035365774653161305,-0.009334370485609367,-0.0003333546440918306,3.237400968649877e-06,1.0085532084968152,1.012837991365599
2024-04-09,0.003180760048780134,0.03588343008701532,0.004262478968031447,0.00015217588289594862,7.764831507810211e-07,1.0087066859717657,1.017155192001818
2024-04-10,0.010915643114473074,0.030591988803700065,-0.017200938232994623,-0.0005341480717618807,7.937161924972881e-06,1.0081678872404807,0.999659168370825
2024-04-11,0.00214799326836778,0.03781246031635372,0.008978292987839698,0.00032866064004230495,1.0830707268980483e-05,1.0084992323435713,1.0086344012724384
2024-04-12,0.016921252660078375,0.03781246031635373,-0.04043703536832621,-0.001529023795175827,1.0408340855860843e-20,1.0069572130199014,0.9678482163144743
2024-04-15,0.026845538536405898,0.048363266310228255,-0.015377391712642408,-0.0007595270995460335,1.5826208990811792e-05,1.0061924017285293,0.9529652351738244
2024-04-16,0.026180422202210382,0.06439420776587162,-0.002384358607534387,-0.00017758529574537872,2.4046412183465056e-05,1.0060137167532917,0.9506930243126567
2024-04-17,0.0251792868738169,0.08093099048737559,0.006214149139579295,0.00047811207082016917,2.4805174082255952e-05,1.006494704054682,0.9566007725516932
2024-04-18,0.01723767258554069,0.09100193697265022,-0.009026128266033329,-0.0008365015753005335,1.5106419727911936e-05,1.0056527696492086,0.947966371279255
2024-04-19,0.012040347122092173,0.09406781126065106,-0.011744966442953086,-0.0011094220980503923,4.598811432001263e-06,1.0045370762435941,0.9368325380595321
2024-04-22,0.005387176145535953,0.09236225900799765,0.03298569003153062,0.0030440745178707774,2.5583283789801166e-06,1.0075949619596436,0.967734605771416
2024-04-23,0.0034307126361736153,0.08578887669373826,0.015848790795961465,0.001349789885868203,9.860073471389079e-06,1.0089550034483485,0.9830720290842995
2024-04-24,0.006921021473953551,0.08578887669373826,0.006702877614700009,0.0005750323411807175,0.0,1.0095351852061274,0.9896614405816864
2024-04-25,0.007712793484652003,0.07856840518108461,0.001721960739295314,0.00012446100180189376,1.0830707268980471e-05,1.0096608329666323,0.9913655987275625
2024-04-26,0.0057866065942311674,0.08373855425592501,-0.013981205592482171,-0.001178521166681571,7.755223612260594e-06,1.0084709263038119,0.9775051124744383
2024-04-29,0.008461172646862896,0.07318774826205048,0.0004649000464898023,1.819877857869941e-05,1.5826208990811802e-05,1.0084892792429028,0.9779595546466716
2024-04-30,0.016195281286630347,0.06299367286165605,-0.001974907063197029,-0.00013969776257179915,1.5291113100591636e-05,1.008348395547015,0.9760281754146789
2024-05-01,0.011765981159119867,0.05765566364638249,-0.0011640088464671683,-7.511871635623507e-05,8.00701382291034e-06,1.0082726497099015,0.974892069984095
2024-05-02,0.012629396995536843,0.04976101345561559,0.00559375364176673,0.0002665088749492026,1.1841975286150358e-05,1.0085413633194178,0.9803453760508981
2024-05-03,0.01161364865777415,0.047497207011229316,0.014022482327036734,0.0006626330362319889,3.3957096665794066e-06,1.0092096561451598,0.994092251760964
2024-05-06,0.006906696150286565,0.047953840782308785,0.02685714285714269,0.0012872182017825231,6.849506566192036e-07,1.0105087291839645,1.020790729379687
2024-05-07,0.0073219678165172865,0.047953840782308785,-0.003784084585420011,-0.00018146138971602017,0.0,1.0103253608656466,1.0169279709157015
2024-05-08,0.0043862322294213095,0.05305050133976995,0.006032845492123684,0.00031240048702634086,7.644990836191745e-06,1.010640987000436,1.0230629402408549
2024-05-09,0.004949716727071648,0.05305050133976995,0.017990005552470878,0.0009543788136638251,0.0,1.0116055213466497,1.041467848216315
2024-05-10,0.005826628313752387,0.04788035226492954,0.02552634449656388,0.0012144551429191634,7.755223612260616e-06,1.0128340708746546,1.0680527152919799
2024-05-13,0.005052161648094682,0.04788035226492954,-0.009147962982661406,-0.0004380076901163636,0.0,1.0123904417627996,1.0582822085889578
2024-05-14,0.0039623072926641065,0.04204348620968058,0.032957595276435825,0.00137689690342619,8.755299082873432e-06,1.0137843990271211,1.0931606453078853
2024-05-15,-0.0017743669094602787,0.03084471270345019,0.025982124298482567,0.0007846129991526816,1.679816025934559e-05,1.014579827444936,1.121563281072484
2024-05-16,0.0010683609111478848,0.022580750576320554,-0.004862236628849326,-0.00012218889574979076,1.2395943190694456e-05,1.0144558570561706,1.1161099750056809
2024-05-17,0.01156544808462556,0.013527559399830736,-0.030232084690553718,-0.00042254610819691355,1.3579786764734726e-05,1.014027202681834,1.0823676437173373
2024-05-20,0.007821713877781366,0.012707035228456055,0.016164584864070575,0.00020417316306405028,1.230786257062022e-06,1.0142342398232385,1.0998636673483302
