date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-09,-0.00029989116936445247,0.0,0.018482432831414153,0.0,0.0,1.0,1.0184824328314142
2024-02-12,-0.013739429048639859,0.0,-0.0033047309833024174,-0.0,0.0,1.0,1.015116622379687
2024-02-13,-0.015621585998312391,-0.003564114782868713,-0.0021522889884242336,2.32483282634529e-06,5.34617217430307e-06,1.0000023248328263,1.0129317980513728
2024-02-14,-0.04289310441284082,-0.007670829611251316,0.04173953596828728,-0.00032633694070800134,6.160072242573904e-06,0.9996759871334394,1.05521110126956
2024-02-15,-0.03676435104072295,-0.019079347111938632,-0.010856183547845566,0.00019001611796923203,1.7112776251030975e-05,0.9998659416837417,1.0437555358724533
2024-02-16,-0.03815168834674698,-0.028818435263888106,-0.01634985290789759,0.00045656854537241517,1.4608632227924212e-05,1.0003224490223035,1.026690286389135
2024-02-20,-0.02563842188100202,-0.039006958641662696,-0.047046644044401065,0.001819863713402317,1.5282785066661887e-05,1.002142899548981,0.9783879539415411
2024-02-21,-0.02492686658847518,-0.04587635961725034,-0.008449514152936266,0.0003773288484077691,1.0304101463381466e-05,1.0025210369752078,0.9701210510776497
2024-02-22,-0.06799542238214888,-0.05221937659854667,0.10694503621644658,-0.00559411764700378,9.514525471944493e-06,0.9969128163507722,1.073870682019486
2024-02-23,-0.06239427091617333,-0.06972418355013654,-0.029363246453315783,0.002021071174911501,2.6257210427384813e-05,0.9989276481077987,1.0423383525243577
2024-02-26,-0.053270157010030406,-0.08470803324099302,-0.0028891910265126386,0.00022226191497712664,2.2475774536284716e-05,0.9991496716797907,1.0393268379096543
2024-02-27,-0.057034331581303915,-0.09744997964292583,0.011306175785466888,-0.0011208995197359883,1.9112919602899217e-05,0.9980297252926604,1.0510776498376142
2024-02-28,-0.05021370816021644,-0.11131542416461998,-0.008202247191011258,0.0008922384583879398,2.0798166782541228e-05,0.998920205796181,1.042456451136699
2024-02-29,-0.05817616444755019,-0.12370349075167907,0.09057437407952884,-0.011222948346166705,1.858209988058863e-05,0.9877093759245883,1.1368762917035724
2024-03-01,-0.06324915197733162,-0.13824871862993118,0.05251129694073642,-0.007281437357470014,2.1817841817378177e-05,0.9805174319764076,1.1965751402421019
2024-03-04,-0.04873508573754427,-0.15338380762399811,0.013422818791946511,-0.002081545688846811,2.2702633491100398e-05,0.978476440143038,1.2126365515205195
2024-03-05,-0.04713980578711724,-0.1650107867725373,-0.0011199844176081886,0.0001673690411997004,1.7440468722808785e-05,0.9786402068066612,1.2112784174785944
