date,prediction,position,asset_return,strategy_return,cost,equity,buy_hold_equity
2024-02-15,0.02404746626855521,0.0,0.06221185946690677,0.0,0.0,1.0,1.0622118594669068
2024-02-16,0.011358282147049896,0.006533556405966891,-0.00249438762783738,-2.6097556873771804e-05,9.800334608950336e-06,0.9999739024431262,1.0595622913465104
2024-02-20,0.009774834914350697,0.006533556405966891,-0.03095773943485869,-0.0002022641367988748,0.0,0.9997716435849271,1.0267606380160033
2024-02-21,0.007253725746563847,0.006533556405966891,0.0052126341866227666,3.405703948197119e-05,0.0,0.9998056928472655,1.0321127656192042
2024-02-22,0.0017487807141586564,0.006533556405966891,0.013554448837089783,8.855875602891843e-05,0.0,0.9998942343956947,1.046102485294897
2024-02-23,0.01944512333064557,0.006533556405966891,-0.027556861354541273,-0.0001800443080313046,0.0,0.9997142091301584,1.0172751841449845
2024-02-26,0.013056545713689919,0.012000196498260033,0.03870396416106692,0.00045625521505597734,8.199960138439714e-06,1.0001703339516397,1.0566477664140748
2024-02-27,0.014678394760686376,0.015644045829852585,0.0016549648946839746,2.0424572661844427e-05,5.465773997388827e-06,1.0001907620032997,1.0583964813735363
2024-02-28,0.004334309974251145,0.019764903508910067,0.011565613578330858,0.00022241194987846326,6.181286518586224e-06,1.0004132163809272,1.0706374860897676
2024-02-29,0.007277583809106841,0.019764903508910067,-0.0007919223916056373,-1.5652269656630713e-05,0.0,1.0003975576434962,1.0697896242912408
2024-03-01,0.005303452783920954,0.019764903508910067,0.003764612641173004,7.440720560120751e-05,0.0,1.0004719944302507,1.0738169678342433
2024-03-04,0.015387183278456753,0.019764903508910067,-0.07155546782471378,-0.0014142869170903868,0.0,0.9990570399776127,0.9969794923427484
2024-03-05,0.029515508834194164,0.024200567169184374,-0.039332412033591835,-0.0009585201748353863,6.65349549041146e-06,0.998099423648983,0.9577658841608823
2024-03-06,0.03728114106530419,0.031875174877526447,-0.02323780015491872,-0.0007522208552695585,1.1511911562513109e-05,0.9973486324468817,0.9355095119495527
2024-03-07,0.03332633250796987,0.041587880595829296,0.011951965560213162,0.00048248785802615477,1.4569058577454276e-05,0.9978298410522561,0.9466906894176256
2024-03-08,0.04368866414268496,0.050352267217582264,-0.018527847746991344,-0.0009460657206558171,1.3146579932629451e-05,0.9968858284445892,0.9291505484606015
2024-03-11,0.0387698225141254,0.05559001394980775,0.013858788639215192,0.0007625536336830714,7.856620098338225e-06,0.9976460073554367,0.9420274495257279
2024-03-12,0.03367597694019794,0.06609734416270444,-0.001293806604038994,-0.00010127817570649028,1.5760995319345035e-05,0.997544967587811,0.9408086481903455
2024-03-13,0.03905470211053091,0.07563473284136527,-0.04539822011940975,-0.003447988333223041,1.4306083017991244e-05,0.9941054441777029,0.8980976100895559
